0.0001271,0.0001395,0.51,0.44,0.5
7.43e-05,0.0001398,0.44,0.2,0.5
0.0001262,0.0001103,0.76,0.48,0.12
9.52e-05,9.98e-05,0.64,0.28,0.2
6.78e-05,0.0001314,0.18,0.31,0.56
5.65e-05,5.73e-05,0.32,0.39,0.18
7.14e-05,7.66e-05,0.16,0.57,0.29
0.0001262,0.0001221,0.66,0.12,0.68
0.0001342,0.0001362,0.47,0.77,0.71
0.0001204,5.34e-05,0.44,0.54,0.57
6.04e-05,9.94e-05,0.72,0.27,0.29
0.0001091,7.13e-05,0.69,0.27,0.34
7.92e-05,0.0001181,0.14,0.26,0.31
0.0001028,8.38e-05,0.33,0.33,0.23
9.67e-05,8.08e-05,0.29,0.26,0.68
5.12e-05,0.000137,0.36,0.2,0.59
5.37e-05,0.0001478,0.48,0.6,0.11
0.0001326,9.22e-05,0.19,0.46,0.32
0.0001456,0.0001193,0.73,0.67,0.41
5.72e-05,9.36e-05,0.41,0.28,0.63
0.0001345,9.46e-05,0.71,0.4,0.3
0.0001449,0.0001117,0.13,0.79,0.49
5.51e-05,7.13e-05,0.66,0.58,0.22
0.0001008,8.91e-05,0.25,0.75,0.14
0.0001195,0.0001471,0.47,0.61,0.47
0.0001162,0.0001257,0.73,0.17,0.32
0.0001363,5.25e-05,0.13,0.34,0.68
8.92e-05,7.52e-05,0.19,0.62,0.26
7.55e-05,8.82e-05,0.21,0.66,0.54
0.0001125,0.000121,0.18,0.24,0.4
0.0001293,6.96e-05,0.14,0.43,0.77
5.54e-05,7.75e-05,0.74,0.35,0.19
6.08e-05,9.15e-05,0.54,0.27,0.61
0.0001345,6.75e-05,0.48,0.49,0.74
7.79e-05,0.0001012,0.16,0.57,0.7
9.25e-05,9.66e-05,0.42,0.77,0.18
0.0001278,9.38e-05,0.2,0.51,0.21
0.0001425,8.17e-05,0.17,0.72,0.73
9.22e-05,9.44e-05,0.43,0.38,0.31
8.81e-05,0.000125,0.52,0.37,0.28
0.0001125,5.02e-05,0.53,0.11,0.3
0.0001211,0.0001352,0.73,0.25,0.73
5.94e-05,0.0001054,0.77,0.3,0.19
5.9e-05,7.7e-05,0.33,0.15,0.42
5.22e-05,0.0001342,0.27,0.39,0.48
0.0001469,7.82e-05,0.57,0.7,0.57
9.26e-05,0.0001033,0.52,0.74,0.1
0.000113,0.000133,0.18,0.4,0.12
5.73e-05,7.63e-05,0.47,0.19,0.68
0.0001302,0.0001448,0.14,0.43,0.75
0.0001254,0.0001408,0.74,0.63,0.56
0.0001183,7.39e-05,0.38,0.29,0.67
0.0001121,8.02e-05,0.32,0.26,0.68
0.0001376,0.0001154,0.76,0.57,0.6
0.0001307,0.0001101,0.37,0.33,0.7
5.08e-05,6.34e-05,0.48,0.28,0.5
0.0001176,7.4e-05,0.5,0.12,0.36
8.6e-05,9.55e-05,0.57,0.14,0.77
0.0001017,0.0001011,0.62,0.24,0.47
6.91e-05,8.04e-05,0.7,0.36,0.15
8.21e-05,9.39e-05,0.19,0.38,0.2
6.19e-05,0.0001012,0.65,0.23,0.13
6.41e-05,5.24e-05,0.53,0.72,0.38
0.000118,6.77e-05,0.56,0.66,0.49
8.67e-05,0.0001272,0.14,0.35,0.77
8.32e-05,9.57e-05,0.51,0.59,0.51
8.32e-05,6.62e-05,0.27,0.71,0.54
9.95e-05,7.4e-05,0.73,0.48,0.53
9.58e-05,9.48e-05,0.66,0.52,0.3
7.31e-05,0.0001454,0.79,0.6,0.35
0.0001129,6.98e-05,0.54,0.61,0.68
0.0001002,9.53e-05,0.34,0.18,0.28
0.0001027,0.0001497,0.49,0.34,0.61
0.0001404,0.0001129,0.44,0.28,0.39
8.09e-05,6.27e-05,0.51,0.18,0.47
0.0001161,8.44e-05,0.66,0.34,0.32
0.0001433,0.0001391,0.56,0.13,0.42
0.0001274,5.04e-05,0.59,0.24,0.36
8.13e-05,0.0001183,0.26,0.51,0.51
0.0001496,7.99e-05,0.31,0.63,0.54
7.25e-05,0.0001271,0.48,0.79,0.41
0.0001259,0.0001202,0.35,0.21,0.2
0.0001446,6.4e-05,0.19,0.1,0.36
0.0001043,0.0001192,0.24,0.68,0.53
9.56e-05,0.0001218,0.62,0.53,0.49
9.78e-05,0.0001185,0.32,0.16,0.42
0.0001149,8.19e-05,0.5,0.21,0.21
0.0001108,8.88e-05,0.27,0.3,0.42
0.0001281,0.0001022,0.3,0.61,0.48
0.0001128,0.0001044,0.39,0.2,0.48
9.21e-05,6.78e-05,0.29,0.4,0.36
0.0001107,0.0001147,0.42,0.14,0.66
0.0001464,5.51e-05,0.6,0.59,0.15
8.56e-05,9.73e-05,0.42,0.47,0.56
8.45e-05,7.23e-05,0.18,0.19,0.79
0.0001461,8.58e-05,0.57,0.37,0.72
7.11e-05,0.000147,0.15,0.32,0.42
7.09e-05,0.0001451,0.77,0.22,0.57
5.12e-05,9.68e-05,0.39,0.31,0.13
6.87e-05,0.0001466,0.7,0.56,0.73
5.02e-05,0.0001303,0.52,0.22,0.33
0.0001393,0.0001213,0.7,0.59,0.78
0.000111,0.0001196,0.24,0.32,0.45
6.18e-05,9.5e-05,0.17,0.73,0.68
7.71e-05,0.0001384,0.48,0.1,0.24
0.0001293,9.5e-05,0.36,0.6,0.73
9.36e-05,0.0001036,0.58,0.7,0.36
0.000111,0.0001288,0.69,0.41,0.63
8.56e-05,0.0001087,0.45,0.29,0.68
5.97e-05,8.36e-05,0.63,0.48,0.11
0.000136,0.0001281,0.15,0.11,0.58
0.0001059,6.41e-05,0.12,0.76,0.27
9.68e-05,9.31e-05,0.4,0.53,0.52
0.0001263,6.33e-05,0.2,0.26,0.63
7.91e-05,0.0001389,0.49,0.32,0.65
8.92e-05,0.0001275,0.78,0.34,0.16
6.77e-05,0.0001478,0.61,0.33,0.62
0.0001145,0.0001459,0.73,0.19,0.38
7.95e-05,0.0001314,0.14,0.6,0.28
7.56e-05,0.0001181,0.58,0.12,0.56
9.68e-05,9.85e-05,0.3,0.32,0.74
7.4e-05,0.0001394,0.6,0.53,0.18
9.91e-05,9.42e-05,0.79,0.21,0.67
6.15e-05,8.53e-05,0.51,0.54,0.16
5.01e-05,0.0001196,0.35,0.62,0.41
6.1e-05,8.17e-05,0.3,0.17,0.2
0.0001013,5.22e-05,0.6,0.58,0.23
8.94e-05,5.41e-05,0.69,0.17,0.36
8.38e-05,0.0001254,0.46,0.59,0.3
0.0001332,6.32e-05,0.35,0.5,0.36
0.0001,8e-05,0.6,0.12,0.56
0.0001464,7.33e-05,0.54,0.31,0.23
0.0001204,0.0001357,0.52,0.63,0.59
0.0001051,0.0001415,0.45,0.67,0.67
0.000112,0.0001201,0.55,0.76,0.44
8.75e-05,0.0001434,0.5,0.75,0.39
5.81e-05,8.26e-05,0.46,0.12,0.47
7.63e-05,5.52e-05,0.12,0.13,0.32
5.54e-05,0.0001112,0.62,0.15,0.3
5.13e-05,5.42e-05,0.3,0.24,0.66
7.5e-05,5.92e-05,0.11,0.22,0.18
6.29e-05,7.89e-05,0.69,0.59,0.75
9.84e-05,8.4e-05,0.79,0.36,0.42
0.0001095,7.17e-05,0.58,0.6,0.67
5.18e-05,0.0001499,0.46,0.48,0.78
9.4e-05,0.0001121,0.43,0.43,0.41
0.000128,5.83e-05,0.55,0.59,0.79
0.0001471,0.0001221,0.38,0.44,0.6
8.6e-05,0.0001455,0.34,0.78,0.59
9.42e-05,7.75e-05,0.39,0.59,0.77
0.0001496,8.2e-05,0.14,0.4,0.66
0.0001456,0.0001084,0.62,0.5,0.24
0.0001036,0.0001381,0.14,0.25,0.11
6.2e-05,0.0001197,0.55,0.28,0.36
9.62e-05,0.0001009,0.54,0.42,0.33
7.63e-05,0.0001337,0.58,0.53,0.19
0.000118,0.0001431,0.41,0.6,0.33
8.28e-05,0.0001259,0.2,0.19,0.78
8.65e-05,9.49e-05,0.28,0.7,0.27
7.91e-05,6.33e-05,0.79,0.5,0.28
0.0001195,8.1e-05,0.26,0.69,0.58
0.000132,5.07e-05,0.13,0.72,0.16
0.0001178,0.0001305,0.49,0.27,0.69
0.0001258,6.54e-05,0.29,0.3,0.51
0.0001324,0.0001217,0.51,0.56,0.7
9.06e-05,0.0001144,0.38,0.16,0.74
0.0001074,5.16e-05,0.38,0.45,0.11
7.22e-05,9.51e-05,0.73,0.55,0.31
0.0001026,0.0001221,0.74,0.51,0.36
9.86e-05,7.28e-05,0.37,0.63,0.24
0.0001104,6.09e-05,0.4,0.4,0.62
0.0001041,0.0001167,0.32,0.22,0.63
0.0001271,8.3e-05,0.22,0.27,0.5
0.000147,6.45e-05,0.57,0.11,0.68
0.0001308,9.33e-05,0.1,0.36,0.51
0.0001004,7.49e-05,0.53,0.18,0.43
0.0001022,0.0001294,0.47,0.77,0.15
0.0001078,8.97e-05,0.53,0.45,0.3
0.000133,9.38e-05,0.47,0.57,0.36
0.0001363,0.0001276,0.56,0.56,0.75
0.0001,0.0001479,0.47,0.36,0.16
0.000138,0.0001472,0.27,0.52,0.5
8.6e-05,0.0001466,0.13,0.12,0.58
6.18e-05,0.000112,0.69,0.23,0.24
0.0001218,0.0001462,0.24,0.19,0.62
9.32e-05,9.02e-05,0.26,0.13,0.42
0.0001286,0.0001299,0.33,0.45,0.56
6.82e-05,0.0001367,0.35,0.17,0.51
0.0001245,0.0001243,0.37,0.7,0.48
0.0001421,6.76e-05,0.14,0.12,0.25
0.000132,6.64e-05,0.11,0.65,0.29
0.0001223,5.4e-05,0.23,0.56,0.27
7.98e-05,0.0001391,0.47,0.28,0.58
0.00011,0.0001198,0.71,0.39,0.53
0.0001087,5.67e-05,0.67,0.52,0.49
8.15e-05,0.0001376,0.19,0.53,0.36
0.0001488,5.45e-05,0.49,0.32,0.56
0.0001379,0.000124,0.35,0.75,0.46
7e-05,0.0001478,0.79,0.22,0.37
0.0001153,0.0001482,0.41,0.61,0.13
0.0001201,6.25e-05,0.52,0.6,0.53
9.54e-05,0.0001363,0.69,0.14,0.17
0.0001071,7.46e-05,0.63,0.2,0.2
9.72e-05,0.0001365,0.47,0.53,0.5
0.0001419,5.5e-05,0.62,0.64,0.47
0.0001482,0.0001442,0.71,0.45,0.58
0.0001264,8.13e-05,0.37,0.7,0.73
0.0001345,8.36e-05,0.63,0.2,0.34
0.0001425,5.12e-05,0.14,0.79,0.71
0.0001441,0.0001281,0.24,0.56,0.17
0.0001063,6.73e-05,0.68,0.51,0.47
0.0001269,0.0001334,0.51,0.15,0.3
0.0001282,9.82e-05,0.29,0.29,0.23
7.58e-05,0.000103,0.46,0.14,0.5
0.000125,6.47e-05,0.64,0.72,0.24
7.76e-05,0.00013,0.13,0.11,0.17
7.39e-05,0.0001212,0.25,0.1,0.16
0.0001434,6.64e-05,0.43,0.14,0.28
0.0001471,6.65e-05,0.36,0.67,0.23
0.0001173,0.0001065,0.75,0.26,0.34
0.0001475,0.000113,0.29,0.31,0.78
0.0001452,0.0001421,0.3,0.67,0.71
5.88e-05,7.52e-05,0.29,0.42,0.21
0.000126,7.31e-05,0.58,0.38,0.6
0.0001016,0.0001094,0.18,0.79,0.1
0.0001444,0.0001116,0.47,0.37,0.21
0.0001391,7.74e-05,0.51,0.36,0.31
8.17e-05,8.92e-05,0.32,0.19,0.38
6.59e-05,9.15e-05,0.79,0.75,0.37
8.35e-05,0.0001335,0.61,0.3,0.53
8.29e-05,5.15e-05,0.23,0.7,0.35
0.0001261,0.0001267,0.18,0.38,0.39
5.03e-05,0.0001374,0.47,0.65,0.63
0.0001466,9.8e-05,0.71,0.3,0.32
0.0001003,7.94e-05,0.38,0.72,0.76
0.0001022,8.52e-05,0.74,0.15,0.48
0.0001057,0.000143,0.27,0.63,0.32
9.33e-05,0.0001257,0.52,0.27,0.2
8.99e-05,5.7e-05,0.76,0.41,0.52
0.0001118,0.0001319,0.24,0.23,0.25
6.22e-05,6.67e-05,0.51,0.27,0.76
0.0001455,8.89e-05,0.47,0.41,0.59
0.0001094,5.22e-05,0.22,0.51,0.25
6.04e-05,5.11e-05,0.51,0.48,0.69
8.23e-05,8.57e-05,0.17,0.17,0.18
0.0001294,0.00011,0.57,0.64,0.19
0.0001343,8.92e-05,0.29,0.54,0.36
8.51e-05,0.0001365,0.13,0.79,0.54
0.0001212,0.0001336,0.62,0.16,0.5
8.65e-05,0.0001337,0.29,0.28,0.39
0.0001169,0.0001376,0.67,0.13,0.32
0.0001076,8.21e-05,0.69,0.47,0.26
0.000148,9.35e-05,0.73,0.52,0.74
0.0001198,9.87e-05,0.65,0.73,0.77
7.9e-05,0.0001178,0.64,0.59,0.44
0.0001201,0.0001193,0.17,0.56,0.29
0.0001243,0.0001466,0.36,0.58,0.13
0.0001093,9.05e-05,0.63,0.26,0.63
0.0001184,0.0001422,0.6,0.53,0.28
7.87e-05,5.06e-05,0.61,0.62,0.39
0.0001446,0.0001027,0.49,0.33,0.16
0.0001374,0.0001336,0.46,0.18,0.51
5.34e-05,8.67e-05,0.79,0.34,0.54
0.0001172,7.28e-05,0.12,0.33,0.15
7.44e-05,0.0001441,0.7,0.27,0.2
0.0001121,6.62e-05,0.45,0.2,0.36
6.96e-05,0.00011,0.3,0.75,0.2
0.0001447,5.15e-05,0.51,0.77,0.76
7.78e-05,9.02e-05,0.44,0.65,0.73
9.46e-05,0.0001049,0.22,0.22,0.13
7.6e-05,5.91e-05,0.74,0.49,0.1
8.15e-05,0.0001006,0.3,0.79,0.79
0.0001083,0.0001335,0.77,0.69,0.78
9.73e-05,6.49e-05,0.34,0.41,0.35
0.0001159,0.0001174,0.68,0.29,0.22
0.0001043,5.11e-05,0.56,0.43,0.25
0.0001389,0.0001301,0.21,0.16,0.14
0.0001372,0.0001195,0.53,0.13,0.59
0.0001498,7.55e-05,0.17,0.74,0.25
6.45e-05,7.85e-05,0.38,0.24,0.5
0.0001199,5.02e-05,0.47,0.54,0.18
6.13e-05,0.0001328,0.41,0.2,0.32
9.6e-05,5.13e-05,0.39,0.35,0.58
9.59e-05,0.0001135,0.15,0.52,0.58
9.9e-05,8.42e-05,0.72,0.31,0.58
0.0001316,8.19e-05,0.58,0.59,0.11
9.43e-05,6.25e-05,0.17,0.42,0.4
0.0001124,0.0001328,0.7,0.16,0.16
7.85e-05,5.9e-05,0.47,0.67,0.48
0.0001121,5.18e-05,0.3,0.52,0.74
7.82e-05,0.0001478,0.76,0.2,0.34
7.22e-05,5.67e-05,0.76,0.69,0.7
9.1e-05,0.0001021,0.53,0.17,0.73
5.11e-05,9.87e-05,0.46,0.52,0.39
0.0001375,9.34e-05,0.55,0.1,0.12
0.0001155,5.73e-05,0.66,0.7,0.65
0.0001263,9.9e-05,0.43,0.28,0.29
0.000142,0.000111,0.46,0.64,0.73
8.09e-05,8.69e-05,0.5,0.16,0.56
0.0001498,0.0001267,0.12,0.17,0.71
6.53e-05,0.0001187,0.35,0.59,0.18
0.000145,9.79e-05,0.58,0.13,0.51
9.14e-05,0.0001424,0.29,0.65,0.51
9.34e-05,6e-05,0.5,0.29,0.42
0.0001064,0.0001355,0.14,0.22,0.11
6.62e-05,0.0001271,0.13,0.43,0.59
0.0001049,0.0001459,0.74,0.6,0.28
8.63e-05,9.1e-05,0.22,0.77,0.21
9.52e-05,0.000137,0.68,0.14,0.21
7.38e-05,5.18e-05,0.25,0.38,0.37
0.0001259,0.0001145,0.53,0.39,0.73
0.0001379,7.07e-05,0.49,0.63,0.37
5.58e-05,0.0001126,0.75,0.43,0.29
8.52e-05,7.01e-05,0.3,0.66,0.55
8.8e-05,0.0001238,0.45,0.76,0.66
7.65e-05,5.04e-05,0.17,0.52,0.78
0.0001499,5.11e-05,0.27,0.12,0.48
7.21e-05,0.0001064,0.39,0.35,0.35
6.36e-05,6.36e-05,0.62,0.34,0.72
0.000137,8.7e-05,0.16,0.76,0.69
0.000126,0.0001389,0.4,0.33,0.7
0.0001069,0.0001016,0.55,0.48,0.5
0.0001046,0.0001425,0.63,0.56,0.26
7.2e-05,8.85e-05,0.6,0.63,0.62
6.36e-05,0.0001173,0.46,0.71,0.14
9.39e-05,0.0001095,0.47,0.76,0.61
0.0001307,7.07e-05,0.53,0.42,0.57
5.96e-05,5.18e-05,0.37,0.63,0.75
9.27e-05,0.0001073,0.35,0.23,0.55
0.0001178,8.96e-05,0.19,0.22,0.41
0.0001157,5.1e-05,0.22,0.65,0.15
8.94e-05,8.88e-05,0.59,0.23,0.31
7.78e-05,9.97e-05,0.21,0.27,0.16
9.18e-05,0.0001225,0.2,0.37,0.41
0.0001052,0.0001011,0.7,0.35,0.59
0.0001122,9.83e-05,0.1,0.46,0.66
7.77e-05,6.09e-05,0.19,0.31,0.46
9.36e-05,0.0001038,0.26,0.22,0.2
0.0001024,0.0001452,0.46,0.55,0.36
7.15e-05,7.67e-05,0.26,0.32,0.32
0.0001131,0.0001342,0.49,0.77,0.2
0.0001436,0.0001491,0.59,0.41,0.66
7.73e-05,7.58e-05,0.67,0.3,0.16
0.0001159,8.84e-05,0.72,0.15,0.72
5.62e-05,7.16e-05,0.57,0.56,0.38
7.68e-05,0.0001014,0.62,0.56,0.77
0.0001339,5.22e-05,0.46,0.17,0.14
7.74e-05,0.0001067,0.72,0.71,0.78
6.67e-05,0.0001156,0.1,0.68,0.21
0.0001047,0.0001067,0.15,0.31,0.73
0.000146,5e-05,0.31,0.34,0.77
7.74e-05,5.48e-05,0.58,0.12,0.43
0.0001493,6.79e-05,0.29,0.16,0.34
5.4e-05,0.0001384,0.49,0.38,0.58
0.0001413,0.0001219,0.47,0.27,0.34
6.15e-05,0.0001323,0.38,0.51,0.7
7.11e-05,9.2e-05,0.35,0.23,0.44
0.0001247,9.61e-05,0.18,0.11,0.73
0.0001455,5.08e-05,0.31,0.69,0.49
0.0001045,8.61e-05,0.55,0.27,0.25
0.0001402,6.13e-05,0.66,0.5,0.63
0.0001214,0.0001186,0.19,0.68,0.47
0.0001429,6.67e-05,0.66,0.63,0.32
0.0001387,0.0001165,0.46,0.41,0.66
0.000112,8.76e-05,0.23,0.35,0.38
0.0001023,0.0001296,0.18,0.77,0.1
0.0001091,0.0001096,0.13,0.55,0.53
0.0001146,0.0001478,0.23,0.41,0.69
0.000134,8.3e-05,0.67,0.65,0.24
0.0001287,6.56e-05,0.12,0.52,0.51
0.0001329,0.0001107,0.6,0.48,0.48
6.74e-05,6.82e-05,0.3,0.21,0.76
9.09e-05,0.0001119,0.68,0.34,0.72
5.93e-05,7.67e-05,0.44,0.17,0.21
0.0001213,8.66e-05,0.63,0.45,0.28
0.0001117,5.4e-05,0.79,0.29,0.3
5.71e-05,0.0001164,0.5,0.48,0.28
0.0001218,6.43e-05,0.73,0.58,0.37
0.0001431,0.000109,0.78,0.26,0.1
0.00013,8.93e-05,0.72,0.11,0.25
8.21e-05,7.45e-05,0.42,0.54,0.44
9.35e-05,7.77e-05,0.66,0.7,0.21
7e-05,0.0001328,0.16,0.48,0.65
7.09e-05,0.0001409,0.53,0.7,0.52
0.0001243,0.0001079,0.7,0.79,0.28
0.000139,0.0001309,0.28,0.26,0.12
9.16e-05,0.0001059,0.7,0.53,0.77
0.0001187,0.0001283,0.53,0.27,0.59
5.77e-05,0.000107,0.75,0.18,0.42
7.91e-05,5.06e-05,0.28,0.14,0.35
0.0001267,0.0001211,0.38,0.77,0.79
7.49e-05,8.77e-05,0.65,0.25,0.17
0.0001057,0.0001034,0.14,0.22,0.54
5.93e-05,9.75e-05,0.26,0.77,0.76
0.0001058,6.14e-05,0.2,0.37,0.33
7.93e-05,7.33e-05,0.16,0.23,0.37
9.94e-05,7.49e-05,0.11,0.77,0.37
7.46e-05,0.0001009,0.37,0.78,0.42
0.0001311,6.2e-05,0.23,0.33,0.15
0.0001081,8.74e-05,0.61,0.63,0.75
8.15e-05,7.76e-05,0.56,0.65,0.41
9.5e-05,7.36e-05,0.75,0.64,0.35
5.33e-05,6.03e-05,0.48,0.28,0.29
7.79e-05,0.000128,0.45,0.56,0.41
9.43e-05,5.92e-05,0.1,0.17,0.75
0.0001314,0.0001482,0.23,0.48,0.12
0.0001257,5.07e-05,0.22,0.16,0.45
6.71e-05,0.00011,0.61,0.65,0.42
0.0001377,5.4e-05,0.56,0.65,0.55
6.93e-05,0.0001276,0.77,0.32,0.12
0.0001433,0.0001413,0.31,0.19,0.77
6.67e-05,6.6e-05,0.7,0.31,0.77
8.41e-05,0.0001174,0.44,0.29,0.46
0.000105,0.0001093,0.78,0.66,0.22
0.0001145,7.78e-05,0.69,0.4,0.49
0.0001477,0.0001187,0.79,0.44,0.28
8.3e-05,8.74e-05,0.37,0.65,0.28
6.19e-05,0.0001305,0.44,0.49,0.34
5.23e-05,0.0001282,0.51,0.25,0.39
7.8e-05,0.0001197,0.3,0.42,0.25
0.000102,6.62e-05,0.3,0.16,0.53
0.0001013,6.68e-05,0.22,0.16,0.28
5.89e-05,0.0001335,0.24,0.61,0.27
0.0001408,0.0001103,0.39,0.49,0.6
0.0001019,7.44e-05,0.74,0.72,0.2
6.37e-05,0.0001449,0.4,0.75,0.38
0.0001088,0.0001477,0.73,0.1,0.73
9.18e-05,0.0001021,0.55,0.27,0.55
6.47e-05,0.0001283,0.72,0.78,0.63
0.0001035,8.94e-05,0.35,0.27,0.36
5.94e-05,0.0001338,0.16,0.16,0.51
0.0001205,6.96e-05,0.45,0.14,0.16
0.0001357,7.9e-05,0.14,0.32,0.14
6.46e-05,0.0001199,0.4,0.63,0.21
8.15e-05,7.71e-05,0.54,0.18,0.42
9.57e-05,0.0001359,0.44,0.52,0.33
9e-05,0.0001202,0.58,0.42,0.47
0.000125,0.0001165,0.46,0.68,0.31
0.0001178,6.46e-05,0.18,0.65,0.79
0.0001426,9.44e-05,0.72,0.3,0.63
0.0001251,8.25e-05,0.27,0.68,0.27
0.0001402,5.21e-05,0.7,0.45,0.21
6.18e-05,0.0001355,0.63,0.72,0.12
6.84e-05,0.0001199,0.33,0.68,0.6
0.0001496,0.0001445,0.15,0.33,0.78
0.0001489,0.0001026,0.66,0.36,0.21
0.0001159,0.0001073,0.42,0.13,0.42
0.0001238,8.16e-05,0.3,0.15,0.15
0.0001085,7.83e-05,0.7,0.12,0.6
0.0001218,9.81e-05,0.52,0.27,0.55
0.0001349,0.0001105,0.6,0.17,0.42
5.02e-05,9.78e-05,0.71,0.4,0.58
0.0001482,6.09e-05,0.69,0.52,0.14
0.0001233,0.0001387,0.46,0.63,0.29
8.62e-05,0.0001373,0.38,0.69,0.47
0.0001073,8.36e-05,0.6,0.47,0.78
0.0001216,9.45e-05,0.57,0.58,0.77
5.12e-05,5.29e-05,0.16,0.22,0.32
9.96e-05,9.78e-05,0.15,0.12,0.29
0.0001031,0.0001426,0.1,0.33,0.6
0.0001268,6.41e-05,0.69,0.62,0.4
0.0001186,0.0001179,0.1,0.6,0.57
0.0001376,9.65e-05,0.4,0.19,0.25
0.0001329,0.0001306,0.16,0.44,0.27
7.41e-05,0.0001058,0.46,0.47,0.21
0.000103,6.5e-05,0.46,0.63,0.25
0.0001003,7.72e-05,0.36,0.49,0.31
5.76e-05,9.15e-05,0.58,0.6,0.46
6.45e-05,0.0001406,0.24,0.22,0.46
0.0001418,7e-05,0.29,0.78,0.48
0.0001259,6.35e-05,0.41,0.42,0.75
0.0001114,0.0001364,0.43,0.18,0.65
0.0001453,0.0001406,0.35,0.76,0.49
8.89e-05,8.16e-05,0.6,0.38,0.74
5.16e-05,0.0001187,0.74,0.37,0.13
7.52e-05,8.78e-05,0.47,0.67,0.7
0.0001193,0.0001006,0.78,0.32,0.41
9.92e-05,5.67e-05,0.51,0.75,0.38
0.0001059,5.81e-05,0.73,0.62,0.62
5.62e-05,0.0001047,0.77,0.32,0.14
0.0001495,0.000113,0.53,0.66,0.66
0.0001003,6.89e-05,0.47,0.42,0.22
0.0001247,0.0001364,0.23,0.45,0.27
8.32e-05,0.0001075,0.77,0.7,0.63
9.27e-05,7.31e-05,0.7,0.79,0.61
8.38e-05,0.0001083,0.24,0.74,0.7
0.0001133,7.57e-05,0.43,0.39,0.71
8.51e-05,9.38e-05,0.46,0.44,0.25
0.0001166,5.59e-05,0.57,0.75,0.54
0.0001022,5.87e-05,0.13,0.54,0.47
9.05e-05,0.0001303,0.7,0.21,0.15
5.35e-05,0.0001322,0.42,0.45,0.69
9.79e-05,0.0001103,0.28,0.77,0.45
0.0001031,9.68e-05,0.1,0.16,0.72
0.0001209,0.0001127,0.49,0.34,0.57
0.0001174,0.0001204,0.54,0.79,0.55
7.61e-05,9.48e-05,0.43,0.49,0.71
5.4e-05,0.0001414,0.49,0.22,0.21
0.0001154,7.9e-05,0.57,0.48,0.18
9.06e-05,0.0001207,0.42,0.13,0.19
0.0001224,8.7e-05,0.35,0.15,0.24
0.0001404,0.0001084,0.1,0.72,0.39
9.08e-05,0.0001018,0.23,0.6,0.4
6.22e-05,0.0001092,0.32,0.29,0.51
0.0001352,0.0001407,0.45,0.49,0.47
0.0001259,0.0001269,0.67,0.74,0.41
7.71e-05,6.03e-05,0.52,0.66,0.28
0.0001255,0.0001029,0.21,0.7,0.21
5.65e-05,0.0001099,0.25,0.13,0.78
0.0001172,0.0001007,0.73,0.24,0.78
7.25e-05,0.0001498,0.65,0.38,0.75
0.000101,5.8e-05,0.13,0.58,0.44
0.0001082,8.51e-05,0.69,0.74,0.48
0.000109,7.31e-05,0.46,0.24,0.23
0.0001171,0.0001483,0.11,0.27,0.4
0.0001169,0.0001483,0.42,0.29,0.62
0.0001403,5.65e-05,0.27,0.13,0.18
0.000109,8.76e-05,0.21,0.69,0.29
6.69e-05,0.0001161,0.39,0.23,0.48
0.0001446,8.39e-05,0.38,0.66,0.37
0.0001342,5.79e-05,0.22,0.47,0.76
0.0001081,0.0001104,0.15,0.78,0.58
0.0001304,0.0001204,0.2,0.78,0.53
8.63e-05,8.41e-05,0.76,0.12,0.47
0.0001364,5.07e-05,0.79,0.78,0.7
9.79e-05,6.72e-05,0.66,0.33,0.53
6.23e-05,0.0001348,0.14,0.34,0.3
5.19e-05,8.54e-05,0.28,0.79,0.33
0.0001173,8.15e-05,0.33,0.11,0.79
5.91e-05,5.59e-05,0.77,0.33,0.72
7.17e-05,0.0001018,0.6,0.57,0.61
0.0001485,0.0001017,0.65,0.35,0.44
0.0001248,0.0001277,0.68,0.19,0.16
0.0001421,5.28e-05,0.7,0.74,0.47
0.0001364,5.26e-05,0.43,0.7,0.13
9.45e-05,0.0001088,0.24,0.35,0.63
5.64e-05,0.0001241,0.37,0.16,0.28
0.0001026,7.59e-05,0.19,0.15,0.49
0.0001294,0.0001212,0.27,0.29,0.15
6.02e-05,0.0001042,0.2,0.44,0.4
0.0001,8.14e-05,0.4,0.18,0.25
0.0001169,0.000125,0.34,0.49,0.73
0.0001025,8.9e-05,0.55,0.75,0.57
8.68e-05,5.53e-05,0.25,0.19,0.6
8.27e-05,0.0001326,0.23,0.61,0.6
0.0001285,6.36e-05,0.52,0.31,0.72
0.0001261,0.0001257,0.16,0.37,0.52
0.0001202,6.83e-05,0.23,0.71,0.66
8.43e-05,0.0001078,0.77,0.53,0.48
0.0001346,0.0001249,0.78,0.59,0.24
8.35e-05,9.05e-05,0.25,0.79,0.27
8.87e-05,7.42e-05,0.31,0.63,0.77
6.44e-05,0.0001324,0.37,0.39,0.42
0.00012,8.86e-05,0.65,0.63,0.33
0.0001211,5.73e-05,0.42,0.24,0.12
0.0001325,0.0001404,0.35,0.65,0.24
0.0001121,5.68e-05,0.17,0.62,0.19
7.68e-05,7.21e-05,0.11,0.34,0.53
5.43e-05,9.73e-05,0.12,0.73,0.25
0.0001263,9.19e-05,0.79,0.48,0.4
6.45e-05,0.0001402,0.11,0.53,0.47
6.41e-05,0.00014,0.41,0.34,0.54
5.74e-05,0.0001397,0.55,0.35,0.15
