9.93e-05,7.67e-05,8.95e-05,9.59e-05
6.34e-05,0.0001246,9.78e-05,0.0001174
0.0001038,7.94e-05,6.6e-05,7.75e-05
9.15e-05,0.0001332,0.0001164,0.0001093
0.000112,0.0001155,9.75e-05,7.97e-05
0.0001284,8.3e-05,0.0001492,7.35e-05
6.93e-05,8.11e-05,0.0001194,6.84e-05
5e-05,9.92e-05,0.0001317,7.7e-05
9.73e-05,6.72e-05,9.9e-05,7.55e-05
6.11e-05,8.03e-05,0.0001447,9.69e-05
0.0001457,7.19e-05,6.5e-05,7.42e-05
9.95e-05,0.0001164,8.47e-05,9.16e-05
0.0001466,0.0001028,0.0001101,0.0001161
6.81e-05,6.33e-05,5.31e-05,0.0001209
8.37e-05,0.0001334,8.14e-05,0.000111
0.0001312,0.0001165,9.46e-05,7.37e-05
0.000103,0.000118,0.0001351,8.39e-05
6.32e-05,0.0001066,8.86e-05,8.34e-05
7.92e-05,5.25e-05,6.44e-05,0.0001225
0.0001041,0.0001098,9.81e-05,6.21e-05
0.0001353,7.33e-05,7.87e-05,0.0001347
0.0001216,7.79e-05,7.47e-05,0.0001052
7.84e-05,9.29e-05,5e-05,0.0001194
9.65e-05,7.46e-05,0.0001015,0.0001438
7e-05,0.0001293,0.0001399,0.0001072
6.88e-05,9.83e-05,5.22e-05,0.0001168
0.0001398,0.000106,5.12e-05,9.36e-05
5.65e-05,5.23e-05,0.0001388,9.74e-05
0.0001289,8.98e-05,6.11e-05,7.35e-05
0.0001179,0.0001231,5.07e-05,7.85e-05
0.0001173,0.0001266,8.64e-05,9.44e-05
0.000142,0.0001473,7.75e-05,6.21e-05
6.67e-05,6.6e-05,0.0001161,0.0001071
9.85e-05,8.88e-05,0.000142,0.0001043
0.0001323,0.0001402,9.58e-05,7.83e-05
6.02e-05,0.0001401,0.0001127,9.09e-05
0.0001057,0.0001285,9.09e-05,0.0001362
5.89e-05,0.0001057,8.98e-05,0.0001265
8.26e-05,7.78e-05,9.02e-05,8.65e-05
5.08e-05,0.0001297,0.0001222,0.0001339
0.0001377,0.0001465,9.96e-05,0.000109
0.0001275,0.0001161,5.93e-05,0.0001175
8.25e-05,7.21e-05,0.0001401,0.0001393
0.0001259,0.0001079,0.0001402,6.54e-05
5.66e-05,9.55e-05,0.000107,5.02e-05
0.0001439,0.0001005,0.0001422,7.49e-05
0.0001158,7.51e-05,9.04e-05,0.0001323
6.84e-05,5.04e-05,0.0001299,6.05e-05
0.0001305,7.98e-05,9.28e-05,0.0001263
6.63e-05,7.57e-05,8.26e-05,0.0001429
0.0001118,6.8e-05,8.56e-05,5.49e-05
7.4e-05,0.0001167,0.0001291,0.0001128
7.35e-05,0.0001045,7.19e-05,0.0001459
0.0001354,0.0001153,8.98e-05,5.84e-05
6.61e-05,0.0001154,6.96e-05,6.82e-05
0.0001194,0.0001393,0.0001498,0.0001349
0.0001182,8.06e-05,0.0001092,6.01e-05
0.0001438,9.24e-05,7.65e-05,6.15e-05
6.41e-05,0.000125,7.28e-05,7.26e-05
6.21e-05,0.0001144,6.62e-05,0.0001136
0.0001041,0.0001081,0.0001225,0.0001353
5.82e-05,9.09e-05,0.0001443,0.0001033
0.0001245,0.0001208,6.63e-05,9.01e-05
0.0001408,9.03e-05,0.0001477,9.52e-05
8.67e-05,0.0001033,0.0001212,0.0001449
5.39e-05,0.0001062,0.0001454,8.98e-05
5.62e-05,7.76e-05,8.33e-05,6.29e-05
0.0001446,0.0001154,6.59e-05,0.0001107
0.0001027,7.57e-05,0.0001351,0.0001389
0.0001301,0.0001221,7.94e-05,6.71e-05
8.64e-05,0.000121,7.97e-05,0.0001447
8.58e-05,0.0001002,0.0001373,7.96e-05
7.27e-05,7.08e-05,5.39e-05,8.39e-05
6.12e-05,6.4e-05,0.0001296,7.83e-05
0.0001075,9.36e-05,6.03e-05,7.05e-05
0.0001487,0.0001313,0.0001259,6.03e-05
5.41e-05,0.0001157,5.17e-05,7.68e-05
0.0001446,7.02e-05,0.0001167,9.71e-05
6.5e-05,6.41e-05,9.23e-05,0.0001383
5.27e-05,0.0001169,0.000124,0.0001331
5.36e-05,0.0001212,8.29e-05,0.0001044
0.0001142,0.0001435,0.0001216,8.02e-05
0.0001442,8.99e-05,0.0001395,8.72e-05
9.51e-05,5.42e-05,0.0001477,9.38e-05
0.0001094,0.0001403,9.51e-05,0.0001213
7.04e-05,6.16e-05,9.75e-05,8.77e-05
7.35e-05,0.0001206,7.56e-05,5.85e-05
0.0001158,0.0001325,8.04e-05,0.0001395
5.49e-05,5.52e-05,6.3e-05,7.52e-05
8.02e-05,8.69e-05,0.0001225,0.0001175
6.29e-05,0.0001478,5.84e-05,9.85e-05
6.59e-05,5.87e-05,6.58e-05,9.9e-05
0.000117,0.000121,7.55e-05,8.03e-05
6.07e-05,0.0001128,0.0001161,5.96e-05
7.54e-05,7.68e-05,0.0001121,0.000117
7.38e-05,0.000146,0.0001013,0.0001213
6.53e-05,0.0001292,8.57e-05,0.0001469
5.61e-05,0.0001453,0.0001051,0.0001202
0.0001298,0.000118,0.0001084,0.0001045
0.0001065,9.88e-05,7.66e-05,0.0001116
0.0001099,7.38e-05,8.28e-05,0.0001012
0.0001424,7.17e-05,0.0001178,0.000116
5.95e-05,8.79e-05,0.000103,0.0001385
8.32e-05,0.0001338,0.0001028,5.46e-05
5.49e-05,0.0001326,8.47e-05,8.74e-05
5.6e-05,7.09e-05,0.0001249,0.0001019
0.0001496,0.0001318,6.34e-05,5.29e-05
5.38e-05,0.0001442,7.76e-05,8.53e-05
0.0001176,7.78e-05,0.0001333,0.0001028
0.000142,5.25e-05,0.0001064,9.46e-05
6.2e-05,5.86e-05,5.56e-05,7.55e-05
0.0001042,8.93e-05,0.0001069,5.2e-05
0.0001067,0.0001337,9.32e-05,9.9e-05
7.84e-05,0.0001492,9e-05,9.55e-05
0.0001085,6.69e-05,0.0001462,7.38e-05
7.8e-05,0.0001207,0.0001412,8.79e-05
7.17e-05,6.19e-05,6.03e-05,0.0001438
8.81e-05,9.14e-05,5.61e-05,0.0001419
0.0001442,7.23e-05,0.0001161,7.08e-05
0.0001276,6.36e-05,0.0001128,0.0001416
0.0001047,0.0001448,7.97e-05,5.28e-05
8.24e-05,0.0001485,9.15e-05,8.01e-05
6.63e-05,0.0001306,0.0001228,0.0001356
5.83e-05,9.33e-05,0.0001184,0.000103
5.99e-05,0.0001208,0.0001298,8.42e-05
0.000146,8.61e-05,6.32e-05,0.0001005
7.23e-05,0.0001291,7.12e-05,6.36e-05
0.0001304,9.07e-05,0.0001372,7.65e-05
0.0001453,0.000139,0.0001239,0.0001162
0.0001124,9.81e-05,9.1e-05,9.75e-05
0.0001423,0.0001,7.9e-05,8e-05
9.21e-05,8.26e-05,0.0001409,7.01e-05
9.67e-05,0.0001076,5.68e-05,7.78e-05
7e-05,6.12e-05,9.15e-05,7.12e-05
6.3e-05,0.0001212,8.53e-05,6.31e-05
8.18e-05,0.0001153,8.26e-05,6.39e-05
5.66e-05,0.0001189,0.0001117,0.0001159
6.77e-05,0.0001048,8.69e-05,5.94e-05
9e-05,0.0001186,0.0001299,7.28e-05
5.91e-05,0.0001454,0.0001262,0.0001106
6.49e-05,0.0001083,5.04e-05,9.57e-05
0.0001133,0.0001065,0.0001,0.0001481
8.97e-05,0.0001296,0.0001283,0.0001222
5.99e-05,0.0001491,0.0001101,7.72e-05
0.0001271,0.0001242,6.43e-05,0.0001191
0.0001165,5.82e-05,8.3e-05,7.67e-05
9.4e-05,6.23e-05,9.48e-05,0.0001234
0.000117,0.0001263,0.0001404,7.91e-05
0.0001347,0.0001322,5.91e-05,8.41e-05
0.0001338,0.0001201,8.22e-05,6.51e-05
6.41e-05,0.000124,0.000119,0.000108
0.0001405,0.0001007,9.78e-05,0.0001345
0.0001424,7.34e-05,6.87e-05,5.07e-05
8.67e-05,0.0001321,0.0001044,0.0001248
6.51e-05,0.0001009,0.0001387,5.57e-05
0.0001248,9.18e-05,0.0001231,9.04e-05
0.0001455,0.0001082,7.48e-05,0.0001417
0.0001377,9.56e-05,8.38e-05,0.0001369
0.0001129,0.0001212,7.78e-05,8.63e-05
0.0001142,0.0001402,0.0001165,8.56e-05
0.0001364,0.0001121,5.15e-05,0.0001294
6.48e-05,0.0001455,9.97e-05,8.07e-05
0.0001486,7.17e-05,8.74e-05,0.0001281
0.0001433,5.74e-05,5.67e-05,5.29e-05
7.73e-05,0.0001403,0.0001383,8.16e-05
6.95e-05,6.25e-05,0.0001377,0.0001345
0.0001026,9.24e-05,0.0001053,0.0001112
0.000149,0.0001149,0.0001268,0.0001199
0.0001365,5.05e-05,0.0001045,0.0001441
5.44e-05,5.44e-05,0.0001359,8.26e-05
0.0001106,0.0001254,5.39e-05,0.0001061
0.0001233,0.0001147,5.28e-05,0.000147
8.52e-05,5.56e-05,0.0001146,6.83e-05
7.69e-05,5.26e-05,8.43e-05,6.34e-05
0.0001144,0.0001083,9.1e-05,0.0001352
0.0001085,9.51e-05,0.0001298,0.0001207
5.06e-05,0.0001146,0.0001097,0.0001466
0.0001239,0.0001084,0.000107,8e-05
8.57e-05,9.46e-05,0.0001134,9.24e-05
0.0001302,0.0001418,0.0001113,5.75e-05
0.0001203,0.0001034,0.0001016,0.0001124
0.0001212,0.0001298,6.14e-05,0.0001143
5.44e-05,5.95e-05,5.58e-05,0.0001434
0.0001442,5.27e-05,0.0001143,0.0001167
0.0001467,6.41e-05,0.0001156,7.17e-05
0.0001353,5.88e-05,6.33e-05,9.41e-05
9.26e-05,0.0001157,0.0001431,0.0001253
5.87e-05,0.0001227,0.0001251,8.95e-05
0.0001008,0.0001475,9.87e-05,0.000141
0.0001359,7.61e-05,7.06e-05,8.72e-05
8.54e-05,0.0001339,6.25e-05,5.85e-05
5.6e-05,6.33e-05,0.0001257,8.92e-05
9.01e-05,0.0001324,0.0001158,6.76e-05
9.55e-05,8.3e-05,5.46e-05,8.34e-05
8e-05,9.81e-05,6.61e-05,6.17e-05
0.0001005,0.0001121,0.0001272,0.0001127
7.51e-05,7.97e-05,6.55e-05,0.000128
7.9e-05,7.7e-05,6.49e-05,0.0001347
0.0001016,0.0001269,0.0001141,8.56e-05
7.51e-05,0.0001319,8.67e-05,0.0001283
5.28e-05,0.0001142,0.0001269,7.6e-05
0.0001331,0.0001216,7.17e-05,9.81e-05
0.0001308,5.89e-05,0.000111,6.5e-05
0.0001467,0.0001467,7.4e-05,5.61e-05
8.23e-05,0.0001148,5.13e-05,8.09e-05
0.0001072,0.0001394,6.16e-05,8.12e-05
9.38e-05,8.4e-05,0.0001118,6.34e-05
0.000147,8.98e-05,6.82e-05,0.0001457
8.97e-05,0.0001039,6.6e-05,6.14e-05
7.41e-05,0.0001142,0.000125,8.28e-05
0.0001488,5.24e-05,0.0001241,0.0001493
0.0001303,7.36e-05,0.0001185,6.36e-05
7.1e-05,9.85e-05,6.23e-05,7.41e-05
0.0001269,8.93e-05,0.0001134,0.0001011
0.0001322,0.000115,0.0001092,0.0001255
8.46e-05,0.0001242,0.0001416,5.83e-05
0.0001052,0.000104,0.0001468,6.41e-05
7.06e-05,0.0001486,6.87e-05,7.62e-05
0.0001003,5.46e-05,8.74e-05,8.73e-05
7.79e-05,5.13e-05,0.0001149,0.0001184
9.97e-05,0.000106,0.0001008,0.0001144
9.17e-05,7.07e-05,0.0001254,0.0001052
0.0001456,0.0001003,9.5e-05,9.78e-05
0.0001493,9.79e-05,8.47e-05,5.72e-05
0.0001301,9.96e-05,8.81e-05,6.44e-05
6.33e-05,0.0001317,8.76e-05,7.14e-05
0.0001478,0.0001333,9.78e-05,0.0001331
0.0001102,5.39e-05,9.75e-05,7.97e-05
7.24e-05,0.0001312,6.82e-05,5.07e-05
5.95e-05,0.0001139,7.75e-05,6.55e-05
9.3e-05,0.0001452,0.0001037,6.08e-05
9.22e-05,0.0001345,7.93e-05,0.0001195
5.97e-05,7.56e-05,0.0001414,0.0001222
0.0001474,7.53e-05,7.58e-05,0.0001215
8.23e-05,7e-05,8.26e-05,7.12e-05
9.88e-05,0.0001435,9.61e-05,9.81e-05
7.65e-05,9.84e-05,0.0001387,7.43e-05
0.0001404,7.89e-05,9.43e-05,0.0001068
0.0001181,0.0001399,0.000136,5.01e-05
0.0001278,0.0001039,0.0001281,6.74e-05
7.65e-05,5.57e-05,9.9e-05,0.0001498
5.35e-05,0.0001322,0.0001426,5.41e-05
7.03e-05,0.0001446,9.09e-05,0.0001356
9.06e-05,0.0001435,0.0001343,7.58e-05
6.23e-05,9.16e-05,6.71e-05,9.52e-05
6.07e-05,5.74e-05,0.0001404,6.4e-05
0.0001178,0.0001311,0.0001465,0.0001482
0.000104,5.64e-05,9.87e-05,6.05e-05
0.0001486,0.0001095,0.000118,7.64e-05
5.66e-05,8.56e-05,6.89e-05,0.000102
0.000125,0.0001153,0.0001169,0.0001139
5.06e-05,6.41e-05,7.77e-05,0.0001013
7.02e-05,5.76e-05,0.0001207,0.0001168
6.04e-05,0.0001144,5.64e-05,0.0001424
8.02e-05,6.11e-05,0.0001065,8.14e-05
7.38e-05,7.33e-05,7.34e-05,7.79e-05
8.11e-05,6.65e-05,0.0001441,0.0001011
0.0001419,7.67e-05,0.0001128,0.0001259
0.000139,7.93e-05,5.36e-05,0.0001021
7.64e-05,7.24e-05,9.33e-05,0.0001029
0.0001355,5.99e-05,0.0001145,7.61e-05
0.0001434,0.0001378,0.0001174,0.0001473
7.13e-05,0.0001207,0.0001307,0.000145
0.0001329,0.0001395,0.0001465,6.37e-05
0.0001109,5.37e-05,6.52e-05,9.74e-05
7.82e-05,0.0001456,5.09e-05,7.32e-05
9.39e-05,0.0001426,9.14e-05,0.0001377
0.0001307,0.000102,6.2e-05,7.52e-05
0.0001168,7.93e-05,5.13e-05,0.0001412
0.0001135,7.28e-05,0.0001164,7.38e-05
7.11e-05,8.3e-05,5.01e-05,8.7e-05
0.0001294,0.0001437,9.77e-05,5.65e-05
9.38e-05,6.87e-05,6.64e-05,7.04e-05
8.55e-05,0.0001026,0.0001364,0.000105
0.0001095,0.0001285,7.63e-05,0.0001104
6.04e-05,6.48e-05,5.18e-05,7.08e-05
0.0001415,0.0001381,0.0001214,6.18e-05
0.000104,0.0001159,0.0001059,6.36e-05
0.0001232,5.15e-05,0.0001319,0.0001223
0.0001087,0.0001404,8e-05,7.77e-05
0.0001377,6.01e-05,0.0001031,0.0001451
0.0001114,8.64e-05,0.0001187,9.99e-05
0.0001002,5.22e-05,0.0001389,5.22e-05
8.11e-05,6.12e-05,9.69e-05,0.0001336
0.0001187,5.37e-05,5.81e-05,0.0001003
8.81e-05,0.0001117,8.63e-05,7.06e-05
7.39e-05,6.06e-05,0.0001108,0.0001059
9.22e-05,9.81e-05,0.0001451,5.39e-05
0.0001054,8.9e-05,5.84e-05,6.02e-05
0.0001397,5.49e-05,0.000136,0.0001267
7.31e-05,6.07e-05,5.5e-05,0.0001441
7.13e-05,0.0001246,0.0001054,9.25e-05
9.43e-05,0.000102,7.32e-05,0.0001282
7.5e-05,0.0001134,0.0001037,0.0001149
0.0001326,0.0001064,0.0001438,7.21e-05
0.0001412,9.96e-05,8.38e-05,0.0001432
8.7e-05,0.0001008,8.45e-05,7.57e-05
0.0001139,0.0001428,6.86e-05,0.0001442
9.9e-05,7.45e-05,0.0001193,0.0001082
0.0001468,0.0001141,0.0001407,0.0001438
0.0001469,0.0001483,0.0001074,7.14e-05
0.0001296,9.39e-05,6.02e-05,0.0001444
8.04e-05,6.39e-05,7.26e-05,0.000106
0.0001075,6.91e-05,7.39e-05,7.45e-05
0.0001229,8.07e-05,6.6e-05,9.46e-05
0.000139,5.16e-05,0.0001332,5.36e-05
5.11e-05,0.0001143,9.16e-05,6.58e-05
0.0001155,9.5e-05,9.16e-05,0.0001041
7.85e-05,6.09e-05,6.61e-05,0.000129
0.0001339,6.94e-05,0.0001443,6.16e-05
7.14e-05,5.17e-05,0.0001172,0.0001177
7.52e-05,5.79e-05,0.0001105,0.0001085
9.95e-05,6.38e-05,0.000122,0.0001289
0.0001479,6.67e-05,6.18e-05,0.0001004
0.0001234,9.38e-05,0.0001069,0.0001314
0.0001135,6.82e-05,0.0001086,9.71e-05
0.0001026,9.54e-05,5.43e-05,0.0001097
0.000108,5.54e-05,6.52e-05,6.57e-05
7.95e-05,0.0001228,0.0001108,6.75e-05
0.0001325,6.08e-05,0.0001481,0.0001277
7.85e-05,0.0001142,7.52e-05,5.59e-05
5.34e-05,5.37e-05,0.0001213,0.000128
0.0001066,7.74e-05,0.0001263,0.0001132
7.48e-05,0.0001351,6.86e-05,6.72e-05
0.0001461,0.0001489,9.61e-05,0.0001486
0.0001345,6.09e-05,8.05e-05,7.71e-05
8.9e-05,0.0001383,8.84e-05,0.0001141
9.69e-05,0.0001145,0.0001329,0.0001283
0.0001199,0.000118,9.07e-05,5.65e-05
0.0001398,8.6e-05,0.0001204,9.44e-05
5.94e-05,0.0001059,8.73e-05,0.0001036
0.0001458,0.0001154,6.03e-05,0.0001406
0.0001155,0.0001113,0.000143,0.0001422
5.35e-05,9.33e-05,6.73e-05,6.41e-05
8.32e-05,0.0001077,0.0001427,0.0001155
0.0001112,7.76e-05,8.35e-05,0.0001431
0.0001144,7.95e-05,7.53e-05,8.43e-05
0.0001338,7.73e-05,0.0001311,8.92e-05
8.82e-05,0.000112,0.0001202,6.1e-05
9.63e-05,0.0001494,7.02e-05,0.0001014
0.0001157,0.0001434,0.0001013,0.0001243
0.0001351,8.95e-05,6.4e-05,8.22e-05
0.0001091,6.8e-05,0.000119,6.67e-05
9.16e-05,8.15e-05,9.45e-05,0.0001063
8.04e-05,6.44e-05,5.51e-05,0.0001023
9.85e-05,0.0001019,0.000145,8.11e-05
0.000109,8.82e-05,0.0001143,0.0001269
5.95e-05,7.24e-05,0.0001411,8.63e-05
0.0001216,9.83e-05,0.0001444,0.0001217
7e-05,6.57e-05,0.0001125,0.0001411
5.5e-05,7.81e-05,7.05e-05,6.58e-05
0.0001336,7.8e-05,8.87e-05,0.0001153
0.0001333,0.0001305,5.85e-05,0.0001275
0.0001184,0.0001472,9.63e-05,5.94e-05
0.000122,7.09e-05,0.0001057,0.0001251
8.31e-05,0.0001149,0.0001046,8.69e-05
0.000127,0.0001203,0.0001404,0.0001215
0.000139,0.0001414,5.74e-05,5.36e-05
0.0001393,0.000128,9.17e-05,7e-05
0.0001458,0.0001327,9.2e-05,0.0001142
6.66e-05,0.0001378,5.15e-05,0.0001036
5.39e-05,8.71e-05,7.85e-05,7.97e-05
7.93e-05,6.65e-05,0.0001455,0.0001367
0.0001478,9.11e-05,0.0001219,0.0001118
0.0001223,6.69e-05,0.0001268,8.35e-05
0.0001475,0.0001301,0.0001484,5.16e-05
6.34e-05,5.91e-05,0.0001105,0.0001418
0.0001395,5.8e-05,0.0001466,0.0001076
0.0001158,5.38e-05,0.0001401,0.000142
9.25e-05,0.0001233,7.61e-05,0.0001156
0.0001484,0.0001422,9.54e-05,8.7e-05
0.0001294,7.84e-05,8.07e-05,0.0001094
5.91e-05,0.0001314,5.73e-05,7.07e-05
8.2e-05,0.000115,8.75e-05,5.88e-05
0.0001204,9.17e-05,0.000104,0.0001396
0.0001302,5.26e-05,0.0001275,5.77e-05
5.53e-05,6.53e-05,8.94e-05,8.96e-05
0.0001282,5.49e-05,0.0001242,9.68e-05
0.0001327,8.98e-05,9.61e-05,5.5e-05
5.5e-05,0.0001384,7.27e-05,0.0001218
7.34e-05,0.0001439,0.0001254,9.78e-05
0.0001184,9.4e-05,0.0001252,6.35e-05
0.0001051,0.000117,0.0001482,7.99e-05
0.0001461,5.01e-05,0.0001443,8.31e-05
7.75e-05,6.82e-05,0.0001083,6.69e-05
0.0001373,0.0001166,0.0001478,0.0001092
8.79e-05,0.0001246,9.87e-05,0.0001016
0.0001136,6.21e-05,6e-05,7.85e-05
0.0001321,0.0001341,0.0001333,9.67e-05
6.78e-05,0.0001414,9.79e-05,9.66e-05
9.86e-05,7.54e-05,7.23e-05,0.000118
0.0001025,0.0001341,0.0001359,6.19e-05
7.62e-05,6.86e-05,9.39e-05,0.0001123
0.0001174,0.0001018,6.12e-05,5.03e-05
0.0001302,0.0001038,0.0001082,7.64e-05
8.7e-05,0.0001008,0.0001145,9.31e-05
8.77e-05,9.61e-05,5.8e-05,0.0001003
0.0001222,7.41e-05,0.0001054,7.58e-05
7.5e-05,0.0001216,6.66e-05,6.59e-05
8.46e-05,7.95e-05,0.0001034,0.0001461
0.0001467,7.68e-05,0.0001465,7.1e-05
0.0001343,9.29e-05,0.0001172,6.56e-05
9.19e-05,0.0001199,0.0001048,0.0001436
8.24e-05,8.16e-05,9.23e-05,8.48e-05
7.17e-05,9.68e-05,8.93e-05,6.58e-05
8.95e-05,9.87e-05,0.0001248,0.0001299
6.35e-05,0.0001139,5.67e-05,6.99e-05
0.000143,7.65e-05,0.0001222,7.05e-05
0.0001067,7.12e-05,7.27e-05,8.87e-05
0.0001023,0.0001137,7.15e-05,0.000112
9.52e-05,6.01e-05,0.0001158,5.85e-05
0.0001212,5.26e-05,0.0001074,0.0001236
6.12e-05,0.0001439,0.000112,0.0001206
8.98e-05,0.0001484,0.0001375,0.0001313
0.0001073,0.0001306,9.5e-05,5.42e-05
0.0001148,0.0001019,0.0001329,0.0001257
5.21e-05,6.41e-05,9.64e-05,9.99e-05
9.66e-05,0.000113,5.33e-05,0.0001286
7.7e-05,8.68e-05,0.0001151,0.0001472
0.0001471,6.39e-05,0.0001236,9.23e-05
9.33e-05,7.25e-05,0.0001491,0.0001464
0.0001143,0.0001271,0.0001161,7.46e-05
5.38e-05,6.62e-05,0.0001385,6.41e-05
7.12e-05,7.77e-05,7.53e-05,0.0001266
0.0001144,9.47e-05,0.0001493,0.0001184
9.67e-05,0.000115,8.37e-05,8.13e-05
5.45e-05,7.09e-05,0.0001088,7.89e-05
0.0001396,0.0001483,0.0001373,0.0001472
5.62e-05,0.0001473,9.38e-05,9.09e-05
0.0001151,0.0001125,7.37e-05,8.05e-05
0.0001199,0.0001235,5.92e-05,6.73e-05
0.0001447,7.07e-05,6.67e-05,7.72e-05
0.0001433,0.0001129,9.96e-05,0.000106
0.0001002,9.21e-05,0.000107,0.0001395
6.27e-05,8.89e-05,0.0001456,8.06e-05
0.0001236,9.65e-05,0.0001037,6.16e-05
6.82e-05,5.63e-05,0.0001014,0.0001008
7.6e-05,0.0001339,0.0001208,7.86e-05
6.9e-05,6.88e-05,7.4e-05,0.0001216
5.29e-05,0.0001369,8.09e-05,9.77e-05
0.0001082,0.0001164,5.07e-05,0.0001016
0.0001322,5.52e-05,9.15e-05,6.61e-05
8.89e-05,5.66e-05,0.0001471,0.0001014
0.0001103,6.92e-05,9.14e-05,5.08e-05
7.64e-05,8.82e-05,0.0001495,7.59e-05
0.0001269,0.0001278,0.0001174,7.6e-05
7.91e-05,5.92e-05,9.06e-05,0.0001029
9.21e-05,0.0001144,0.0001397,0.0001261
0.0001179,0.0001021,6.34e-05,0.0001005
8.37e-05,0.0001061,8.49e-05,0.00014
0.0001332,8.68e-05,0.000147,7.02e-05
6.08e-05,6.42e-05,5.36e-05,0.0001363
0.0001071,9.79e-05,0.0001038,9.44e-05
9.44e-05,7.83e-05,0.0001032,0.0001273
0.0001406,6.67e-05,8.3e-05,0.0001454
6.94e-05,0.0001369,0.0001201,5.02e-05
5.41e-05,0.0001063,0.0001214,0.0001343
0.00014,0.0001307,0.0001097,0.0001026
0.0001444,0.0001275,0.0001154,7.95e-05
0.0001248,0.0001291,6.74e-05,0.0001271
7.71e-05,0.0001335,0.0001354,0.0001262
8.77e-05,7.87e-05,0.0001291,0.0001271
9.11e-05,0.0001202,0.0001487,9.38e-05
8.08e-05,0.0001056,0.0001492,0.0001245
0.0001072,5.35e-05,0.0001185,0.0001065
0.0001044,6.13e-05,8.66e-05,0.000123
5.22e-05,0.0001377,0.0001323,0.0001439
0.0001441,8.97e-05,6.37e-05,8.26e-05
0.0001082,5.3e-05,0.0001106,0.0001377
8.38e-05,0.0001419,0.000125,0.0001238
9.52e-05,0.0001084,0.000142,9.62e-05
0.0001347,7.56e-05,6.95e-05,0.0001181
0.0001189,8.96e-05,5.9e-05,5.17e-05
0.0001009,0.0001209,0.0001356,7.81e-05
0.0001485,0.0001375,0.0001466,0.0001246
8.18e-05,0.000126,0.0001208,0.0001038
0.0001268,5.79e-05,0.000146,0.0001236
6.08e-05,0.0001233,6.8e-05,0.000113
7.17e-05,0.0001492,6.18e-05,5.4e-05
5.92e-05,6.3e-05,0.0001043,8.43e-05
0.0001309,7.92e-05,6.96e-05,7.89e-05
0.0001427,8.16e-05,0.000146,0.0001335
9.28e-05,5.77e-05,6.96e-05,7.53e-05
0.0001381,5.16e-05,0.0001129,8.9e-05
0.0001417,0.0001182,9.06e-05,9.98e-05
5.49e-05,7.45e-05,7.23e-05,5.4e-05
0.0001298,0.0001008,6.77e-05,0.0001333
7.13e-05,5.9e-05,0.0001112,7.56e-05
0.0001009,5.77e-05,8.52e-05,7.56e-05
0.0001281,0.0001161,7.51e-05,5.86e-05
9.59e-05,5.77e-05,0.0001066,0.0001344
0.0001176,9.94e-05,8.25e-05,0.0001151
0.000126,6.24e-05,5.92e-05,0.0001462
0.0001136,5.06e-05,8.55e-05,6.65e-05
5.73e-05,0.0001167,8.12e-05,0.0001246
0.0001492,6.74e-05,8.42e-05,0.0001376
0.0001247,0.0001438,9.52e-05,0.0001417
6.02e-05,0.0001302,5.57e-05,0.0001312
9.72e-05,9.62e-05,5.97e-05,0.0001263
8.22e-05,8.79e-05,5e-05,5.74e-05
0.0001379,9.69e-05,9.46e-05,0.0001156
6.22e-05,8.92e-05,5.63e-05,0.0001452
0.0001017,0.0001417,0.0001202,0.0001488
0.0001426,0.0001191,0.0001375,8.03e-05
5.42e-05,9.71e-05,0.0001014,6.54e-05
0.000137,0.0001356,0.0001449,8.84e-05
0.000146,8.54e-05,6.37e-05,0.0001124
7.69e-05,0.0001183,8.57e-05,0.0001104
0.0001316,9.83e-05,9.59e-05,0.0001435
8.91e-05,7.11e-05,0.0001446,0.0001271
8.6e-05,9.31e-05,5.32e-05,0.000132
0.0001276,5.31e-05,0.0001324,0.0001066
0.0001459,0.0001066,0.0001035,0.0001421
6.81e-05,7.7e-05,0.0001048,6.33e-05
0.0001198,0.0001114,5.5e-05,9.42e-05
0.0001256,0.0001183,8.02e-05,0.0001007
8.97e-05,0.0001151,0.0001412,5.35e-05
0.0001065,9.67e-05,0.0001217,0.0001371
5.93e-05,0.0001201,0.0001275,6.13e-05
0.0001429,8.97e-05,0.000121,7.72e-05
0.0001016,6.44e-05,0.0001392,9.24e-05
0.0001285,6.99e-05,0.0001263,0.0001102
7.98e-05,5.57e-05,8.52e-05,8.21e-05
0.0001042,7.16e-05,0.0001202,0.0001468
6.96e-05,0.0001157,5.18e-05,0.0001115
0.0001467,0.0001464,5.34e-05,0.0001279
8.8e-05,8.33e-05,9.4e-05,0.0001464
0.0001476,0.0001373,0.0001277,0.0001176
5.71e-05,0.0001239,0.0001115,0.0001473
9.85e-05,9.74e-05,0.0001306,7.61e-05
7.84e-05,8.01e-05,9.57e-05,0.000114
6.45e-05,0.000137,0.0001072,5.51e-05
0.0001401,0.000146,0.0001159,0.0001443
6.52e-05,5.67e-05,9.62e-05,0.0001257
6.45e-05,8.02e-05,9.4e-05,0.0001366
7.16e-05,0.0001363,9.07e-05,0.0001079
8.21e-05,9.84e-05,0.0001043,7.4e-05
0.0001457,0.0001111,0.0001356,8.44e-05
0.0001089,0.000115,5.81e-05,5.6e-05
0.0001207,5.74e-05,5.03e-05,6.85e-05
0.0001055,0.0001348,0.0001385,0.0001441
0.0001005,7.57e-05,9.52e-05,5.39e-05
