0.0001487,0.0001274
7.66e-05,6.81e-05
5.88e-05,9.9e-05
5.22e-05,0.0001024
7.73e-05,5.74e-05
0.0001032,8.07e-05
6.04e-05,0.0001203
0.0001023,0.0001439
0.0001478,0.0001114
8.68e-05,0.0001079
0.0001273,5.46e-05
9.86e-05,0.0001405
0.0001282,9.99e-05
9.23e-05,0.0001422
0.0001065,0.0001159
6.7e-05,0.0001328
5.47e-05,5.32e-05
5.04e-05,0.0001484
0.0001261,5.66e-05
0.000129,0.0001465
6.08e-05,0.0001411
0.0001472,6.1e-05
0.0001364,8.34e-05
7.88e-05,0.000139
0.0001189,0.00011
0.0001155,0.0001068
7.29e-05,9.24e-05
0.0001094,6.28e-05
6.84e-05,8.82e-05
8.61e-05,0.000111
0.000101,5.31e-05
0.000142,0.0001483
9.92e-05,0.0001444
0.0001069,9.49e-05
0.0001299,9.94e-05
8.88e-05,0.0001451
0.0001372,0.0001303
0.0001388,5e-05
0.0001455,0.0001371
8.46e-05,0.0001304
6.15e-05,0.0001039
9.37e-05,0.0001241
9.54e-05,0.000134
7.89e-05,6.88e-05
7.78e-05,0.0001258
7.31e-05,0.0001363
9.74e-05,0.0001295
6.69e-05,0.0001171
9.41e-05,5.75e-05
0.0001017,8.5e-05
0.0001179,0.0001347
6.03e-05,6.61e-05
8.2e-05,5.81e-05
0.0001441,0.0001216
0.0001249,7.07e-05
0.0001191,9.12e-05
0.0001264,0.0001433
9.47e-05,5.76e-05
5.92e-05,0.0001069
0.0001334,0.0001321
7.67e-05,6.94e-05
7.2e-05,8.43e-05
5.22e-05,8.76e-05
7.73e-05,0.0001258
9.62e-05,5.57e-05
0.0001053,9.4e-05
9.01e-05,8.66e-05
0.000121,7.07e-05
6.7e-05,9.95e-05
8.04e-05,9.1e-05
7.08e-05,0.0001309
0.0001345,6.45e-05
0.0001044,0.0001068
0.0001287,0.0001199
0.0001106,0.0001094
7.1e-05,5.85e-05
0.0001063,7.54e-05
6.08e-05,0.0001308
0.0001436,9.06e-05
0.0001101,0.0001269
8.01e-05,0.0001219
0.0001283,5.08e-05
0.0001179,5.57e-05
5.28e-05,5.05e-05
9.59e-05,0.0001009
0.0001346,0.0001369
0.0001386,0.000124
0.0001305,8.59e-05
0.0001106,0.0001382
6.35e-05,0.0001392
0.0001263,0.0001406
0.0001326,5.59e-05
8.96e-05,6.43e-05
7.57e-05,0.0001298
6.25e-05,5.88e-05
0.0001015,0.0001136
0.0001189,0.0001338
0.0001381,8.05e-05
8.07e-05,0.0001499
6.51e-05,6.89e-05
0.0001264,0.0001362
5.89e-05,5.31e-05
9.22e-05,0.0001453
0.0001133,6.05e-05
5.76e-05,0.0001462
8.66e-05,5.16e-05
9.33e-05,0.000145
9.44e-05,0.0001146
5.73e-05,0.0001131
7.62e-05,0.0001273
5.13e-05,0.0001242
0.0001269,0.0001239
0.0001499,7.82e-05
0.0001018,0.000106
5.6e-05,6.81e-05
0.0001321,0.000124
0.0001196,5.64e-05
0.0001038,0.0001374
9.02e-05,5.07e-05
6.46e-05,8.22e-05
0.0001123,0.0001445
0.0001005,9e-05
0.0001211,0.0001446
9.67e-05,0.0001375
7.26e-05,0.0001277
7.23e-05,8.82e-05
9.94e-05,8.06e-05
9.62e-05,5.68e-05
5.37e-05,0.0001391
0.0001174,5.08e-05
0.0001262,6.14e-05
9.74e-05,8.51e-05
0.0001149,6.93e-05
0.0001246,9.83e-05
0.0001241,0.0001167
0.0001369,5.58e-05
6.27e-05,5.83e-05
0.0001143,6.92e-05
0.0001177,0.0001059
8.74e-05,0.0001485
8.47e-05,5e-05
7.86e-05,9.93e-05
5.67e-05,9.03e-05
8.71e-05,0.0001191
6.53e-05,0.0001395
9.14e-05,6.81e-05
6.61e-05,8.22e-05
0.000138,0.0001274
6.74e-05,7.81e-05
0.0001386,0.0001002
0.0001233,9.22e-05
5.44e-05,0.0001315
9.09e-05,9.24e-05
0.0001461,8.14e-05
9.96e-05,0.0001251
0.0001177,0.0001483
0.0001012,0.0001231
5.49e-05,0.0001428
6.14e-05,5.17e-05
0.0001304,0.000124
0.0001171,0.0001214
7.56e-05,7.39e-05
7.4e-05,9.6e-05
0.0001242,9.28e-05
9.75e-05,0.0001465
0.0001209,0.0001144
0.000108,9.28e-05
0.0001181,7.34e-05
0.0001256,0.0001193
7.89e-05,7.26e-05
5.18e-05,5.08e-05
0.0001035,0.0001312
0.0001312,6.03e-05
9.33e-05,7.94e-05
0.0001209,8.4e-05
5.44e-05,5.55e-05
0.0001377,0.0001342
6.44e-05,0.0001414
0.0001209,5.05e-05
7.96e-05,9.14e-05
0.0001129,5.02e-05
0.0001365,0.0001083
0.0001154,0.0001423
7.11e-05,0.0001227
0.0001221,6.76e-05
5.64e-05,0.0001109
0.0001034,8.99e-05
0.000105,8.83e-05
5.14e-05,5.51e-05
5.07e-05,8.48e-05
6.26e-05,0.0001171
0.0001008,8.81e-05
0.0001282,7.8e-05
8.02e-05,0.0001291
9.68e-05,0.0001204
0.0001234,0.0001303
0.000101,0.0001008
8.34e-05,0.0001131
0.0001048,0.0001464
0.0001137,0.0001168
5.47e-05,0.0001135
0.0001172,0.0001268
9.07e-05,5.63e-05
6.18e-05,0.0001033
9.86e-05,7.84e-05
6.1e-05,7.1e-05
0.0001254,0.0001437
0.0001002,8.01e-05
7.75e-05,0.0001
0.0001453,5.13e-05
5.19e-05,5.01e-05
0.0001088,0.0001188
7.69e-05,8.96e-05
5.83e-05,7.47e-05
7.85e-05,0.0001273
0.0001213,0.0001334
7.61e-05,0.0001359
0.000119,8.87e-05
0.0001465,7e-05
0.0001282,0.0001293
0.0001498,0.0001349
7.29e-05,8.58e-05
0.0001383,9.03e-05
7.73e-05,8.47e-05
0.0001316,0.0001136
7.34e-05,0.0001315
0.0001483,0.00012
9.13e-05,6.99e-05
0.0001485,7.01e-05
0.0001448,0.0001145
8.62e-05,0.0001164
0.0001135,5.35e-05
5.13e-05,0.0001312
0.000107,0.0001127
0.0001084,7.48e-05
7.66e-05,5.87e-05
0.0001065,9.6e-05
9.11e-05,0.0001404
0.0001469,0.0001453
9.04e-05,0.0001406
0.0001105,0.0001355
0.0001075,8.52e-05
7.73e-05,0.0001464
0.0001201,0.0001282
0.000118,5.11e-05
0.0001474,0.0001143
8.79e-05,7.8e-05
9.02e-05,0.000115
5.46e-05,0.0001408
0.0001449,9.77e-05
6.59e-05,0.0001003
8.92e-05,8.86e-05
0.0001194,0.0001378
0.0001156,9.74e-05
8.94e-05,0.0001339
0.0001317,7.54e-05
5.22e-05,0.0001004
8.53e-05,0.0001256
7.81e-05,0.0001275
0.000101,9.91e-05
6.83e-05,6.86e-05
0.0001239,5.19e-05
0.0001376,0.0001348
0.0001171,0.0001366
0.0001366,0.0001103
5.27e-05,0.0001175
5.38e-05,8.1e-05
8.34e-05,8.16e-05
0.0001412,0.0001262
9.23e-05,0.0001257
9.26e-05,0.0001144
0.0001398,8.22e-05
0.0001396,8.16e-05
0.000137,0.000116
0.0001453,0.0001
0.0001078,7.25e-05
7.28e-05,0.0001444
7.59e-05,8.64e-05
0.0001122,7.16e-05
5.65e-05,9.39e-05
5.91e-05,0.0001453
6.53e-05,5.03e-05
0.0001037,0.0001242
0.0001016,7.32e-05
5.9e-05,0.0001074
6.02e-05,6.28e-05
0.0001329,0.0001082
0.0001493,0.0001375
0.0001155,5.83e-05
0.0001403,7.93e-05
5.47e-05,0.0001093
6.27e-05,9.8e-05
9.81e-05,9.96e-05
6.09e-05,0.0001356
0.0001,8.7e-05
0.0001387,0.0001058
0.0001263,9.65e-05
0.0001166,9.52e-05
9.47e-05,7.72e-05
0.0001145,0.0001339
0.0001165,8.42e-05
0.0001155,8.14e-05
0.0001275,0.0001436
0.0001235,9.69e-05
0.000111,0.000139
0.0001245,0.0001207
0.0001441,0.0001338
7.03e-05,0.0001382
7.86e-05,9.86e-05
0.0001373,0.0001434
0.0001284,7.61e-05
0.0001459,0.0001393
8.45e-05,8.18e-05
0.0001136,0.000142
0.0001057,5.33e-05
0.0001139,9.64e-05
0.0001381,0.0001337
9.58e-05,0.0001152
8.9e-05,0.0001288
6.42e-05,0.000109
9.65e-05,0.0001461
9.61e-05,5.63e-05
8.25e-05,5.35e-05
6.71e-05,5.97e-05
7.66e-05,0.0001147
6.21e-05,0.0001404
0.0001129,7.47e-05
8.94e-05,8.11e-05
0.0001315,0.0001255
0.0001495,0.0001316
7.12e-05,0.0001028
0.0001252,0.0001282
0.0001291,0.0001187
9.78e-05,0.0001453
0.0001277,8.85e-05
0.0001374,9.57e-05
0.0001153,5.83e-05
6.87e-05,0.0001339
0.000108,6.43e-05
8.89e-05,0.0001421
7.78e-05,6.46e-05
5.59e-05,7.91e-05
0.000147,0.0001311
0.0001336,8.73e-05
9.43e-05,8e-05
8.71e-05,0.0001499
7.45e-05,7.99e-05
0.0001058,7.9e-05
0.0001249,9.14e-05
5.75e-05,5.97e-05
0.0001001,0.0001157
0.0001366,0.0001023
8.03e-05,6.55e-05
8.84e-05,5.62e-05
8.62e-05,7.98e-05
0.0001133,0.0001174
0.0001108,7.26e-05
0.000123,0.0001138
6.21e-05,6.84e-05
8.1e-05,7.99e-05
0.0001077,0.0001295
0.0001441,0.0001137
0.0001173,0.000117
5.31e-05,0.0001007
0.000106,0.0001423
7.86e-05,5.87e-05
0.0001097,9.03e-05
7.43e-05,0.000114
0.0001224,5.08e-05
9.95e-05,7.97e-05
0.0001381,0.0001314
6.76e-05,0.0001009
9.95e-05,8.58e-05
5.79e-05,5.24e-05
0.0001089,0.0001096
6.7e-05,0.0001297
0.000133,0.0001472
9.9e-05,9.12e-05
8.9e-05,5.16e-05
5.58e-05,0.0001155
0.0001171,8.65e-05
0.0001399,5.51e-05
0.0001132,0.0001101
5.89e-05,0.0001093
7.99e-05,0.0001195
0.0001104,6.79e-05
0.000147,0.0001143
0.000133,8.16e-05
9.99e-05,0.0001453
0.0001472,7.8e-05
0.000101,8.29e-05
7.97e-05,7.6e-05
0.0001173,0.0001497
0.0001131,7.27e-05
0.0001372,0.000128
0.0001063,0.0001358
0.0001079,7.11e-05
0.0001441,8.31e-05
5.53e-05,0.0001382
8.64e-05,9.74e-05
0.0001123,0.0001006
0.0001192,0.0001019
0.0001076,8.26e-05
9.67e-05,5.7e-05
8.67e-05,0.0001044
0.0001108,8.43e-05
0.0001331,6.72e-05
0.0001217,0.0001014
0.0001365,8.24e-05
0.0001167,0.0001231
0.0001402,0.0001235
0.0001376,0.0001363
6.38e-05,0.0001206
9.12e-05,0.0001236
0.0001252,6.43e-05
6.21e-05,0.0001303
0.0001229,5.95e-05
0.0001012,0.0001448
9.26e-05,0.0001211
8.94e-05,7.27e-05
6.68e-05,0.0001296
8.33e-05,8.11e-05
0.0001053,0.0001338
6.39e-05,0.0001487
0.0001411,8.45e-05
9.11e-05,0.0001313
0.0001257,0.0001312
6.36e-05,0.0001126
7.03e-05,0.0001082
0.0001282,0.0001306
5.35e-05,6.72e-05
7.55e-05,0.0001233
9.66e-05,0.0001301
9.57e-05,6.05e-05
0.000121,6.36e-05
6.56e-05,0.0001482
9.96e-05,9.54e-05
0.000143,0.0001245
6.24e-05,6.65e-05
0.0001319,0.0001034
0.0001421,0.0001007
0.0001193,0.0001155
8.8e-05,0.0001002
0.0001202,0.0001133
0.0001051,0.000109
0.0001292,7.9e-05
0.0001131,7.93e-05
6.48e-05,5.65e-05
5.67e-05,6.4e-05
0.0001235,0.0001472
0.0001007,7.8e-05
0.0001073,0.0001049
6.74e-05,0.0001257
0.0001235,9.73e-05
9.38e-05,0.0001404
0.0001064,7.81e-05
0.0001346,7.89e-05
5.26e-05,0.0001439
8.69e-05,6.25e-05
6.52e-05,9.31e-05
9.36e-05,0.0001061
6.08e-05,0.0001232
0.000107,0.0001063
5.11e-05,6.81e-05
5.37e-05,8.94e-05
8.17e-05,9.62e-05
7.55e-05,5.38e-05
9.42e-05,0.0001416
0.0001363,7.59e-05
9.18e-05,0.0001271
7.15e-05,8.42e-05
6.36e-05,0.0001054
0.0001393,0.0001132
0.0001115,0.0001121
0.0001361,5.54e-05
7.68e-05,8e-05
7.39e-05,0.0001275
0.0001388,0.0001115
7.7e-05,0.0001384
6.41e-05,7.7e-05
0.0001242,6.52e-05
0.0001362,0.0001374
0.0001297,0.0001185
0.0001301,0.0001081
0.0001091,0.0001176
6.18e-05,7.44e-05
5.89e-05,8.55e-05
7.6e-05,0.0001352
8.4e-05,0.000131
0.0001366,9.02e-05
5.94e-05,0.0001235
0.0001268,0.0001356
8.67e-05,0.0001436
7.69e-05,9.92e-05
6.55e-05,0.0001212
7.61e-05,0.0001235
8.78e-05,0.0001338
9.13e-05,0.0001359
6.17e-05,0.0001233
7.33e-05,5.75e-05
8.01e-05,5.15e-05
0.0001244,0.0001041
7.5e-05,5.84e-05
8.68e-05,8.67e-05
7.24e-05,0.0001189
6.89e-05,6.57e-05
0.0001205,8.71e-05
9.5e-05,0.0001219
0.0001015,5.36e-05
9.82e-05,0.0001056
0.0001377,0.0001123
8.62e-05,5.03e-05
0.0001252,7.9e-05
0.0001179,9.69e-05
0.0001126,0.0001141
9.38e-05,9.94e-05
9.75e-05,0.0001171
0.0001006,8.19e-05
0.0001344,0.0001383
0.000112,7.14e-05
9.28e-05,0.0001232
8.67e-05,0.0001078
0.000128,8.35e-05
8.22e-05,0.000124
0.0001088,5.08e-05
6.72e-05,8.71e-05
5.68e-05,7.17e-05
0.0001357,8.3e-05
0.0001294,0.0001365
0.0001187,0.0001063
8.29e-05,0.0001426
6.54e-05,9.59e-05
7.23e-05,0.0001029
7.53e-05,0.0001443
0.0001052,0.0001121
0.0001146,0.0001143
0.0001159,0.0001048
7.23e-05,9.94e-05
0.0001345,0.0001494
5.61e-05,8.06e-05
9.76e-05,0.0001317
8.22e-05,6.43e-05
9.73e-05,0.000103
0.000125,6.52e-05
5.26e-05,6.58e-05
8.65e-05,0.0001383
6.9e-05,6.09e-05
9.15e-05,9.07e-05
0.0001219,0.0001157
0.000123,9.03e-05
0.0001488,6.25e-05
6.57e-05,0.0001168
5.31e-05,9.49e-05
0.0001079,0.0001124
8.19e-05,0.0001066
6.22e-05,0.0001044
6.05e-05,5.69e-05
5.38e-05,0.0001346
8.43e-05,8.82e-05
6.71e-05,0.0001402
0.0001212,0.0001152
8.93e-05,7.64e-05
0.0001165,0.000146
0.0001388,9.05e-05
0.0001333,0.0001133
0.0001285,0.0001242
0.0001016,9.71e-05
7.16e-05,5.5e-05
8.06e-05,0.000141
8.53e-05,0.0001142
0.0001058,6.27e-05
0.0001226,7.9e-05
8.46e-05,9.69e-05
0.0001005,7.7e-05
5.71e-05,8.82e-05
8.26e-05,0.0001491
0.0001304,0.000105
0.0001448,0.0001375
7.83e-05,8.58e-05
0.0001048,8.6e-05
7.85e-05,0.0001063
8.22e-05,8.97e-05
0.0001444,0.0001439
0.0001489,9.45e-05
0.0001204,0.000103
0.0001329,7.12e-05
0.0001119,9.57e-05
5.06e-05,9.98e-05
0.000133,0.00014
0.000122,0.0001253
0.0001417,9.04e-05
5.58e-05,0.0001348
5.24e-05,0.0001396
6.29e-05,0.0001206
9.1e-05,0.0001285
0.0001117,0.0001333
0.0001049,9.27e-05
0.00011,5.52e-05
9.73e-05,0.0001326
0.000137,9.42e-05
5.1e-05,0.0001218
7.46e-05,0.0001149
0.0001095,8.1e-05
7.75e-05,6.06e-05
8.01e-05,5.81e-05
9.62e-05,5.73e-05
0.0001085,0.000145
7.07e-05,0.0001187
7.8e-05,8.32e-05
0.0001012,0.0001016
9.85e-05,6.89e-05
7.09e-05,6.08e-05
5.55e-05,0.000119
8.16e-05,0.0001379
0.0001255,0.0001214
5.12e-05,8.83e-05
9.81e-05,8.93e-05
0.0001275,0.0001228
0.0001208,7.16e-05
0.0001087,0.0001123
0.0001285,9.07e-05
8e-05,8.05e-05
6.15e-05,0.0001344
7.74e-05,0.0001236
7.4e-05,0.0001356
7.65e-05,0.0001073
8.56e-05,9.66e-05
0.00014,0.0001455
0.0001067,6.73e-05
0.0001295,0.0001132
0.0001386,7.7e-05
6.38e-05,6.26e-05
7.31e-05,9.58e-05
0.0001135,9.69e-05
0.0001003,5.72e-05
0.0001119,5.45e-05
8.93e-05,0.0001438
0.000134,8.55e-05
8.27e-05,0.000126
7.19e-05,0.0001058
0.0001331,6.64e-05
7.97e-05,0.0001406
0.0001354,7e-05
8.78e-05,8.95e-05
0.0001202,0.0001148
0.0001189,7.38e-05
8.17e-05,8.25e-05
0.0001458,7.45e-05
9.99e-05,0.0001069
8.71e-05,0.0001431
6.69e-05,9.76e-05
0.0001479,9.42e-05
0.0001219,8.44e-05
0.0001172,0.0001135
0.0001156,9e-05
0.0001272,0.0001164
0.000116,7.59e-05
5.22e-05,9.89e-05
9.25e-05,0.0001185
0.0001196,5.45e-05
0.0001378,0.000134
8.22e-05,0.000117
6.55e-05,0.0001124
8.76e-05,0.000145
0.0001065,6.09e-05
9.42e-05,0.000112
0.00011,6.87e-05
0.0001142,0.000122
9.03e-05,8.22e-05
7.76e-05,0.0001124
0.0001473,0.0001168
0.0001242,0.0001195
0.0001013,0.0001191
8.25e-05,5.8e-05
0.0001222,9.87e-05
0.0001422,0.0001058
7.95e-05,0.0001387
9.52e-05,0.0001367
0.0001126,9.63e-05
5.85e-05,9.49e-05
9.64e-05,8.74e-05
7.1e-05,0.0001049
0.0001248,0.0001219
6.47e-05,0.0001324
6.06e-05,0.0001311
0.0001245,6.46e-05
0.0001367,0.0001199
0.000135,5.12e-05
0.0001402,0.000128
8.61e-05,0.0001434
8.67e-05,0.0001204
0.0001199,0.0001099
0.000136,7.66e-05
0.0001458,7.26e-05
0.0001301,0.0001047
0.0001266,0.0001374
9.97e-05,8.13e-05
0.0001104,5.93e-05
0.0001278,7.63e-05
0.0001402,5.87e-05
7.74e-05,0.0001136
9.33e-05,5.69e-05
7.12e-05,0.0001228
0.0001116,0.000129
9.18e-05,0.0001343
7.8e-05,6.92e-05
7.72e-05,0.0001126
0.0001309,8.79e-05
9.67e-05,0.0001077
0.0001431,0.0001295
8.89e-05,9.9e-05
6.91e-05,0.0001107
0.00012,0.0001151
0.0001058,5.62e-05
5.45e-05,0.0001222
8.21e-05,6.68e-05
0.0001023,0.0001313
0.000118,8.95e-05
5.19e-05,0.0001026
6.31e-05,6.81e-05
6.36e-05,0.000119
0.00011,0.0001245
9.6e-05,5.13e-05
0.0001014,6.68e-05
7.19e-05,0.0001005
0.0001373,6.75e-05
6.22e-05,0.0001033
0.0001388,6.78e-05
0.0001266,0.0001119
8.2e-05,5.61e-05
0.0001075,0.0001062
7.14e-05,5.92e-05
0.000135,0.0001242
0.0001309,0.000139
6.31e-05,0.0001354
7.29e-05,5.26e-05
0.0001033,0.0001151
6.11e-05,7.6e-05
9.81e-05,8.34e-05
8.76e-05,0.0001136
0.0001055,6.29e-05
0.0001329,0.0001326
0.0001195,9.19e-05
7.07e-05,0.0001391
5.66e-05,7.47e-05
0.0001297,6.71e-05
8.23e-05,0.0001005
6.85e-05,8.7e-05
9.46e-05,8.85e-05
0.0001355,6.13e-05
5.68e-05,8.12e-05
0.000145,8.3e-05
0.0001314,0.0001143
6.6e-05,7.29e-05
0.0001024,0.0001082
0.0001367,0.0001189
8.59e-05,7.34e-05
0.0001126,0.0001383
5.94e-05,0.0001083
0.0001453,0.0001167
0.0001246,9.2e-05
0.0001182,8.13e-05
0.0001058,6.04e-05
0.0001105,8.99e-05
0.0001446,0.0001207
0.0001447,6.8e-05
7.54e-05,5.76e-05
9.48e-05,8.95e-05
0.0001305,0.0001262
0.0001373,5.13e-05
0.0001472,0.0001181
0.000106,0.0001297
0.0001182,5.32e-05
0.0001423,7.28e-05
5.33e-05,0.0001408
5.88e-05,7.71e-05
7.42e-05,8.82e-05
7.92e-05,8.42e-05
0.0001482,5.98e-05
8.39e-05,0.0001261
0.0001346,0.0001357
7.43e-05,0.0001229
0.0001303,8.91e-05
0.0001376,7.48e-05
0.0001499,0.0001364
9.38e-05,0.0001242
0.0001295,6.23e-05
0.0001222,0.0001213
0.0001468,7.22e-05
9.32e-05,5.63e-05
5.85e-05,6.48e-05
7.77e-05,0.0001011
0.0001349,6.27e-05
0.000149,8.04e-05
8.32e-05,0.0001454
9.28e-05,0.0001467
9.27e-05,0.0001421
8.74e-05,0.0001024
0.000106,7.58e-05
5.57e-05,0.0001257
9.08e-05,9.48e-05
0.0001369,8.22e-05
7.84e-05,7.54e-05
7.18e-05,0.0001145
9.36e-05,0.000132
6.21e-05,0.0001449
7.26e-05,0.0001238
0.0001389,6.48e-05
5.81e-05,0.0001051
6.41e-05,0.000115
0.0001117,7.56e-05
5.63e-05,0.0001167
0.0001477,5.67e-05
0.0001496,0.0001216
9.95e-05,7.13e-05
8.19e-05,5.4e-05
8.38e-05,7.45e-05
9.87e-05,0.0001423
0.0001063,0.0001364
9.28e-05,7.58e-05
5.81e-05,8.54e-05
0.0001185,0.000149
0.0001043,7.86e-05
0.0001342,0.0001204
7.68e-05,5.06e-05
0.000133,9.32e-05
0.0001131,7.81e-05
9.59e-05,8.8e-05
7.6e-05,5.4e-05
0.0001207,5.11e-05
8.81e-05,0.0001328
0.0001102,0.0001317
0.0001223,0.0001138
9.36e-05,6.56e-05
9.89e-05,6.58e-05
0.000139,0.0001387
9.84e-05,0.0001051
0.0001142,0.0001256
0.0001103,0.0001171
0.0001081,5.21e-05
0.0001405,0.0001185
0.0001481,0.0001023
7.37e-05,7.77e-05
0.0001034,9.97e-05
0.00014,6.24e-05
0.0001149,0.0001096
0.0001338,0.0001309
0.0001019,6.05e-05
0.0001268,0.000123
7.38e-05,5.84e-05
8.57e-05,6.96e-05
0.0001449,0.0001032
9.34e-05,0.0001361
0.000125,6.9e-05
7.73e-05,0.0001026
0.0001202,0.0001102
0.0001396,0.0001495
0.0001386,9.53e-05
0.0001073,5.72e-05
0.0001229,0.0001076
6.92e-05,0.0001452
7.47e-05,5.45e-05
0.0001154,0.0001149
0.0001162,9.95e-05
0.0001048,0.0001139
7.75e-05,0.000142
0.0001338,0.00014
6.76e-05,6.44e-05
0.0001281,0.0001195
0.0001011,7.92e-05
0.000133,0.0001324
0.000136,0.0001173
0.0001353,0.0001074
0.000116,0.0001254
8.26e-05,8.72e-05
0.0001007,7.29e-05
0.0001078,0.0001321
0.0001449,0.0001313
5.47e-05,5.41e-05
8.01e-05,8.59e-05
0.0001125,0.0001078
6.6e-05,7.25e-05
0.0001345,0.0001331
0.0001097,9.82e-05
7.52e-05,0.0001441
6.68e-05,9.54e-05
8.04e-05,0.0001307
0.0001435,9.41e-05
0.0001014,0.0001364
8.33e-05,6e-05
0.000137,7.05e-05
6.29e-05,8.63e-05
5.45e-05,6.22e-05
0.0001286,0.0001221
5.65e-05,0.0001137
0.0001459,0.0001163
9.49e-05,0.0001151
0.0001089,6.45e-05
7.47e-05,0.000107
9.33e-05,0.0001086
0.0001134,6.74e-05
6.5e-05,0.0001176
9e-05,0.000135
5.67e-05,5.56e-05
7.55e-05,0.0001289
6.31e-05,0.0001272
0.0001336,6.6e-05
9.54e-05,0.0001062
0.0001069,7.2e-05
0.0001159,8.47e-05
9.48e-05,0.000109
6.81e-05,0.0001046
0.0001167,0.000109
0.000116,5.25e-05
0.0001408,5.64e-05
7.57e-05,0.0001489
7.14e-05,0.000134
7.29e-05,0.0001385
0.0001093,7.9e-05
6.15e-05,0.0001497
8.42e-05,9.86e-05
8.69e-05,6.88e-05
7.75e-05,6.88e-05
0.0001319,0.0001001
8.75e-05,7.94e-05
7.07e-05,0.0001019
0.0001096,0.0001105
0.0001037,8.4e-05
6.56e-05,0.0001037
0.0001148,8.17e-05
0.0001284,0.0001142
0.000132,6.9e-05
0.0001381,7.3e-05
6e-05,0.0001133
0.0001161,6.85e-05
0.0001215,0.0001256
0.0001481,0.0001412
0.0001024,0.0001376
0.0001294,0.0001284
0.0001394,0.0001239
0.0001287,7.93e-05
0.0001383,0.0001471
6.68e-05,0.0001417
5.92e-05,0.0001285
0.0001242,0.0001025
6.85e-05,5.57e-05
9.67e-05,0.0001468
0.0001163,6.24e-05
0.0001266,9.75e-05
0.0001224,8.63e-05
9.36e-05,6.31e-05
0.0001406,7e-05
5.92e-05,0.0001347
9.03e-05,5.98e-05
0.0001237,0.0001044
0.0001474,0.0001018
6.09e-05,8.84e-05
9.95e-05,7.5e-05
0.0001188,9.91e-05
0.0001087,8.87e-05
8.7e-05,7.35e-05
0.0001462,0.0001274
7.1e-05,0.0001232
5.87e-05,5.75e-05
7.11e-05,0.0001496
0.0001001,8.53e-05
9.73e-05,7.26e-05
5.4e-05,9.83e-05
8.06e-05,0.0001476
9.17e-05,0.0001404
0.0001322,9.39e-05
0.0001248,7.41e-05
0.0001384,0.0001321
8.63e-05,0.0001015
9.31e-05,0.0001319
0.0001011,9.44e-05
0.0001267,7.11e-05
0.0001285,0.0001339
0.000135,0.0001458
7.92e-05,7.82e-05
0.0001207,0.0001034
7.25e-05,6.88e-05
0.0001305,0.0001063
0.0001098,5.62e-05
7.79e-05,5.38e-05
6.93e-05,0.0001256
9.92e-05,0.0001185
9.96e-05,0.0001178
0.0001104,9.12e-05
0.0001166,5.76e-05
5.91e-05,0.0001181
5.95e-05,6.09e-05
8.74e-05,7.39e-05
0.0001107,5.1e-05
0.0001102,0.000149
9.64e-05,0.000103
0.0001008,0.0001379
8.98e-05,7.46e-05
5.49e-05,5e-05
0.0001124,0.0001352
0.0001146,0.0001469
6.91e-05,0.000147
0.0001389,6.76e-05
7.97e-05,0.0001071
0.0001068,0.0001161
0.0001306,8.86e-05
8.7e-05,0.0001315
5.13e-05,5.35e-05
7.17e-05,6.9e-05
0.0001045,0.0001092
7.54e-05,8.39e-05
9.5e-05,6.38e-05
0.0001492,0.0001332
6.27e-05,6.64e-05
9.43e-05,0.0001096
0.0001294,0.0001377
0.0001165,8.57e-05
6.24e-05,0.0001064
7.68e-05,8.07e-05
5.41e-05,0.0001356
5.46e-05,5.84e-05
8.35e-05,0.0001028
0.0001481,0.000128
6.73e-05,0.0001038
6.5e-05,0.0001212
7.97e-05,7.67e-05
0.0001059,0.000106
0.0001167,0.0001031
0.0001134,0.0001087
8.61e-05,0.0001385
6.64e-05,0.0001449
0.000128,7.56e-05
0.0001118,0.0001156
0.0001247,9.54e-05
8.37e-05,0.0001465
9.25e-05,0.0001059
9.11e-05,7.18e-05
0.0001033,6.74e-05
8.71e-05,9.25e-05
0.0001205,8.5e-05
9.83e-05,0.0001394
0.0001027,0.0001065
0.000129,0.0001125
6.82e-05,0.0001093
0.0001468,0.0001127
7.62e-05,0.0001452
6.93e-05,7.49e-05
8.87e-05,8.39e-05
6.43e-05,0.0001386
0.0001119,0.0001117
0.0001142,0.0001363
8.67e-05,0.0001366
5.05e-05,7.24e-05
7.18e-05,5.33e-05
0.0001338,5.7e-05
5.72e-05,6.72e-05
7.6e-05,5.05e-05
7.32e-05,0.0001226
0.0001424,0.000125
0.0001267,0.0001389
5.47e-05,0.0001031
0.0001486,7.85e-05
0.0001382,6.3e-05
0.0001068,8.17e-05
0.000111,0.0001371
0.0001063,7.53e-05
5.21e-05,7.68e-05
0.000149,6.28e-05
5.8e-05,0.0001153
0.0001081,7.2e-05
6.76e-05,0.0001055
0.0001209,5.24e-05
0.0001018,0.0001403
0.0001184,9.76e-05
5.72e-05,0.0001069
0.000124,8.04e-05
0.000116,0.0001461
8.61e-05,0.0001072
5.67e-05,5.72e-05
6.47e-05,0.0001362
9.04e-05,0.0001195
0.0001241,0.0001246
9.34e-05,0.0001289
7.21e-05,0.0001155
0.0001362,0.0001176
0.0001131,5.49e-05
0.0001217,0.0001351
9.97e-05,0.0001098
0.0001034,7.48e-05
0.0001067,5.37e-05
