0.0001155,8.92e-05,0.0001135
0.0001012,8.07e-05,0.000107
0.0001111,0.0001357,0.000132
0.0001179,0.0001188,7.7e-05
8.24e-05,8.04e-05,5.99e-05
0.0001499,0.0001486,0.0001194
8.38e-05,0.0001084,6e-05
0.0001073,0.000114,0.0001442
6.18e-05,7.56e-05,0.0001345
0.0001158,0.0001246,5.12e-05
0.0001112,8.17e-05,0.0001316
6.12e-05,8.76e-05,9.27e-05
7.34e-05,0.0001012,0.0001279
9.37e-05,9.92e-05,8.04e-05
0.0001401,0.0001066,0.0001295
5e-05,0.0001356,5.34e-05
7.58e-05,0.0001304,8.08e-05
9.48e-05,6.75e-05,0.0001464
0.000139,8.28e-05,0.0001417
0.0001437,5.87e-05,5.9e-05
9.24e-05,7.79e-05,0.0001382
0.0001422,9.21e-05,0.0001406
0.0001054,0.0001125,9.75e-05
0.0001151,0.0001066,0.000131
0.0001154,6.28e-05,0.000121
6.62e-05,0.0001243,6.13e-05
0.0001395,5.3e-05,0.0001282
0.0001163,0.0001014,9.03e-05
0.0001205,6.53e-05,9.52e-05
0.0001235,6.32e-05,0.0001074
8.24e-05,7.14e-05,8.36e-05
8.65e-05,0.0001063,5.07e-05
0.0001226,0.000103,6.16e-05
0.0001017,0.0001023,0.0001073
0.0001139,0.0001242,0.0001277
6.87e-05,0.0001228,0.0001202
8.5e-05,0.0001055,0.0001378
0.0001106,6.54e-05,7.69e-05
5.9e-05,0.0001291,0.000132
0.000147,0.0001037,7.02e-05
0.0001294,0.0001181,8.24e-05
8.84e-05,0.0001144,0.0001146
0.0001196,0.0001204,0.000133
0.0001382,0.0001203,0.0001457
0.0001079,9.79e-05,0.000127
0.0001369,0.000146,8.36e-05
0.0001309,6.51e-05,5.71e-05
7.25e-05,5.1e-05,0.0001417
6.13e-05,0.0001134,0.0001294
5.74e-05,0.0001353,5.5e-05
5.22e-05,0.0001063,0.0001234
0.0001129,0.0001197,9.32e-05
5.14e-05,0.0001295,0.0001279
8.04e-05,0.0001191,0.0001122
0.0001441,0.0001191,7.84e-05
0.0001015,5.05e-05,9.99e-05
8.23e-05,5.89e-05,5.95e-05
7.19e-05,0.0001016,0.000117
6.85e-05,6.51e-05,5.83e-05
8.13e-05,0.0001338,8.73e-05
5.26e-05,0.0001437,0.0001371
0.0001313,7.23e-05,0.0001264
0.0001244,6.58e-05,5.42e-05
0.0001224,8.15e-05,0.0001371
7.79e-05,0.0001396,5.27e-05
5.28e-05,0.0001383,0.0001414
0.0001067,0.0001283,0.0001074
0.0001397,6.73e-05,6.93e-05
0.0001159,8.17e-05,0.0001396
7e-05,0.0001212,8.31e-05
0.0001003,0.0001193,9.15e-05
0.0001437,8.82e-05,0.0001157
5.14e-05,5.16e-05,8.08e-05
0.0001005,5.66e-05,0.0001328
0.000125,5.14e-05,6.41e-05
0.0001202,0.0001001,0.0001302
0.0001368,0.0001412,8.11e-05
0.0001239,0.0001478,0.0001098
0.0001211,7.09e-05,5.9e-05
0.0001127,7.16e-05,0.0001357
5.86e-05,0.0001414,0.0001058
7.95e-05,9.97e-05,0.0001326
9.65e-05,7.25e-05,7.2e-05
6.13e-05,8.69e-05,0.0001443
0.0001487,5.97e-05,7.64e-05
0.0001114,0.0001301,0.000107
6.31e-05,8.18e-05,6.62e-05
0.000123,8.47e-05,0.000105
5.74e-05,6.71e-05,9.27e-05
9.39e-05,6.08e-05,0.0001197
0.0001063,0.0001104,0.0001296
7.56e-05,0.0001,0.0001437
6.93e-05,0.0001254,0.0001083
0.0001022,6.62e-05,0.0001425
0.0001278,0.0001331,8.79e-05
0.0001384,0.0001393,0.0001251
0.0001077,0.0001241,5.33e-05
7.3e-05,9.08e-05,7.27e-05
0.0001317,0.0001291,0.0001109
6.69e-05,5.89e-05,0.0001302
7.35e-05,0.000146,8.58e-05
9.9e-05,0.0001023,0.0001057
6.48e-05,0.0001453,6.84e-05
7.87e-05,0.0001485,0.0001443
6.75e-05,0.0001361,0.000127
0.0001177,5.46e-05,8.94e-05
0.0001404,0.0001213,0.0001213
6.76e-05,7.87e-05,7.26e-05
0.0001389,0.0001471,0.0001306
0.0001149,9.07e-05,0.0001139
0.0001232,0.0001146,8.13e-05
5.74e-05,7.21e-05,7.66e-05
7.61e-05,5.07e-05,0.0001038
0.0001339,6.62e-05,8.42e-05
0.0001255,7.61e-05,0.00014
9.67e-05,0.0001136,6.26e-05
0.0001436,7.09e-05,0.0001207
8.18e-05,6.95e-05,6.34e-05
0.0001122,8.72e-05,0.0001264
0.0001346,8.07e-05,0.0001236
9.07e-05,0.0001365,0.0001455
9.19e-05,7.19e-05,6.96e-05
0.0001124,0.0001273,0.0001216
9.38e-05,0.0001148,9.2e-05
0.0001349,0.0001054,6.34e-05
5.55e-05,5.33e-05,0.0001376
0.0001451,0.0001265,5.01e-05
0.0001232,0.0001286,5.05e-05
6.87e-05,9.89e-05,0.0001225
8.89e-05,5.16e-05,0.0001425
8.77e-05,0.0001183,5.13e-05
0.0001131,7.31e-05,0.0001262
8.5e-05,6.6e-05,0.0001482
5.22e-05,7.99e-05,0.0001174
0.0001194,7.21e-05,0.0001091
6.65e-05,8.54e-05,0.0001141
0.0001323,5.34e-05,0.0001167
7.8e-05,7.45e-05,0.0001492
0.0001114,7.07e-05,0.000124
9.88e-05,0.0001182,0.0001056
6.43e-05,8.65e-05,0.000126
0.0001318,9.45e-05,5.58e-05
9.24e-05,0.0001053,8.83e-05
0.0001119,0.0001324,0.0001123
9.52e-05,7.85e-05,5.87e-05
5.55e-05,0.0001124,8.35e-05
6.33e-05,5.06e-05,0.0001103
8.69e-05,7.89e-05,6.79e-05
0.000148,0.0001055,0.0001358
6.42e-05,0.0001087,9.43e-05
6.48e-05,7.86e-05,7.37e-05
0.0001065,9.7e-05,0.000116
7.77e-05,9.69e-05,8.43e-05
0.0001125,0.0001191,8.62e-05
0.0001082,5.51e-05,0.0001228
5.31e-05,0.0001216,9.52e-05
0.0001145,0.0001259,0.000128
0.0001122,0.000118,0.0001432
0.0001465,5.77e-05,7.76e-05
0.000121,0.000103,0.0001359
0.0001496,0.0001202,0.0001035
5.84e-05,6.32e-05,5.51e-05
0.0001098,0.0001308,0.0001144
8.73e-05,9.22e-05,0.0001257
0.0001377,5.83e-05,9.58e-05
0.0001293,0.0001156,0.0001273
9.73e-05,6.39e-05,6.21e-05
0.0001452,8.72e-05,0.000138
0.0001183,8.31e-05,5.74e-05
0.0001375,9.26e-05,5.41e-05
0.0001126,7.41e-05,0.0001233
0.0001429,0.0001005,9.7e-05
0.0001109,6.9e-05,0.0001465
7.86e-05,0.0001349,7.8e-05
9.97e-05,0.0001488,0.0001145
0.0001187,0.0001157,0.0001258
0.0001349,0.0001337,6.31e-05
9.8e-05,8.24e-05,0.0001387
7.15e-05,0.0001314,7.76e-05
5.24e-05,8.93e-05,8.22e-05
6.13e-05,8.62e-05,0.0001335
0.0001305,0.0001378,0.0001372
0.0001354,8.07e-05,0.0001037
0.0001494,6.14e-05,5.96e-05
0.0001372,0.0001307,8.34e-05
6.6e-05,6.71e-05,6.9e-05
7.36e-05,0.000148,8.15e-05
7.95e-05,0.0001445,9.84e-05
6.4e-05,0.0001373,5.55e-05
6.77e-05,0.0001201,6.34e-05
0.0001225,0.0001168,0.0001278
0.0001481,0.0001388,7.87e-05
6.83e-05,0.000115,6.89e-05
9.34e-05,5.52e-05,0.0001359
6.45e-05,8.86e-05,5.28e-05
5.59e-05,0.0001153,8.98e-05
0.0001139,0.0001026,0.0001179
9.21e-05,6.33e-05,5.28e-05
5.24e-05,0.0001017,8.89e-05
0.0001206,7.66e-05,0.000147
0.0001154,0.0001146,0.0001454
5.8e-05,5.57e-05,7.22e-05
0.0001465,8.19e-05,6.92e-05
0.0001448,8.61e-05,0.0001187
0.0001404,0.0001218,7.69e-05
0.0001331,0.0001151,0.0001183
0.0001356,0.0001473,8.9e-05
0.000142,5.74e-05,0.0001044
9.72e-05,0.0001338,0.0001062
8.66e-05,5.02e-05,0.0001102
7.16e-05,0.0001149,7.64e-05
5.04e-05,9.97e-05,0.0001191
0.0001012,0.0001142,8.27e-05
8.76e-05,5.55e-05,0.0001449
0.0001026,5.84e-05,0.0001428
5.42e-05,8.45e-05,0.0001281
8.56e-05,0.0001147,0.0001375
0.0001043,0.0001361,0.0001148
0.0001087,0.0001458,6.46e-05
5.73e-05,5.43e-05,0.0001048
0.0001111,5.16e-05,5.36e-05
0.0001396,0.0001116,6.4e-05
6.65e-05,0.0001238,6.87e-05
0.0001498,0.0001133,0.0001114
7.1e-05,5.12e-05,9.35e-05
0.000104,5e-05,0.0001398
9.91e-05,0.0001306,0.0001085
0.0001293,9.27e-05,0.0001109
0.0001109,7.35e-05,5.38e-05
5.87e-05,5.09e-05,7.31e-05
8.68e-05,7.65e-05,6.49e-05
0.0001195,7.46e-05,9.48e-05
5.56e-05,0.0001167,0.0001348
0.0001324,0.0001218,0.0001274
0.0001158,0.0001004,5.56e-05
0.0001278,0.0001088,0.0001491
5.96e-05,0.0001229,9.7e-05
7.21e-05,9.15e-05,0.0001331
7.42e-05,0.0001046,8.57e-05
9.59e-05,5.12e-05,0.00012
7.65e-05,0.000145,8.66e-05
7.55e-05,0.000126,6.73e-05
7.95e-05,9.05e-05,0.0001478
0.000131,8.04e-05,0.0001158
7.71e-05,9.74e-05,0.0001343
0.000103,6.05e-05,9.84e-05
0.0001088,0.000145,0.0001417
8.86e-05,0.0001394,0.0001402
0.0001212,0.0001366,5.21e-05
7.16e-05,0.0001017,9.5e-05
6.18e-05,0.0001007,6.68e-05
9.67e-05,8.59e-05,0.0001416
6.56e-05,6.18e-05,6.75e-05
0.0001216,0.0001259,0.0001423
6.21e-05,6.5e-05,6e-05
9.11e-05,9.72e-05,7.13e-05
6.67e-05,0.0001486,7.92e-05
5.57e-05,0.0001019,6.13e-05
0.0001211,0.0001449,9.98e-05
0.0001161,5.6e-05,0.0001268
0.0001317,0.0001056,0.0001216
7.23e-05,5.02e-05,6.76e-05
0.0001425,5.63e-05,0.0001341
0.0001222,7.92e-05,0.0001465
0.0001411,5.15e-05,9.29e-05
0.0001312,0.0001368,0.0001089
7.1e-05,8.8e-05,0.0001151
9.86e-05,0.0001373,0.0001406
5.87e-05,7.42e-05,0.0001161
7.68e-05,8.13e-05,9.99e-05
0.0001437,7.62e-05,0.0001348
0.0001071,8.41e-05,0.0001368
0.0001156,5.34e-05,0.0001491
0.000114,7.85e-05,0.0001144
8.13e-05,0.0001044,7.04e-05
8.42e-05,0.0001227,8.19e-05
0.0001228,0.0001228,0.0001285
0.0001271,0.0001124,6.35e-05
0.0001424,0.0001417,7.45e-05
8.76e-05,7.12e-05,0.0001474
0.0001105,5.53e-05,0.0001029
0.0001291,0.0001205,5.4e-05
0.0001255,6.38e-05,7e-05
7.21e-05,8.26e-05,5.34e-05
0.0001236,5.09e-05,0.0001097
0.0001309,7.94e-05,5.98e-05
6.22e-05,0.0001399,6.84e-05
9.98e-05,6.35e-05,9.76e-05
7.19e-05,0.0001415,0.0001084
0.0001139,0.0001103,9.67e-05
0.0001073,0.0001409,0.0001219
0.0001271,0.0001441,0.0001272
8.88e-05,0.0001419,0.0001106
0.0001066,9.05e-05,6.62e-05
7.06e-05,5.13e-05,8.17e-05
5.48e-05,0.0001238,0.0001161
9.07e-05,9.21e-05,0.0001324
6.57e-05,0.0001205,0.0001146
5.64e-05,0.0001193,0.0001206
5.9e-05,0.0001123,9.79e-05
0.0001116,0.0001464,0.0001474
0.0001301,0.000135,8.89e-05
0.0001084,8.53e-05,6.99e-05
0.0001341,8.6e-05,6.21e-05
6.75e-05,6.73e-05,8.36e-05
0.0001083,9.69e-05,0.0001356
5.31e-05,0.0001393,6.78e-05
8.09e-05,5.47e-05,5.83e-05
9.5e-05,8.21e-05,6.09e-05
0.0001426,0.0001333,6.7e-05
0.0001339,7.71e-05,8.51e-05
8.19e-05,0.0001074,9.56e-05
6.88e-05,7.55e-05,6.64e-05
5.47e-05,0.0001115,8.12e-05
7.62e-05,0.0001385,0.0001311
5.48e-05,7.4e-05,5.57e-05
5.74e-05,0.0001016,0.0001498
5.52e-05,0.0001456,6.91e-05
6e-05,0.0001135,0.0001365
0.0001362,8.44e-05,6.74e-05
0.0001158,7.57e-05,6.73e-05
9.8e-05,0.0001192,0.000112
9.62e-05,8.91e-05,0.0001429
7.03e-05,5.99e-05,8.69e-05
5.86e-05,0.0001397,0.0001222
9.53e-05,0.000115,0.000109
8.11e-05,0.000138,9.68e-05
8.75e-05,9.79e-05,0.0001277
0.0001482,0.0001439,0.0001488
6.24e-05,0.0001434,0.0001299
0.0001345,6.71e-05,0.0001271
0.0001159,9.58e-05,0.000146
0.0001287,0.000135,0.000111
7.21e-05,5.74e-05,6.46e-05
6.26e-05,6.44e-05,0.0001393
0.0001083,0.0001254,5.61e-05
0.0001349,6.09e-05,0.000109
9.49e-05,6.26e-05,7.55e-05
0.0001373,6.4e-05,8.53e-05
0.0001121,0.0001338,0.0001132
0.0001118,0.0001048,0.000131
6.02e-05,6.72e-05,6e-05
5.5e-05,0.000118,7.09e-05
6.42e-05,0.0001012,8.64e-05
7.05e-05,0.0001053,0.0001063
9.59e-05,9.4e-05,6.66e-05
6.77e-05,5.26e-05,8.56e-05
8.3e-05,8.5e-05,6.73e-05
0.0001145,6.24e-05,0.0001223
8.17e-05,0.0001294,7.92e-05
0.0001131,0.0001006,0.00013
9.08e-05,8e-05,0.00013
0.0001469,7.47e-05,8.12e-05
0.0001339,9.98e-05,0.000124
0.0001183,0.0001176,0.0001147
8.95e-05,0.0001118,0.0001335
7.34e-05,8.71e-05,9.76e-05
0.0001164,0.0001281,5.48e-05
0.0001469,6.89e-05,8.39e-05
0.0001447,0.0001174,8.82e-05
0.0001082,0.0001231,8.87e-05
0.0001368,0.0001021,0.0001063
0.0001477,7.74e-05,0.0001421
7.69e-05,7.12e-05,0.0001332
0.0001364,0.0001471,0.0001205
9.45e-05,6.24e-05,0.0001363
7.3e-05,7.53e-05,0.0001266
8.74e-05,8.34e-05,8.94e-05
9.92e-05,0.000137,0.0001188
0.0001153,0.0001274,9.58e-05
9.54e-05,8.94e-05,0.0001105
7.89e-05,0.0001021,5.94e-05
0.0001248,8.27e-05,7.25e-05
6.23e-05,0.0001383,0.000116
7.38e-05,0.0001327,0.0001407
0.000133,0.0001151,0.000114
5.36e-05,0.000112,8.66e-05
0.0001377,0.0001361,8.1e-05
6.99e-05,9.82e-05,5.73e-05
0.0001381,8.5e-05,6.67e-05
9.38e-05,0.0001017,0.0001257
0.0001402,7.7e-05,0.0001176
0.0001378,0.0001107,7.2e-05
0.000119,9.69e-05,6.48e-05
5.64e-05,5.62e-05,5.87e-05
0.0001164,0.0001249,9.15e-05
0.0001496,0.0001176,0.0001178
8.44e-05,9.16e-05,0.0001257
7.59e-05,0.0001283,9.38e-05
0.0001212,0.000128,0.0001027
9.27e-05,0.0001056,6.78e-05
0.0001281,5.76e-05,0.0001102
6.55e-05,8.34e-05,0.0001097
0.0001335,6.03e-05,9.58e-05
9.81e-05,0.0001316,0.0001341
0.0001388,7.31e-05,0.0001018
0.0001213,0.0001029,6.41e-05
0.0001209,8.43e-05,8.09e-05
8.98e-05,9.21e-05,8.09e-05
0.0001166,7.6e-05,0.00012
0.0001417,0.000123,0.0001401
0.0001148,0.0001012,8.92e-05
0.0001034,0.0001068,8.91e-05
0.0001009,8.08e-05,0.0001066
0.0001341,0.00011,6.71e-05
5.91e-05,8.1e-05,0.000119
0.0001019,0.0001079,0.0001365
0.0001107,0.0001294,0.000146
0.0001058,5.13e-05,6.6e-05
0.0001203,8.82e-05,0.0001409
0.0001018,6.26e-05,5.13e-05
5.28e-05,0.000139,0.0001494
5.81e-05,5.76e-05,0.0001083
0.0001029,6.42e-05,0.0001429
0.0001026,9.75e-05,0.0001189
0.0001281,8.92e-05,8.89e-05
7.91e-05,0.0001465,5.38e-05
6.61e-05,0.0001308,0.000101
6.83e-05,6.37e-05,0.0001284
0.0001359,0.0001112,0.0001246
8.18e-05,0.0001374,7.35e-05
5.72e-05,8.05e-05,0.0001226
8.08e-05,8.49e-05,0.0001026
9.11e-05,7.44e-05,5.73e-05
5.62e-05,5.17e-05,5.59e-05
0.0001125,0.0001464,0.0001324
8.02e-05,0.0001372,6.18e-05
5.07e-05,9.03e-05,0.0001444
0.0001197,0.0001238,6.72e-05
0.0001121,0.0001181,8.82e-05
7.88e-05,0.0001323,6.04e-05
5.79e-05,7.14e-05,0.0001308
6.93e-05,0.0001254,0.0001421
6.95e-05,6.63e-05,0.000147
8.58e-05,0.0001174,6.09e-05
6.91e-05,6.62e-05,0.000113
5.52e-05,0.0001358,5.32e-05
0.0001488,5.01e-05,0.0001108
7.69e-05,5.24e-05,0.0001448
7.81e-05,8.7e-05,9.92e-05
9.86e-05,0.0001038,5.43e-05
0.0001084,6.84e-05,5.81e-05
7.98e-05,5.4e-05,8.68e-05
8.6e-05,0.0001314,0.000105
0.0001416,7.22e-05,0.0001377
8.12e-05,0.0001204,0.0001243
0.0001317,5.4e-05,7.05e-05
8.9e-05,8.7e-05,0.0001223
0.00012,9.11e-05,8.84e-05
0.0001433,0.0001349,0.0001321
9.97e-05,0.0001014,5.82e-05
0.0001004,8.42e-05,9.53e-05
5.22e-05,7.56e-05,7.94e-05
0.0001002,0.0001143,0.0001001
0.0001362,0.0001314,0.0001222
5.62e-05,0.0001063,6.79e-05
7.8e-05,5.83e-05,7.75e-05
0.0001254,0.0001275,6.64e-05
6.46e-05,0.000112,0.0001337
9.59e-05,5.09e-05,9.64e-05
0.0001489,9.07e-05,6.82e-05
0.0001496,5.08e-05,7.45e-05
0.0001472,9.71e-05,0.0001129
8.19e-05,0.0001269,0.0001014
8.63e-05,7.7e-05,5.5e-05
0.0001036,0.0001426,0.0001265
0.0001062,7.46e-05,0.0001296
8.58e-05,7.91e-05,0.0001282
9.45e-05,0.0001496,0.000145
7.4e-05,8.25e-05,0.0001191
6.77e-05,5.41e-05,0.0001322
0.0001111,8.64e-05,8.97e-05
0.0001255,9.94e-05,0.0001308
0.000122,9.73e-05,5.34e-05
0.0001222,0.0001384,0.0001243
5.51e-05,0.0001471,5.78e-05
0.0001362,8.44e-05,0.0001027
0.0001411,9.23e-05,0.0001416
0.0001496,6.74e-05,6.27e-05
0.0001418,8.48e-05,0.0001177
0.0001034,0.0001206,7.42e-05
7.65e-05,6.41e-05,5.16e-05
0.0001112,0.0001013,0.0001273
5.74e-05,0.000146,7.89e-05
9.02e-05,5.71e-05,0.000137
8.84e-05,5.51e-05,0.0001102
0.0001446,8.62e-05,6.43e-05
7.85e-05,8.05e-05,0.0001174
8.03e-05,6.38e-05,0.000135
0.0001287,0.0001473,8.4e-05
9.91e-05,8.66e-05,5.4e-05
8.28e-05,0.0001289,8.31e-05
0.0001296,0.0001136,0.0001459
8.97e-05,0.0001287,0.0001269
0.0001008,7.7e-05,0.0001456
5.69e-05,0.0001113,8.03e-05
5.24e-05,0.0001007,0.0001117
0.0001146,0.0001243,7.91e-05
7.61e-05,7.32e-05,0.0001118
8.75e-05,0.0001347,5.92e-05
6.6e-05,0.000111,8.61e-05
7.51e-05,0.0001081,8.71e-05
9.79e-05,0.0001171,9.16e-05
0.0001146,0.0001401,5.77e-05
0.0001469,7.88e-05,0.0001118
6.64e-05,7.37e-05,0.0001132
0.0001482,0.0001457,5.9e-05
5.64e-05,8.85e-05,0.0001148
9.54e-05,6.98e-05,9.06e-05
9.36e-05,9.74e-05,0.0001008
8.33e-05,0.0001138,0.0001311
0.000124,9.83e-05,0.0001275
0.000127,0.0001415,7.01e-05
0.0001325,7.44e-05,5.26e-05
8e-05,7.21e-05,5.14e-05
8.04e-05,0.0001195,0.0001102
0.0001046,5.84e-05,0.0001067
0.0001495,0.0001282,0.000101
0.0001468,9.98e-05,0.0001328
7.27e-05,0.000113,0.0001073
5.16e-05,5.48e-05,0.0001067
5.71e-05,5.94e-05,0.0001393
0.0001005,0.0001231,0.000115
5.51e-05,8.12e-05,0.000141
8.35e-05,9.1e-05,0.0001439
7.67e-05,7.92e-05,0.0001351
0.000139,5.28e-05,0.0001281
0.0001076,5.96e-05,0.000113
0.0001219,8.17e-05,8.8e-05
0.0001473,6.45e-05,9.7e-05
8.99e-05,5.93e-05,0.0001005
0.0001189,5.38e-05,0.0001079
0.0001123,0.0001105,7.62e-05
8.03e-05,0.0001481,8.99e-05
0.0001133,6e-05,9.06e-05
5.41e-05,0.0001132,0.0001007
0.0001128,7.43e-05,0.0001233
5.84e-05,7.21e-05,0.0001457
0.0001206,0.000104,0.0001195
8.12e-05,0.0001332,0.0001241
0.0001322,0.000106,0.0001312
0.0001339,5.26e-05,0.0001385
8.06e-05,5.69e-05,0.000116
5.44e-05,0.0001337,5.66e-05
5.45e-05,5.51e-05,0.0001273
7.85e-05,0.000111,9.34e-05
0.0001452,0.000149,0.0001473
0.0001222,7.88e-05,0.0001465
5.27e-05,0.0001339,0.0001214
5.35e-05,0.0001491,6.81e-05
6.76e-05,9.36e-05,5.28e-05
6.24e-05,0.0001482,0.0001414
0.0001153,9.54e-05,5.6e-05
7.59e-05,5.14e-05,0.0001096
0.0001041,0.0001405,8.47e-05
6.69e-05,0.0001432,6.33e-05
7.34e-05,0.0001456,0.0001481
0.0001261,7.08e-05,7.11e-05
9.57e-05,0.0001404,7.56e-05
0.0001233,0.0001448,8.62e-05
9.61e-05,5.82e-05,0.0001415
6.18e-05,9.46e-05,9.19e-05
0.0001,0.0001423,0.0001056
9.86e-05,8.34e-05,0.0001156
0.0001091,5.1e-05,8.9e-05
0.0001285,0.0001185,0.0001291
8.36e-05,6.12e-05,0.00014
0.0001004,0.0001482,8.49e-05
0.0001456,0.0001181,0.0001459
0.000115,0.0001463,9.01e-05
8.57e-05,0.000102,0.0001306
8.24e-05,8.8e-05,9.94e-05
9.25e-05,8.06e-05,0.0001398
9.72e-05,0.0001363,9.37e-05
0.000144,7.34e-05,7.14e-05
0.0001364,0.0001079,9.74e-05
9.67e-05,0.0001319,7.65e-05
0.0001135,0.0001056,0.0001093
0.0001074,0.00012,0.0001312
7.67e-05,0.00012,5.66e-05
9.38e-05,7.88e-05,0.0001188
0.0001231,5.73e-05,0.0001102
6.66e-05,6.3e-05,0.0001021
0.0001031,5.78e-05,0.0001141
0.0001481,7.08e-05,7.51e-05
5.26e-05,0.0001029,8.32e-05
0.0001187,6.81e-05,0.0001323
0.0001481,0.0001114,0.0001217
0.000112,0.0001452,7.6e-05
0.0001436,0.0001427,0.0001025
8.4e-05,8.25e-05,6.46e-05
7.59e-05,5.36e-05,0.0001292
0.0001143,0.0001302,0.0001487
0.0001176,0.0001487,0.0001415
0.000128,9.15e-05,0.0001187
6.58e-05,5.74e-05,8.05e-05
0.0001052,7.21e-05,0.0001493
0.0001425,7.46e-05,0.0001314
6.62e-05,0.0001292,0.0001248
6.68e-05,8.29e-05,7.55e-05
0.000129,8.45e-05,7.33e-05
6.43e-05,0.0001078,5.12e-05
5.43e-05,8.45e-05,7.99e-05
6.59e-05,0.0001404,0.000149
9.58e-05,0.0001454,0.000149
7.9e-05,6.81e-05,8.78e-05
7.86e-05,0.000112,9.06e-05
8.01e-05,8.22e-05,0.0001275
9.31e-05,0.0001135,9.96e-05
6.98e-05,7.33e-05,0.0001494
0.0001434,8.1e-05,6.34e-05
0.0001089,5.59e-05,0.000111
0.0001256,7.4e-05,9.73e-05
0.0001256,0.0001103,7.96e-05
8.15e-05,7.54e-05,7.6e-05
8.56e-05,5.75e-05,9.04e-05
5.5e-05,0.0001353,5.33e-05
0.0001104,0.0001143,0.0001173
7.01e-05,5.61e-05,0.0001203
5.33e-05,0.0001369,0.0001425
6.67e-05,0.000129,0.000121
9.35e-05,0.0001035,0.00011
8.84e-05,0.0001114,8.22e-05
6.62e-05,5.21e-05,0.0001116
0.0001497,0.0001223,0.0001275
5.86e-05,7.94e-05,7.65e-05
0.0001358,0.0001328,9.02e-05
0.0001364,0.0001403,0.0001378
8.92e-05,9.46e-05,0.0001237
0.0001196,0.0001246,0.0001137
7.84e-05,0.0001425,8.51e-05
6.21e-05,0.0001311,5.63e-05
5.94e-05,8.22e-05,5.28e-05
0.0001172,0.000127,7.49e-05
0.0001157,9.68e-05,0.0001492
5.26e-05,0.000107,0.0001398
0.000107,0.000108,0.0001214
8.55e-05,0.0001436,0.0001058
0.0001285,6.96e-05,0.0001486
9.77e-05,5.58e-05,0.0001443
0.0001484,5.6e-05,0.0001077
6.92e-05,5.48e-05,6.42e-05
6.38e-05,0.0001121,9.6e-05
0.0001126,0.0001104,7.25e-05
6.99e-05,5.37e-05,0.00011
8.86e-05,0.0001219,0.0001481
0.0001417,7.18e-05,0.000101
9.28e-05,7.83e-05,5.93e-05
0.000135,5.27e-05,7.67e-05
8.39e-05,9.07e-05,0.0001028
0.0001104,0.0001028,0.0001092
0.0001418,0.0001108,0.0001327
0.0001108,6.97e-05,8.65e-05
0.0001355,0.000121,0.0001146
0.0001215,0.0001339,5.4e-05
0.0001441,0.0001011,9.5e-05
0.0001008,0.0001066,8.82e-05
0.0001334,0.0001054,7.65e-05
0.0001457,8.31e-05,7.75e-05
0.0001428,0.0001134,8.38e-05
8.05e-05,6.61e-05,7.22e-05
0.0001348,0.0001081,0.000115
6.96e-05,0.0001325,9.28e-05
9.49e-05,5.78e-05,0.0001285
0.0001497,0.0001116,9.27e-05
8.84e-05,0.0001238,0.0001298
0.0001122,0.0001074,9.72e-05
0.0001446,7.21e-05,6.22e-05
0.00013,0.0001187,0.0001367
0.0001254,0.0001167,6.52e-05
0.0001168,0.0001384,6.97e-05
9.25e-05,0.0001356,0.0001084
6.85e-05,0.0001179,9.66e-05
5.34e-05,0.0001159,0.0001458
0.0001054,5.21e-05,0.0001121
8.02e-05,0.0001259,0.0001133
0.0001052,9.47e-05,7.29e-05
5.69e-05,0.0001351,0.0001054
5.42e-05,0.0001312,0.0001445
5.9e-05,0.000132,0.0001189
8.13e-05,0.0001273,0.0001368
0.0001067,7.77e-05,0.0001194
8.54e-05,0.0001479,5.75e-05
6.54e-05,9.67e-05,0.0001025
0.0001347,6.67e-05,0.0001231
0.0001322,0.0001476,0.0001138
0.0001389,5.86e-05,0.0001322
7.46e-05,0.0001396,0.000123
0.0001363,5.81e-05,8.87e-05
9.56e-05,0.0001416,0.0001061
9.71e-05,0.0001239,9.59e-05
0.000107,0.0001369,6.46e-05
0.000144,7.46e-05,0.0001152
5.97e-05,0.0001485,0.0001265
0.0001356,0.0001082,0.0001228
9.34e-05,6.17e-05,5.46e-05
6.34e-05,5.86e-05,0.0001266
7.77e-05,9.18e-05,0.0001332
5.73e-05,9.17e-05,6.68e-05
0.0001478,0.0001241,6.22e-05
0.0001224,0.0001159,0.0001114
0.0001207,0.0001168,0.0001175
7.27e-05,8.29e-05,0.0001403
7.52e-05,6.29e-05,5.45e-05
0.0001226,0.0001333,0.0001088
0.0001487,9.71e-05,0.0001231
0.0001273,0.0001377,8.1e-05
0.0001429,0.0001047,0.0001117
8.54e-05,0.0001148,9.23e-05
0.0001321,7.72e-05,0.0001005
9.5e-05,7.67e-05,0.0001379
7.64e-05,9.1e-05,0.0001071
5.18e-05,0.000113,0.0001301
9.49e-05,7.24e-05,0.0001232
6.28e-05,5.48e-05,6.86e-05
9.88e-05,0.000113,8.99e-05
0.0001295,6.78e-05,7.3e-05
8.13e-05,9.97e-05,9.49e-05
7.52e-05,5.72e-05,0.0001238
7.09e-05,0.000133,6.34e-05
0.000105,0.0001243,0.000106
0.0001008,0.0001208,7.08e-05
0.0001203,6.45e-05,8.26e-05
5.96e-05,0.0001337,0.0001249
6.18e-05,0.0001055,9.06e-05
6.58e-05,6.68e-05,0.000139
