0.08255850523710251,0.74079430103302,0.520881712436676,0.4165412187576294,0.3372739851474762,0.1,0.78,0.46,0.36,0.27
0.5856977105140686,0.14969666302204132,0.4434058368206024,0.43129032850265503,0.7500273585319519,0.65,0.16,0.4,0.41,0.73
0.17348532378673553,0.6421496272087097,0.731978178024292,0.3470994830131531,0.3663310110569,0.19,0.73,0.66,0.31,0.32
0.35657569766044617,0.5262980461120605,0.32872307300567627,0.43862485885620117,0.7035463452339172,0.38,0.58,0.25,0.39,0.67
0.36821597814559937,0.7349640727043152,0.45828524231910706,0.3777507543563843,0.30476176738739014,0.36,0.76,0.46,0.35,0.15
0.49384137988090515,0.2674873471260071,0.30476343631744385,0.6285085678100586,0.7503567337989807,0.69,0.26,0.2,0.68,0.73
0.5696842074394226,0.422784686088562,0.667505145072937,0.5159220099449158,0.691910982131958,0.7,0.45,0.69,0.55,0.74
0.3960627615451813,0.7970190644264221,0.22154146432876587,0.5919901132583618,0.7251002192497253,0.32,0.79,0.11,0.55,0.59
0.7225930690765381,0.6203623414039612,0.3795798122882843,0.5229084491729736,0.4924708604812622,0.77,0.69,0.32,0.53,0.58
0.08903457969427109,0.4524904489517212,0.4504629075527191,0.23673880100250244,0.6273459792137146,0.11,0.56,0.37,0.19,0.67
0.10770154744386673,0.20345154404640198,0.2982800304889679,0.4077587425708771,0.46131041646003723,0.13,0.22,0.26,0.36,0.39
0.461417019367218,0.39002710580825806,0.23661357164382935,0.1609894335269928,0.7627335786819458,0.68,0.4,0.12,0.14,0.78
0.41603776812553406,0.18411539494991302,0.41312548518180847,0.46740347146987915,0.21471400558948517,0.55,0.2,0.39,0.49,0.1
0.6069634556770325,0.46357715129852295,0.391621857881546,0.3796970844268799,0.5073373913764954,0.68,0.49,0.33,0.35,0.48
0.3207111954689026,0.5770951509475708,0.693999171257019,0.4127473831176758,0.6344507336616516,0.32,0.63,0.68,0.38,0.63
0.39037927985191345,0.3352060914039612,0.2815370559692383,0.7691540718078613,0.7413097023963928,0.5,0.32,0.17,0.77,0.59
0.389208048582077,0.5600118637084961,0.2498544156551361,0.3719460964202881,0.46416527032852173,0.4,0.6,0.17,0.31,0.34
0.16431383788585663,0.23045708239078522,0.2546851634979248,0.838520884513855,0.5945120453834534,0.19,0.26,0.14,0.77,0.41
0.017354270443320274,0.15321673452854156,0.18952444195747375,0.5820077061653137,0.4859342575073242,0.11,0.16,0.1,0.56,0.5
0.26331380009651184,0.42906343936920166,0.4496197998523712,0.4565267264842987,0.5711309313774109,0.2,0.48,0.42,0.45,0.51
0.4103827178478241,0.5636026263237,0.7260672450065613,0.48215270042419434,0.6919491291046143,0.46,0.61,0.74,0.47,0.7
0.10895442217588425,0.19318705797195435,0.32434022426605225,0.650752604007721,0.3298654854297638,0.16,0.28,0.22,0.63,0.24
0.1496606022119522,0.19140811264514923,0.36935701966285706,0.815954864025116,0.36014577746391296,0.15,0.25,0.37,0.77,0.2
0.6358950138092041,0.7077517509460449,0.7330306172370911,0.21636362373828888,0.17304520308971405,0.69,0.78,0.78,0.18,0.15
0.16105343401432037,0.302679181098938,0.28204411268234253,0.36449041962623596,0.7910456657409668,0.18,0.36,0.23,0.29,0.79
0.6626166105270386,0.5885701775550842,0.6509681940078735,0.6299415230751038,0.3125535249710083,0.71,0.65,0.65,0.65,0.26
0.44225582480430603,0.32440006732940674,0.42071059346199036,0.3481975197792053,0.8210541605949402,0.56,0.33,0.37,0.3,0.79
0.6567103862762451,0.1985720992088318,0.7888442277908325,0.33028703927993774,0.5413573980331421,0.75,0.17,0.73,0.31,0.62
0.18080832064151764,0.652962327003479,0.46682676672935486,0.25576668977737427,0.3399980366230011,0.17,0.69,0.42,0.21,0.27
0.45401057600975037,0.5119293928146362,0.34522607922554016,0.27650654315948486,0.44514983892440796,0.48,0.55,0.27,0.24,0.31
0.1373329907655716,0.6384987831115723,0.5574041604995728,0.15171852707862854,0.4171997904777527,0.13,0.69,0.51,0.13,0.37
0.2506234347820282,0.37988245487213135,0.24331960082054138,0.7833309173583984,0.7593479752540588,0.32,0.39,0.13,0.77,0.62
0.49216228723526,0.5719364285469055,0.5040666460990906,0.52528977394104,0.3896576762199402,0.52,0.63,0.48,0.51,0.25
0.48880159854888916,0.5725578665733337,0.22211501002311707,0.6448563933372498,0.4615488648414612,0.56,0.61,0.12,0.62,0.41
0.6011558771133423,0.5763545632362366,0.31705084443092346,0.21507331728935242,0.20899507403373718,0.74,0.63,0.19,0.18,0.16
0.3067893087863922,0.6938314437866211,0.21814578771591187,0.6727151274681091,0.5386390089988708,0.28,0.75,0.13,0.64,0.42
0.46969619393348694,0.41287481784820557,0.39552241563796997,0.45290836691856384,0.7604327201843262,0.59,0.44,0.34,0.44,0.76
0.3023851215839386,0.12559130787849426,0.4816133975982666,0.43907448649406433,0.41231632232666016,0.32,0.15,0.46,0.44,0.29
0.24349962174892426,0.3001047372817993,0.3972419798374176,0.4992505609989166,0.7380759119987488,0.26,0.34,0.35,0.47,0.71
0.18958112597465515,0.2958511710166931,0.6287909746170044,0.5718442797660828,0.6241651177406311,0.17,0.34,0.64,0.56,0.6
0.3786650002002716,0.4352068305015564,0.8183091282844543,0.2924846410751343,0.38421520590782166,0.42,0.46,0.75,0.24,0.26
0.6553316712379456,0.43074101209640503,0.549117386341095,0.35997283458709717,0.5884425044059753,0.75,0.45,0.52,0.34,0.64
0.2628047466278076,0.16330184042453766,0.6817743182182312,0.3298461139202118,0.4831082820892334,0.26,0.17,0.65,0.32,0.42
0.29771411418914795,0.2341517060995102,0.41270843148231506,0.46532851457595825,0.8121795654296875,0.38,0.25,0.37,0.44,0.77
0.29941532015800476,0.2885082960128784,0.4193572998046875,0.25027933716773987,0.5221691727638245,0.31,0.27,0.35,0.18,0.37
0.4491017162799835,0.4940674901008606,0.3358258306980133,0.5529976487159729,0.625724196434021,0.49,0.53,0.27,0.54,0.57
0.5101277232170105,0.4037030339241028,0.3039899170398712,0.4276104271411896,0.6072110533714294,0.61,0.42,0.22,0.39,0.59
0.23847629129886627,0.4670143723487854,0.3538172245025635,0.4629032015800476,0.2804565727710724,0.36,0.52,0.31,0.43,0.11
0.5723631978034973,0.3973495364189148,0.7193058729171753,0.5419827699661255,0.5427110195159912,0.64,0.42,0.72,0.56,0.52
0.42113593220710754,0.5660607814788818,0.2949276864528656,0.2546662390232086,0.2559196650981903,0.54,0.61,0.2,0.22,0.1
0.15081827342510223,0.35485029220581055,0.8195213079452515,0.3636005222797394,0.5222553610801697,0.12,0.4,0.76,0.32,0.52
0.657427191734314,0.6868157982826233,0.6020345091819763,0.7617138624191284,0.1939251571893692,0.68,0.75,0.54,0.76,0.15
0.4012399911880493,0.17233945429325104,0.47677403688430786,0.29665303230285645,0.43855053186416626,0.42,0.19,0.42,0.27,0.27
0.1340271383523941,0.7211589813232422,0.2439228594303131,0.4087701737880707,0.3067265748977661,0.16,0.77,0.23,0.42,0.16
0.3491927981376648,0.47548872232437134,0.5095148682594299,0.5269679427146912,0.42237743735313416,0.34,0.53,0.48,0.51,0.26
0.2791758179664612,0.3309662938117981,0.540411114692688,0.769615650177002,0.6336538791656494,0.24,0.37,0.55,0.77,0.5
0.6689884662628174,0.5434572100639343,0.3578115403652191,0.1625431776046753,0.6720078587532043,0.79,0.59,0.28,0.14,0.73
0.5220268964767456,0.5661869049072266,0.7475667595863342,0.5634822845458984,0.5085229277610779,0.55,0.61,0.75,0.56,0.46
0.504808783531189,0.30194926261901855,0.6183751821517944,0.7048794627189636,0.4875679612159729,0.53,0.32,0.61,0.72,0.36
0.502842903137207,0.679434597492218,0.4323011040687561,0.4293542206287384,0.643772304058075,0.49,0.72,0.41,0.39,0.62
0.5826162695884705,0.023364558815956116,0.26708731055259705,0.46958380937576294,0.27250662446022034,0.63,0.1,0.2,0.47,0.15
0.5904568433761597,0.37111949920654297,0.6508510708808899,0.7357084155082703,0.41052645444869995,0.64,0.39,0.62,0.75,0.31
0.30977296829223633,0.6561046838760376,0.41006696224212646,0.1988142877817154,0.29746848344802856,0.36,0.71,0.35,0.17,0.16
0.06049794703722,0.22707317769527435,0.7377727627754211,0.5274912714958191,0.18013529479503632,0.13,0.3,0.68,0.46,0.11
0.4862081706523895,0.4645305871963501,0.20372909307479858,0.46737271547317505,0.229855015873909,0.65,0.52,0.11,0.44,0.17
0.4073813259601593,0.3426416516304016,0.43803873658180237,0.3999720513820648,0.3214019536972046,0.5,0.39,0.37,0.37,0.17
0.4512989819049835,0.410122275352478,0.6356961131095886,0.4413420557975769,0.3276052176952362,0.52,0.46,0.59,0.43,0.18
0.23039154708385468,0.3404719829559326,0.479431688785553,0.5263345837593079,0.808918297290802,0.27,0.39,0.46,0.54,0.78
0.5885322690010071,0.3892320990562439,0.31669795513153076,0.71900874376297,0.24813403189182281,0.73,0.41,0.24,0.72,0.18
0.20892535150051117,0.6046221852302551,0.7359556555747986,0.15645752847194672,0.6889437437057495,0.22,0.67,0.7,0.14,0.63
0.3083881437778473,0.44308221340179443,0.6016605496406555,0.49351006746292114,0.5552339553833008,0.27,0.49,0.58,0.48,0.47
0.26737621426582336,0.632341206073761,0.510125994682312,0.41318073868751526,0.2052919715642929,0.29,0.69,0.45,0.38,0.1
0.23913957178592682,0.5694500207901001,0.31126919388771057,0.5171696543693542,0.35297176241874695,0.23,0.62,0.25,0.45,0.19
0.3972885310649872,0.6350153088569641,0.21142947673797607,0.40471935272216797,0.29694482684135437,0.45,0.69,0.12,0.34,0.14
0.4056476652622223,0.5600326657295227,0.2564912438392639,0.45317143201828003,0.6815142035484314,0.47,0.61,0.16,0.4,0.67
0.3896814286708832,0.08583337813615799,0.4897482097148895,0.5933117270469666,0.5048800706863403,0.35,0.13,0.47,0.6,0.36
0.3955264389514923,0.2548719644546509,0.22950395941734314,0.8764269351959229,0.5280323624610901,0.38,0.25,0.2,0.79,0.26
0.402985155582428,0.05690135061740875,0.20663264393806458,0.4606032967567444,0.45301154255867004,0.44,0.11,0.12,0.4,0.32
0.3371581733226776,0.38966697454452515,0.41040506958961487,0.16545936465263367,0.702724039554596,0.32,0.4,0.36,0.14,0.58
0.4246671497821808,0.5992770195007324,0.6968260407447815,0.09699469804763794,0.2276170700788498,0.52,0.74,0.71,0.1,0.1
0.5069600939750671,0.41449928283691406,0.5760807991027832,0.5648265480995178,0.6026255488395691,0.56,0.44,0.57,0.58,0.55
0.12472685426473618,0.2568361163139343,0.2209823727607727,0.4206220209598541,0.5088071227073669,0.16,0.31,0.11,0.34,0.52
0.1748027503490448,0.18679319322109222,0.8180617690086365,0.4675480127334595,0.1857859045267105,0.24,0.24,0.77,0.47,0.15
0.6322672367095947,0.39699405431747437,0.4499374330043793,0.39427006244659424,0.20618143677711487,0.79,0.44,0.37,0.39,0.16
0.5483687520027161,0.22971408069133759,0.4307408332824707,0.6801047921180725,0.27065372467041016,0.66,0.26,0.39,0.72,0.18
0.342334508895874,0.17313943803310394,0.2767130434513092,0.5189642310142517,0.760062575340271,0.46,0.19,0.19,0.51,0.72
0.5574118494987488,0.2807329297065735,0.6845493912696838,0.5096195936203003,0.17208756506443024,0.73,0.33,0.65,0.56,0.12
0.3589756190776825,0.5751849412918091,0.7822461128234863,0.26982614398002625,0.30038514733314514,0.42,0.61,0.73,0.22,0.2
0.32190707325935364,0.08704744279384613,0.42993074655532837,0.25586411356925964,0.3058454096317291,0.44,0.13,0.35,0.13,0.11
0.1779065877199173,0.13316510617733002,0.3298332393169403,0.7087948322296143,0.4403538405895233,0.2,0.16,0.32,0.75,0.33
0.4784397780895233,0.20420323312282562,0.5001835823059082,0.6913008093833923,0.6574632525444031,0.51,0.21,0.5,0.72,0.54
0.5782230496406555,0.4781966209411621,0.33470866084098816,0.5797939896583557,0.41021329164505005,0.66,0.5,0.26,0.58,0.35
0.09998371452093124,0.5848922729492188,0.2370678186416626,0.33871519565582275,0.6731182336807251,0.13,0.6,0.13,0.18,0.65
0.38757094740867615,0.45329993963241577,0.4910341501235962,0.32274287939071655,0.6546695232391357,0.39,0.49,0.45,0.28,0.6
0.7152202725410461,0.09133040904998779,0.2698831260204315,0.5807124376296997,0.4017789959907532,0.75,0.1,0.19,0.62,0.4
0.1190061941742897,0.19890113174915314,0.21532300114631653,0.19865961372852325,0.5914813280105591,0.18,0.23,0.14,0.16,0.55
0.30040669441223145,0.6034224629402161,0.191070556640625,0.42771172523498535,0.5895607471466064,0.33,0.66,0.1,0.36,0.56
0.35282179713249207,0.19255264103412628,0.2492373287677765,0.41504091024398804,0.5378804206848145,0.42,0.2,0.17,0.36,0.43
0.4738965928554535,0.4362719655036926,0.5557012557983398,0.6557781100273132,0.49881431460380554,0.5,0.47,0.54,0.67,0.38
0.47271955013275146,0.3909873366355896,0.7923401594161987,0.526786208152771,0.6145636439323425,0.52,0.41,0.79,0.53,0.59
0.5190054774284363,0.49023163318634033,0.6820862889289856,0.3325674831867218,0.24867087602615356,0.64,0.53,0.67,0.34,0.14
0.4877605140209198,0.6208935976028442,0.6408573985099792,0.3980163037776947,0.6606623530387878,0.52,0.67,0.65,0.36,0.67
0.2588154971599579,0.2065628618001938,0.7957587242126465,0.4037711024284363,0.6259010434150696,0.25,0.23,0.77,0.37,0.62
0.4771091639995575,0.012280359864234924,0.39454999566078186,0.18356794118881226,0.3405876159667969,0.55,0.12,0.31,0.12,0.16
0.4823959171772003,0.25350528955459595,0.26110920310020447,0.3944205641746521,0.290470689535141,0.67,0.24,0.16,0.37,0.17
0.08417195826768875,0.16429857909679413,0.2414979338645935,0.6181411743164062,0.5131000876426697,0.13,0.19,0.2,0.65,0.5
0.6948615908622742,0.7020216584205627,0.6636978387832642,0.19730421900749207,0.0464843213558197,0.78,0.79,0.71,0.18,0.1
0.6317867040634155,0.2898586392402649,0.7047384977340698,0.22379419207572937,0.26937294006347656,0.75,0.27,0.63,0.22,0.23
0.4274841248989105,0.6411887407302856,0.27973416447639465,0.2345893830060959,0.3817613124847412,0.46,0.68,0.18,0.19,0.23
0.7196173667907715,0.6594571471214294,0.3746531307697296,0.3851284086704254,0.15070992708206177,0.77,0.74,0.33,0.36,0.14
0.38289424777030945,0.158595472574234,0.6648199558258057,0.6841697096824646,0.803831160068512,0.54,0.13,0.78,0.79,0.77
0.32526445388793945,0.27278071641921997,0.24168652296066284,0.3180748224258423,0.6851094961166382,0.42,0.29,0.15,0.25,0.65
0.5791868567466736,0.3137034773826599,0.5149444937705994,0.29440879821777344,0.3797612190246582,0.67,0.32,0.46,0.28,0.26
0.6033693552017212,0.06392702460289001,0.3492068946361542,0.6098380088806152,0.7070595622062683,0.63,0.1,0.29,0.64,0.66
0.5237162113189697,0.48007768392562866,0.4599893391132355,0.27053239941596985,0.29533103108406067,0.63,0.52,0.41,0.26,0.16
0.2278597205877304,0.42348402738571167,0.3993438482284546,0.12926404178142548,0.43353235721588135,0.17,0.46,0.34,0.15,0.37
0.3561905324459076,0.2973800301551819,0.5319522023200989,0.381929486989975,0.6547331213951111,0.37,0.31,0.5,0.33,0.6
0.6646680235862732,0.13145411014556885,0.5969535112380981,0.2340305596590042,0.6797887682914734,0.67,0.14,0.55,0.19,0.62
0.4435798227787018,0.622216522693634,0.40528807044029236,0.6403836011886597,0.6350489854812622,0.44,0.67,0.36,0.64,0.56
0.059057772159576416,0.2136342078447342,0.7728058099746704,0.4981406331062317,0.29138869047164917,0.11,0.29,0.75,0.5,0.29
0.763364851474762,0.6762361526489258,0.4773668944835663,0.25050264596939087,0.3511325716972351,0.76,0.74,0.47,0.22,0.37
0.24993883073329926,0.42553889751434326,0.26691073179244995,0.7299471497535706,0.6001372933387756,0.2,0.48,0.19,0.71,0.48
0.45054054260253906,0.5136525630950928,0.37077876925468445,0.1253269612789154,0.3236999213695526,0.53,0.55,0.29,0.12,0.2
0.3621731698513031,0.7389779090881348,0.6431079506874084,0.5136110186576843,0.42267081141471863,0.31,0.78,0.64,0.48,0.32
0.4612177908420563,0.4353529214859009,0.5026072859764099,0.3824934959411621,0.6999651789665222,0.52,0.46,0.47,0.35,0.68
0.41649046540260315,0.48045480251312256,0.7947315573692322,0.3676601052284241,0.25053486227989197,0.54,0.52,0.78,0.39,0.15
0.6898381114006042,0.1402074694633484,0.603971004486084,0.3630339205265045,0.3616337776184082,0.73,0.14,0.55,0.37,0.32
0.4334535300731659,0.2718110680580139,0.673304557800293,0.38370898365974426,0.38630473613739014,0.46,0.28,0.64,0.38,0.27
0.5298866033554077,0.36087900400161743,0.6556783318519592,0.21231986582279205,0.8167407512664795,0.66,0.35,0.63,0.17,0.79
0.4029069244861603,0.7456836700439453,0.4190810024738312,0.17715544998645782,0.5980836749076843,0.35,0.77,0.41,0.15,0.49
0.3124862313270569,0.2341620773077011,0.6152540445327759,0.7626741528511047,0.5874524712562561,0.27,0.26,0.65,0.77,0.47
0.3316805064678192,0.23834748566150665,0.4063359200954437,0.7170363068580627,0.2169932872056961,0.47,0.29,0.37,0.75,0.11
0.529876172542572,0.6188178062438965,0.4299492835998535,0.5483721494674683,0.6672532558441162,0.57,0.67,0.4,0.55,0.66
0.13409999012947083,0.5991520285606384,0.577264130115509,0.6428935527801514,0.5313870310783386,0.13,0.69,0.56,0.65,0.54
0.10892876237630844,0.5634914040565491,0.19936832785606384,0.7566124796867371,0.22718320786952972,0.2,0.72,0.13,0.7,0.15
0.4849810302257538,0.3885042667388916,0.6172372102737427,0.5915462374687195,0.6629960536956787,0.55,0.41,0.63,0.62,0.62
0.2545399069786072,0.2304830104112625,0.44457900524139404,0.4540976583957672,0.4683470129966736,0.27,0.25,0.4,0.41,0.35
0.2303183674812317,0.3455924391746521,0.3310924768447876,0.6291220784187317,0.7620193958282471,0.25,0.39,0.28,0.64,0.7
0.184883713722229,0.2591344118118286,0.41872677206993103,0.3084515929222107,0.6230083703994751,0.19,0.26,0.35,0.21,0.53
0.10605157911777496,0.044343821704387665,0.38901183009147644,0.27410608530044556,0.6443511247634888,0.14,0.11,0.33,0.18,0.44
0.21238474547863007,0.4498782157897949,0.7864940166473389,0.7408658266067505,0.24769753217697144,0.29,0.47,0.65,0.72,0.11
0.27456462383270264,0.7307851314544678,0.2666120231151581,0.2561098039150238,0.6846098303794861,0.17,0.78,0.16,0.25,0.55
0.16352121531963348,0.35277611017227173,0.23095032572746277,0.35150256752967834,0.5658615827560425,0.18,0.44,0.14,0.27,0.56
0.5164472460746765,0.6257982850074768,0.7661580443382263,0.625514566898346,0.5582789778709412,0.53,0.67,0.79,0.62,0.53
0.4247964918613434,0.4582523703575134,0.33320334553718567,0.3124071955680847,0.6178849339485168,0.45,0.49,0.26,0.26,0.55
0.36586228013038635,0.6336387395858765,0.7655558586120605,0.2881562411785126,0.2645047605037689,0.44,0.68,0.72,0.25,0.17
0.6679151058197021,0.4432859420776367,0.701538622379303,0.2589046359062195,0.5377619862556458,0.75,0.46,0.68,0.23,0.57
0.38608381152153015,0.37126028537750244,0.39845994114875793,0.5200297832489014,0.31971630454063416,0.44,0.39,0.36,0.53,0.19
0.39928728342056274,0.226801797747612,0.38640066981315613,0.3543704152107239,0.48800307512283325,0.43,0.23,0.33,0.32,0.35
0.47175127267837524,0.6435122489929199,0.4605486989021301,0.25700753927230835,0.40786492824554443,0.48,0.68,0.42,0.22,0.29
0.5256233215332031,0.26737314462661743,0.7545631527900696,0.4910123348236084,0.7162595987319946,0.65,0.26,0.76,0.51,0.76
0.580161452293396,0.3186684846878052,0.4560975730419159,0.3365776836872101,0.47296154499053955,0.65,0.32,0.4,0.31,0.38
0.35474830865859985,0.2783883213996887,0.5102365612983704,0.79767906665802,0.5102356672286987,0.32,0.31,0.51,0.78,0.34
0.5913567543029785,0.4083418846130371,0.3896729648113251,0.6310623288154602,0.5498405694961548,0.68,0.42,0.33,0.65,0.5
0.3648624122142792,0.26616400480270386,0.7306104898452759,0.2736935317516327,0.6919840574264526,0.39,0.26,0.7,0.23,0.65
0.07849700003862381,0.658400297164917,0.2721078395843506,0.4861104488372803,0.21375571191310883,0.12,0.76,0.24,0.52,0.18
0.2531890273094177,0.4245189428329468,0.7603859305381775,0.2745800018310547,0.780164361000061,0.28,0.45,0.72,0.24,0.75
0.5326219201087952,0.7313927412033081,0.5522933602333069,0.4346577227115631,0.6291421055793762,0.5,0.77,0.58,0.39,0.62
0.263776034116745,0.39144062995910645,0.45870843529701233,0.21694409847259521,0.4282081723213196,0.19,0.46,0.38,0.2,0.31
0.5950719118118286,0.4812548756599426,0.7090355753898621,0.19073867797851562,0.3195112347602844,0.69,0.5,0.67,0.18,0.27
0.5820779800415039,0.2023472934961319,0.5575610399246216,0.4459836781024933,0.6468351483345032,0.64,0.2,0.53,0.44,0.63
0.3840857148170471,0.5088845491409302,0.45498916506767273,0.5166728496551514,0.5874996781349182,0.37,0.55,0.42,0.5,0.51
0.3237222731113434,0.059425611048936844,0.46685734391212463,0.7351993322372437,0.23955528438091278,0.37,0.15,0.48,0.77,0.1
0.29575303196907043,0.5785577297210693,0.6955797672271729,0.6886405348777771,0.4549020528793335,0.25,0.62,0.66,0.68,0.37
0.5312958359718323,0.03879156708717346,0.5273082852363586,0.4389638900756836,0.36353108286857605,0.54,0.1,0.47,0.42,0.2
0.6981775760650635,0.45654892921447754,0.6376124024391174,0.3997986912727356,0.43496906757354736,0.77,0.49,0.62,0.4,0.46
0.6358250975608826,0.6980201005935669,0.37816092371940613,0.4899818003177643,0.4942862391471863,0.61,0.74,0.35,0.46,0.45
0.6112763285636902,0.4374024271965027,0.3409631848335266,0.1011071503162384,0.648240327835083,0.72,0.45,0.27,0.1,0.56
0.4247407913208008,0.5592560768127441,0.6210642457008362,0.5729566216468811,0.7311397194862366,0.49,0.61,0.65,0.6,0.72
0.6570977568626404,0.24085372686386108,0.49793651700019836,0.18171611428260803,0.3019453287124634,0.75,0.2,0.41,0.18,0.2
0.32111504673957825,0.5083319544792175,0.4689093828201294,0.6675415635108948,0.6635758876800537,0.3,0.55,0.45,0.67,0.57
0.5448331236839294,0.09148247539997101,0.2395341396331787,0.36178040504455566,0.3984396755695343,0.61,0.12,0.17,0.29,0.23
0.569951057434082,0.2127392739057541,0.43384698033332825,0.4198414981365204,0.2984529435634613,0.72,0.24,0.35,0.41,0.17
0.6131348013877869,0.41561466455459595,0.48790016770362854,0.42173847556114197,0.5788708329200745,0.7,0.43,0.45,0.41,0.59
0.24781285226345062,0.3725982904434204,0.7386006116867065,0.19623607397079468,0.7842304706573486,0.28,0.37,0.7,0.17,0.73
0.24815748631954193,0.3414832353591919,0.19996148347854614,0.2278572916984558,0.5953008532524109,0.28,0.41,0.12,0.17,0.55
0.4465731680393219,0.36831235885620117,0.2856959402561188,0.3650290071964264,0.7702284455299377,0.62,0.39,0.19,0.32,0.79
0.29050564765930176,0.5849635004997253,0.3953806161880493,0.7370242476463318,0.5009680390357971,0.22,0.65,0.33,0.74,0.38
0.4415546953678131,0.3728749752044678,0.526316225528717,0.47727420926094055,0.31034696102142334,0.54,0.42,0.49,0.49,0.15
0.45092329382896423,0.41960060596466064,0.5105466842651367,0.24574075639247894,0.47049152851104736,0.48,0.45,0.45,0.21,0.34
0.1704787164926529,0.14405563473701477,0.3646618127822876,0.3815937340259552,0.2661677896976471,0.24,0.19,0.28,0.36,0.15
0.2774719297885895,0.2905925512313843,0.32929959893226624,0.5822529792785645,0.6182268261909485,0.29,0.32,0.26,0.56,0.55
0.5808365345001221,0.5338847637176514,0.5867524743080139,0.23640333116054535,0.2815224528312683,0.68,0.56,0.54,0.22,0.21
0.6017878651618958,0.45235729217529297,0.5656499862670898,0.3310043513774872,0.5971571803092957,0.68,0.47,0.54,0.3,0.61
0.7230446934700012,0.5774463415145874,0.5223051905632019,0.5220634937286377,0.32471123337745667,0.77,0.65,0.51,0.54,0.32
0.5883765816688538,0.6950910687446594,0.7020845413208008,0.2577963173389435,0.6820823550224304,0.63,0.74,0.75,0.19,0.7
0.11943867057561874,0.36149412393569946,0.2283288538455963,0.30333101749420166,0.672717809677124,0.19,0.49,0.1,0.26,0.74
0.14149297773838043,0.44462740421295166,0.6487813591957092,0.783709704875946,0.7165067195892334,0.15,0.48,0.72,0.79,0.63
0.6536669135093689,0.7255663871765137,0.6620955467224121,0.71198970079422,0.3325384259223938,0.62,0.77,0.67,0.7,0.27
0.6274002194404602,0.670523464679718,0.27759960293769836,0.17809464037418365,0.5300339460372925,0.65,0.72,0.19,0.14,0.49
0.13984043896198273,0.4983067512512207,0.1677362322807312,0.33300265669822693,0.2721084952354431,0.29,0.53,0.11,0.25,0.1
0.5544643998146057,0.24591703712940216,0.5808761119842529,0.5105712413787842,0.43065354228019714,0.61,0.26,0.55,0.52,0.32
0.6922799944877625,0.3438529372215271,0.7751797437667847,0.5423220992088318,0.44703376293182373,0.79,0.35,0.76,0.58,0.5
0.20511244237422943,0.607441782951355,0.3129878342151642,0.21705180406570435,0.7765900492668152,0.22,0.64,0.22,0.17,0.74
0.41314008831977844,0.7485673427581787,0.40775710344314575,0.16961875557899475,0.34202104806900024,0.4,0.77,0.39,0.15,0.21
0.568753719329834,0.6329271197319031,0.4775868058204651,0.4933687448501587,0.6777341961860657,0.62,0.69,0.47,0.49,0.71
0.6193532347679138,0.5150125026702881,0.5868430137634277,0.39083340764045715,0.43956807255744934,0.67,0.55,0.57,0.38,0.4
0.2634272873401642,0.4615667462348938,0.25418421626091003,0.20097145438194275,0.5803409218788147,0.29,0.54,0.15,0.13,0.45
0.6340245604515076,0.08073641359806061,0.2766071557998657,0.5313909649848938,0.2374042421579361,0.71,0.1,0.19,0.55,0.19
0.1823260635137558,0.3247452974319458,0.4016515612602234,0.6490142345428467,0.7570338845252991,0.19,0.38,0.37,0.67,0.7
0.38405880331993103,0.5310282707214355,0.3706120550632477,0.5034793019294739,0.6975306272506714,0.41,0.58,0.31,0.48,0.66
0.49470290541648865,0.4547383785247803,0.4417679011821747,0.4067881107330322,0.5333963632583618,0.53,0.48,0.4,0.38,0.46
0.07712329179048538,0.1162443459033966,0.293747216463089,0.730621337890625,0.3038161098957062,0.13,0.13,0.34,0.78,0.22
0.35942625999450684,0.3137792944908142,0.4548611044883728,0.20909972488880157,0.41603073477745056,0.4,0.29,0.39,0.18,0.28
0.3190312087535858,0.3140796422958374,0.21344435214996338,0.10038969665765762,0.7808210849761963,0.44,0.31,0.12,0.1,0.68
0.2796361744403839,0.7360489368438721,0.7160488963127136,0.40897372364997864,0.3984723687171936,0.24,0.78,0.69,0.38,0.34
0.13250990211963654,0.4592680335044861,0.7846568822860718,0.4073089361190796,0.6618655323982239,0.15,0.5,0.74,0.35,0.7
0.6171303987503052,0.12176653742790222,0.2286674976348877,0.2324995994567871,0.47345563769340515,0.67,0.13,0.15,0.2,0.39
0.4956117272377014,0.3218950629234314,0.5601450204849243,0.14754945039749146,0.13431526720523834,0.69,0.29,0.48,0.15,0.1
0.3198324739933014,0.4563848376274109,0.39200058579444885,0.5949532389640808,0.36762261390686035,0.31,0.49,0.34,0.58,0.22
0.26864340901374817,0.6515989303588867,0.32249733805656433,0.14206573367118835,0.757246196269989,0.26,0.73,0.26,0.13,0.66
0.5128214359283447,0.35385578870773315,0.26366686820983887,0.7327540516853333,0.6470966935157776,0.7,0.33,0.12,0.75,0.59
0.49297019839286804,0.6195394992828369,0.3121417760848999,0.29780012369155884,0.7679924964904785,0.57,0.67,0.23,0.24,0.77
0.6027668714523315,0.2947254180908203,0.4071686863899231,0.5498870611190796,0.6615307331085205,0.73,0.29,0.35,0.58,0.67
0.3810119330883026,0.7362372875213623,0.2697949707508087,0.38472241163253784,0.5677094459533691,0.3,0.77,0.22,0.34,0.43
0.5280022025108337,0.11222776770591736,0.6351565718650818,0.5940452218055725,0.4945758581161499,0.54,0.14,0.62,0.62,0.41
