5.21e-05,8.83e-05,0.000129,5.49e-05,5.13e-05,9.17e-05
0.0001256,0.0001232,6.04e-05,9.95e-05,6.35e-05,6.07e-05
0.0001036,5.97e-05,7.58e-05,0.0001209,6.33e-05,5.15e-05
0.0001458,6.7e-05,0.000112,5.09e-05,0.0001231,0.0001018
0.0001281,0.0001407,6.15e-05,0.000109,0.0001036,9.04e-05
8.59e-05,0.0001078,0.0001214,0.0001221,6.39e-05,5.03e-05
9.44e-05,8.5e-05,8.43e-05,0.0001395,8.27e-05,0.0001462
0.000119,0.0001346,8.98e-05,6.2e-05,5.12e-05,0.0001125
9.93e-05,8.67e-05,5.19e-05,0.0001058,0.000107,0.0001113
0.0001019,7.48e-05,5.85e-05,6.9e-05,0.0001357,6.09e-05
0.0001202,0.0001236,7.23e-05,0.0001207,0.0001239,6.67e-05
8.86e-05,7.82e-05,5.55e-05,0.0001262,9.16e-05,8.17e-05
5.07e-05,0.000143,7.84e-05,0.0001483,0.0001338,6.81e-05
0.0001425,0.0001413,9.79e-05,0.0001062,0.0001288,0.0001145
6.24e-05,5.07e-05,0.000109,5.95e-05,9.17e-05,9.6e-05
7.08e-05,6.51e-05,9.97e-05,0.0001271,8.66e-05,8.15e-05
0.0001354,0.0001379,0.0001307,0.0001206,0.0001258,5.46e-05
6.42e-05,0.0001312,9.37e-05,0.0001173,0.0001106,0.0001159
6.16e-05,0.0001097,8.99e-05,8.65e-05,9.06e-05,7.79e-05
0.0001431,0.0001083,0.0001191,7.04e-05,5.17e-05,0.0001428
5.92e-05,0.00013,5.77e-05,5.89e-05,0.0001373,0.0001269
5.97e-05,0.0001398,7.33e-05,0.0001447,5.36e-05,8.45e-05
0.0001262,6.97e-05,0.0001238,7.1e-05,7.62e-05,0.0001449
7.15e-05,0.0001257,6.09e-05,6.81e-05,5.92e-05,7.25e-05
6.1e-05,0.0001295,0.0001395,0.0001182,0.0001342,0.000102
6.73e-05,0.0001327,6.41e-05,0.0001341,0.0001228,7.9e-05
0.0001198,5.21e-05,5.93e-05,0.0001281,0.0001106,6.34e-05
6.06e-05,8.59e-05,6.49e-05,0.0001295,0.0001351,0.0001178
0.0001089,0.0001151,0.0001037,0.0001045,9.18e-05,0.0001008
0.0001152,0.0001416,7.48e-05,0.0001057,0.0001449,9.1e-05
0.0001378,0.0001339,0.0001243,5.66e-05,0.0001441,8.33e-05
0.0001248,0.0001424,7.42e-05,0.0001422,0.0001425,9.91e-05
8.75e-05,0.0001129,8.09e-05,5.29e-05,0.0001417,0.0001443
0.0001179,5.84e-05,0.000142,8.93e-05,8.25e-05,0.0001445
6.5e-05,7.6e-05,8.18e-05,0.0001045,0.0001144,8.74e-05
6.52e-05,0.0001145,0.0001109,0.0001462,0.0001098,7.41e-05
5.77e-05,6.53e-05,9.14e-05,8.13e-05,0.0001359,7.77e-05
0.0001012,9.69e-05,0.0001364,6.77e-05,8.24e-05,0.0001284
0.000114,9.3e-05,0.0001116,8.93e-05,9.25e-05,9e-05
0.0001244,8.88e-05,0.0001231,6.97e-05,0.0001181,0.0001181
6.42e-05,7.17e-05,0.0001273,9.72e-05,0.0001101,9.76e-05
0.0001044,6.01e-05,0.0001082,7.12e-05,0.0001133,0.0001333
5.72e-05,9.03e-05,7.3e-05,0.0001499,9.18e-05,7.52e-05
0.0001401,9.02e-05,0.0001415,7.23e-05,8.32e-05,7.97e-05
0.0001354,0.0001183,7.83e-05,0.0001146,0.0001368,7.66e-05
0.0001083,0.0001213,0.0001011,6.81e-05,7.68e-05,6.41e-05
7.05e-05,7.05e-05,0.0001277,0.0001379,0.0001171,0.0001328
9.59e-05,0.0001223,0.0001116,6.16e-05,5.26e-05,0.0001228
5.94e-05,0.0001272,0.000128,0.0001414,9.33e-05,0.0001404
0.0001144,0.0001437,0.0001387,0.0001323,0.0001152,0.0001421
9.63e-05,0.0001328,9.44e-05,0.0001131,9.5e-05,0.000114
0.0001012,5.27e-05,9.42e-05,0.0001025,6.64e-05,6.32e-05
9.32e-05,0.0001101,0.0001485,0.0001406,0.0001386,8.7e-05
9.09e-05,0.0001436,0.0001361,0.0001435,9.38e-05,0.0001015
0.0001468,0.0001338,7.59e-05,0.0001148,0.000114,0.0001285
0.0001085,5.88e-05,7.69e-05,6.27e-05,7.48e-05,0.0001066
0.0001457,7.22e-05,0.0001203,0.0001449,0.0001328,0.0001081
5.31e-05,0.0001144,0.0001472,6.77e-05,8.42e-05,0.000103
8.36e-05,0.0001036,7.08e-05,7.9e-05,0.0001475,0.0001333
0.0001238,7.94e-05,0.0001376,0.0001246,5.16e-05,0.0001087
9.42e-05,6.26e-05,0.0001189,0.0001148,0.000125,9.12e-05
8.01e-05,7.18e-05,5.67e-05,7.71e-05,0.0001213,0.0001108
5.93e-05,0.0001174,8.35e-05,0.0001406,0.0001017,0.0001135
0.0001071,0.0001254,0.0001034,8.95e-05,7.73e-05,6.71e-05
0.0001232,0.0001344,0.0001341,9.22e-05,5.63e-05,0.0001219
8.34e-05,0.0001267,0.0001048,9.21e-05,0.0001041,9.9e-05
9.16e-05,0.0001028,0.0001113,7e-05,0.0001173,5.55e-05
8.78e-05,7.69e-05,8.43e-05,9.23e-05,0.0001014,6.68e-05
9.73e-05,0.0001486,0.0001449,5.52e-05,7.08e-05,0.0001103
0.0001111,0.0001037,0.0001204,0.0001088,0.0001155,0.000107
8.32e-05,7.66e-05,0.0001458,6.14e-05,5.73e-05,0.0001381
0.0001276,0.0001219,7.77e-05,6.05e-05,6.46e-05,8.9e-05
7.03e-05,0.0001037,5.77e-05,0.0001439,9.7e-05,7.66e-05
7.46e-05,5.87e-05,0.0001169,0.0001197,9.7e-05,0.0001045
6.21e-05,0.0001358,0.0001226,9.85e-05,0.0001143,6.96e-05
5.76e-05,0.0001405,9.77e-05,8.49e-05,7.08e-05,6.52e-05
8.24e-05,8.78e-05,0.0001069,0.0001269,0.0001276,6.84e-05
6.99e-05,0.0001338,9.95e-05,0.0001002,9.73e-05,7.36e-05
0.0001198,0.0001185,0.0001253,0.0001159,7.28e-05,0.0001055
7.98e-05,9.12e-05,7.47e-05,0.0001269,0.0001318,0.000101
0.0001192,0.0001222,9.81e-05,7.67e-05,6.31e-05,0.0001065
7.21e-05,0.0001086,6.03e-05,0.0001039,0.000135,9.17e-05
5.1e-05,0.0001274,0.0001196,8.22e-05,6.55e-05,6.78e-05
6.12e-05,0.0001207,0.0001117,0.0001316,0.0001109,5.75e-05
0.000133,7.95e-05,0.0001245,0.000108,0.0001443,0.0001497
0.0001182,8.71e-05,0.0001133,8.16e-05,9.62e-05,0.0001059
0.0001122,0.0001014,0.0001277,6.68e-05,0.0001241,0.000114
0.0001084,7.92e-05,0.0001014,7.84e-05,7e-05,5.42e-05
5.67e-05,0.0001491,6.79e-05,7.38e-05,0.0001151,5.27e-05
8.76e-05,6.88e-05,5.03e-05,0.0001294,9.51e-05,0.0001386
0.0001362,0.0001092,0.0001468,7.21e-05,0.0001281,0.0001194
6.12e-05,0.000147,0.0001168,0.0001002,7.14e-05,0.0001063
7.75e-05,0.0001195,0.0001323,0.0001456,0.0001026,5.25e-05
7.17e-05,0.0001405,0.0001185,8.3e-05,7.08e-05,0.000149
0.0001188,0.0001054,0.0001127,0.0001314,8.68e-05,5.96e-05
0.0001346,0.0001461,0.00013,0.0001205,7.65e-05,7.73e-05
6.43e-05,7.42e-05,0.0001184,0.0001101,6.23e-05,7.5e-05
5.78e-05,0.0001107,9.53e-05,6.82e-05,0.0001262,0.0001492
0.0001064,0.0001071,8.83e-05,0.0001164,7.19e-05,5.21e-05
0.0001043,0.000105,9.34e-05,9.13e-05,5.21e-05,9.54e-05
0.0001092,0.0001416,8.49e-05,7.86e-05,0.0001423,7.69e-05
0.0001284,0.0001195,0.0001412,0.0001033,7.23e-05,9.76e-05
5.64e-05,0.000117,0.0001488,0.0001073,6.17e-05,0.000123
6.35e-05,0.0001112,0.0001446,0.0001068,0.0001169,0.0001193
9.44e-05,0.0001188,9.57e-05,9.99e-05,5.9e-05,0.0001084
5.68e-05,0.0001054,0.0001101,0.0001157,7.14e-05,0.0001169
0.0001215,6.07e-05,5.69e-05,0.0001444,0.0001315,8.22e-05
0.0001318,6.33e-05,9.17e-05,0.0001267,0.0001053,0.0001494
9.54e-05,0.0001422,0.0001301,0.0001152,0.000146,0.0001461
0.0001131,0.0001448,8.39e-05,9.8e-05,0.000104,9.5e-05
0.000125,0.0001363,0.0001212,0.0001495,0.0001414,0.0001188
0.0001441,6.52e-05,0.0001225,7.25e-05,9.68e-05,6.12e-05
8.16e-05,0.0001219,8.74e-05,0.0001321,0.0001124,0.0001385
0.0001427,0.000136,9e-05,9.99e-05,0.0001327,0.0001456
9.03e-05,0.00013,0.0001384,0.0001304,9.34e-05,0.0001368
0.0001351,0.0001178,0.0001487,9.08e-05,9.87e-05,6.35e-05
0.0001068,0.0001274,0.0001057,0.0001431,6.47e-05,0.0001072
0.0001493,6.02e-05,0.0001052,0.0001382,5.05e-05,0.0001175
0.0001172,9.74e-05,0.0001229,0.0001067,9.06e-05,0.000133
0.0001164,0.0001356,5.97e-05,0.000108,8.05e-05,6.26e-05
0.0001109,0.0001429,6.91e-05,0.0001373,0.0001195,0.0001224
0.0001073,0.0001496,7.41e-05,0.0001431,0.0001441,7.16e-05
5.91e-05,8.19e-05,9.06e-05,0.0001188,7.17e-05,0.0001082
5.8e-05,7.78e-05,6.08e-05,6.48e-05,7.43e-05,0.0001393
0.0001277,0.0001309,6.87e-05,0.0001286,0.0001122,0.0001217
9.09e-05,7.71e-05,0.0001142,0.0001033,6.73e-05,0.0001157
9.65e-05,9.85e-05,6.24e-05,9.4e-05,0.000148,0.0001316
0.000149,9.22e-05,0.0001316,0.0001388,0.0001392,0.0001109
6.78e-05,9.47e-05,0.0001045,8.15e-05,0.0001479,5.85e-05
7.53e-05,6.68e-05,8.57e-05,8.91e-05,0.0001305,6.11e-05
8.91e-05,6.03e-05,5.98e-05,0.0001333,0.0001181,9.99e-05
0.0001046,8.2e-05,8.61e-05,0.0001061,0.0001042,5.73e-05
6.54e-05,0.0001069,0.0001262,0.0001081,0.0001494,5.75e-05
0.000141,0.0001059,6.24e-05,9.28e-05,0.0001471,5.35e-05
9.34e-05,6.77e-05,6.86e-05,7.94e-05,6.22e-05,0.0001407
5.53e-05,0.0001116,6.1e-05,0.0001468,0.0001241,8.1e-05
8.32e-05,5.78e-05,0.0001483,0.0001277,6.99e-05,0.0001399
5.2e-05,8.25e-05,6.19e-05,0.0001085,0.0001461,5.64e-05
8.16e-05,0.0001161,5.51e-05,0.0001387,5.39e-05,0.0001437
7.07e-05,0.000125,0.0001007,0.0001099,0.0001444,0.0001041
5.13e-05,9.31e-05,0.0001242,7.91e-05,0.0001106,0.0001478
8.48e-05,0.0001377,0.000124,5.9e-05,6.31e-05,0.0001324
5.09e-05,8.15e-05,6.47e-05,5.33e-05,6.45e-05,0.0001116
0.0001394,5.18e-05,0.0001356,6.34e-05,0.0001478,0.0001072
9.93e-05,0.0001085,0.0001119,9.61e-05,8.74e-05,8.07e-05
7.62e-05,0.0001182,0.0001347,6.31e-05,9.75e-05,5.19e-05
6.74e-05,0.0001475,0.0001034,0.0001206,5.41e-05,8.02e-05
5.29e-05,0.0001053,8.28e-05,0.0001109,8.1e-05,0.0001246
9.54e-05,5.29e-05,0.0001132,0.0001487,0.0001317,6.81e-05
0.0001038,5.3e-05,9.58e-05,6.5e-05,0.0001455,5.8e-05
0.0001371,0.0001039,0.0001226,7.22e-05,8.08e-05,0.0001173
0.0001006,7.97e-05,5.06e-05,0.0001017,7.46e-05,6.91e-05
8.98e-05,0.000121,8.88e-05,0.0001092,7.26e-05,0.0001338
7.6e-05,9.38e-05,0.0001221,7.08e-05,0.0001439,0.0001496
0.0001217,0.0001042,0.0001427,5.56e-05,0.0001379,0.0001096
6.21e-05,0.0001334,5.85e-05,6.25e-05,9.56e-05,0.0001185
0.0001403,0.0001451,8.86e-05,0.000134,0.0001436,7.64e-05
5.77e-05,0.0001299,0.0001259,5.95e-05,0.0001492,0.0001381
0.0001143,9.93e-05,0.0001477,0.0001428,0.0001099,7.36e-05
0.0001164,7.42e-05,0.0001187,8.96e-05,0.000115,9.03e-05
6.72e-05,7.15e-05,7.21e-05,0.0001244,7.88e-05,5.99e-05
8.91e-05,0.0001266,0.0001078,8.05e-05,6.7e-05,0.0001299
8.74e-05,0.0001245,5.21e-05,0.0001112,0.0001069,8.12e-05
8.77e-05,7.03e-05,0.0001494,0.0001114,6.5e-05,0.0001095
0.0001096,5.66e-05,0.0001206,0.0001246,0.0001192,0.0001221
8.52e-05,7.93e-05,6.08e-05,8.98e-05,8.14e-05,7.45e-05
0.0001138,9.62e-05,0.0001138,7.95e-05,9.94e-05,0.0001301
5.21e-05,9.98e-05,7.1e-05,9.6e-05,0.0001412,0.0001018
7.11e-05,6.98e-05,0.0001464,5.01e-05,9.32e-05,0.0001476
0.0001014,0.0001328,8.28e-05,8.4e-05,0.0001123,9.77e-05
5.06e-05,6.81e-05,8.74e-05,7.18e-05,6.2e-05,0.000112
7.66e-05,0.000145,0.0001207,9.15e-05,0.0001343,0.0001352
5.15e-05,8.64e-05,9.64e-05,0.0001283,7.39e-05,0.0001285
8.76e-05,6.01e-05,5.24e-05,0.0001415,0.0001304,8.81e-05
0.0001205,0.0001407,0.0001183,6.95e-05,6.66e-05,9.5e-05
0.0001083,7.15e-05,7.44e-05,6.09e-05,7.66e-05,0.0001354
0.0001365,0.0001394,6.95e-05,9.35e-05,0.0001193,7.87e-05
7.28e-05,0.0001312,0.0001082,7.89e-05,0.0001173,6.47e-05
7.83e-05,0.0001431,0.0001085,6.43e-05,8.81e-05,0.0001499
0.0001194,9.42e-05,9.57e-05,7.72e-05,7.67e-05,0.0001389
5e-05,7.37e-05,7.33e-05,5.62e-05,0.000132,0.000101
0.0001249,0.0001124,0.0001379,0.0001052,0.0001482,8.22e-05
9.24e-05,0.0001326,0.0001102,9.29e-05,0.0001474,5.64e-05
8.53e-05,0.000103,0.0001408,9.17e-05,6.96e-05,0.0001341
8.59e-05,0.0001409,5.47e-05,0.0001113,0.0001356,0.0001144
5.45e-05,0.0001189,0.0001307,7.3e-05,0.0001069,8.64e-05
0.0001198,0.0001214,8.77e-05,0.0001225,0.0001278,0.0001319
8.06e-05,0.0001097,9.1e-05,0.0001253,6.3e-05,5.63e-05
0.0001121,0.000125,7.8e-05,0.000119,0.0001163,6.98e-05
6.31e-05,8.13e-05,0.0001243,0.0001363,0.0001021,0.0001051
0.0001121,0.0001008,5.85e-05,0.00011,7.21e-05,5.42e-05
9.43e-05,0.000146,0.0001276,8.6e-05,8.76e-05,8.53e-05
7.93e-05,7e-05,0.0001024,0.0001244,0.0001184,8.98e-05
8.56e-05,5.59e-05,9.31e-05,5.38e-05,7.39e-05,0.0001019
0.0001397,6.57e-05,7.6e-05,8.78e-05,0.0001166,0.000105
5.43e-05,9.5e-05,5.66e-05,6.97e-05,0.0001373,7.97e-05
0.0001198,6.74e-05,8.78e-05,9.82e-05,0.0001089,0.0001103
6.67e-05,7.01e-05,0.0001381,9.79e-05,0.0001446,0.0001117
0.0001093,0.0001137,7.35e-05,5.68e-05,0.0001487,6.65e-05
6.88e-05,8.16e-05,5.2e-05,9.42e-05,7.95e-05,0.0001274
7.14e-05,8.75e-05,6.6e-05,0.0001264,5.73e-05,0.0001137
5.16e-05,0.0001217,6.87e-05,7.84e-05,0.0001087,8.2e-05
0.0001195,0.0001071,0.0001097,0.0001381,7.07e-05,0.0001406
0.0001052,7.84e-05,0.0001237,0.0001129,0.0001022,0.000112
0.0001436,0.0001339,0.0001047,0.0001466,0.0001179,6.77e-05
9.09e-05,9.38e-05,0.0001053,7.91e-05,0.000106,5.83e-05
0.0001068,0.000143,0.0001184,8.86e-05,7.55e-05,0.0001311
0.0001455,5.03e-05,5.95e-05,8.27e-05,7.49e-05,5.62e-05
7.29e-05,0.0001211,0.0001172,0.0001412,5.78e-05,6.61e-05
0.0001077,6.64e-05,9.48e-05,6.48e-05,0.0001338,0.000144
7.57e-05,0.000146,5.16e-05,0.0001054,7.19e-05,8.89e-05
0.0001059,5.95e-05,0.0001128,9.59e-05,0.0001489,0.0001436
5.01e-05,9.27e-05,0.0001251,6.86e-05,5.28e-05,8.34e-05
0.0001388,7.11e-05,0.0001294,9.8e-05,0.0001382,0.0001201
8.81e-05,0.0001111,7.86e-05,5.39e-05,0.0001361,0.000135
0.0001267,0.0001008,0.00011,9.19e-05,7.15e-05,5.32e-05
5.56e-05,0.0001009,0.0001337,0.0001303,5.31e-05,8.61e-05
8.54e-05,0.0001322,0.0001277,8.25e-05,7.18e-05,6.12e-05
0.0001394,0.0001458,5.07e-05,5.2e-05,8.47e-05,8.82e-05
5.96e-05,9.08e-05,8.65e-05,9.93e-05,0.0001306,0.0001123
7.71e-05,6.28e-05,0.0001134,0.0001373,5.44e-05,0.0001158
7.26e-05,0.0001412,0.0001199,0.0001414,5.37e-05,8.18e-05
7.65e-05,0.0001269,0.0001433,7.76e-05,6.13e-05,5.82e-05
9.24e-05,0.0001369,0.0001395,0.0001035,7.81e-05,0.0001076
0.0001025,0.0001468,0.0001475,0.0001425,8.28e-05,0.0001437
0.0001269,0.0001319,0.000101,7.53e-05,0.0001144,0.0001472
0.0001237,0.0001004,0.0001134,8.47e-05,0.000123,0.0001139
5.64e-05,7.39e-05,0.000136,9.63e-05,0.000149,0.0001066
7.68e-05,0.0001017,0.0001041,6.45e-05,0.0001044,8.76e-05
6.73e-05,0.0001193,0.0001034,8.92e-05,8.07e-05,0.0001169
0.0001023,0.000113,0.0001488,7.05e-05,8.73e-05,5.7e-05
0.0001013,5.59e-05,8.91e-05,6.82e-05,0.0001192,0.0001187
8.78e-05,8.83e-05,0.0001452,0.0001038,9.78e-05,0.0001274
6.13e-05,9.12e-05,5.54e-05,5.1e-05,8.57e-05,0.0001414
0.0001155,0.0001342,0.0001065,0.0001298,0.0001328,0.0001149
7.59e-05,0.0001279,7.27e-05,5.46e-05,0.0001195,0.0001195
0.000116,0.0001299,8.03e-05,6.32e-05,5.91e-05,0.0001317
0.0001467,8.35e-05,8.13e-05,0.0001026,0.0001133,0.000144
9.16e-05,9.82e-05,9.6e-05,0.0001119,0.0001046,7.45e-05
5.62e-05,8.77e-05,7.35e-05,7.99e-05,0.0001471,6.46e-05
0.0001325,0.00014,8.8e-05,8.86e-05,0.0001039,7.03e-05
0.0001256,0.0001463,0.0001399,5.77e-05,0.0001227,0.0001361
5.28e-05,7.05e-05,0.0001243,0.0001395,0.000134,0.0001015
7.02e-05,9.26e-05,7.31e-05,9.61e-05,5.41e-05,0.0001207
0.0001105,0.0001117,0.0001313,7.89e-05,0.0001398,7.55e-05
0.0001188,5.39e-05,0.0001189,0.0001484,9.03e-05,0.0001141
0.0001195,8.22e-05,0.0001223,6e-05,5.7e-05,5.64e-05
9.9e-05,7.57e-05,0.000143,0.0001353,0.0001368,6.93e-05
0.0001014,6.52e-05,6.98e-05,8.41e-05,7.14e-05,5.74e-05
0.0001497,6.56e-05,5.07e-05,9.71e-05,0.0001453,0.0001442
0.0001076,6.24e-05,0.0001035,9.11e-05,0.000114,0.0001344
5.43e-05,5.5e-05,8.13e-05,7.65e-05,5.26e-05,9.42e-05
0.0001431,0.000122,9.17e-05,5.53e-05,5.67e-05,0.0001402
9.71e-05,0.0001291,8.8e-05,0.0001134,7.76e-05,8.89e-05
5.75e-05,6.92e-05,6.84e-05,5.36e-05,8.97e-05,0.0001171
5.56e-05,7.4e-05,0.0001286,0.0001359,9.19e-05,0.0001034
6.55e-05,7.17e-05,0.0001053,5.57e-05,7.78e-05,8.99e-05
0.0001023,0.0001075,7.03e-05,0.0001164,0.000109,9.93e-05
0.000138,0.0001023,5.79e-05,8.46e-05,0.0001188,7.53e-05
0.0001054,0.0001073,0.0001401,0.0001098,5.21e-05,0.0001031
7.45e-05,0.0001346,7.53e-05,9.39e-05,0.0001288,0.0001334
9.56e-05,0.000136,0.0001027,8.6e-05,5.83e-05,0.0001349
6.49e-05,6.81e-05,0.0001346,6.46e-05,0.0001429,0.0001356
0.0001101,7.36e-05,0.0001136,9.17e-05,0.0001139,8.64e-05
0.0001242,0.0001434,0.0001316,0.0001483,0.0001025,0.0001215
6.77e-05,6.47e-05,0.0001464,5.76e-05,9.16e-05,9.29e-05
0.0001315,0.0001414,0.0001471,0.0001373,0.0001465,8.83e-05
7.45e-05,7.05e-05,5.61e-05,0.0001328,0.0001154,8.92e-05
0.0001291,5e-05,0.0001016,0.0001138,0.0001241,0.000123
0.0001153,0.0001494,6.55e-05,7.38e-05,0.000108,6.7e-05
8.5e-05,5.85e-05,0.0001341,0.0001002,7.37e-05,0.0001352
0.0001428,0.0001043,8.22e-05,9.07e-05,0.0001206,6.8e-05
0.000138,7.94e-05,0.0001015,0.0001125,0.000113,5.62e-05
0.000129,8.81e-05,0.0001307,0.0001345,0.0001286,9.93e-05
0.0001492,5.81e-05,0.0001236,8.05e-05,9.7e-05,0.0001412
0.0001421,0.0001235,0.0001467,7.48e-05,6.02e-05,0.0001106
8.56e-05,8.65e-05,5.55e-05,5.19e-05,8.57e-05,0.0001389
0.0001213,8.32e-05,0.0001284,0.0001384,0.0001424,0.0001121
0.0001182,0.0001155,7.71e-05,0.0001,0.0001471,0.000108
8.86e-05,0.0001281,6.81e-05,0.0001117,0.000127,8.79e-05
8.35e-05,6.79e-05,0.0001354,0.0001439,7.38e-05,0.0001025
6.07e-05,8.74e-05,0.0001042,9.5e-05,8.89e-05,0.0001043
7.71e-05,0.0001336,0.0001204,5.25e-05,6.38e-05,0.0001286
8.75e-05,0.0001116,0.0001199,8.47e-05,9.45e-05,0.0001071
7.72e-05,0.0001441,0.0001459,9.48e-05,0.0001287,0.0001489
7.66e-05,8.03e-05,0.0001165,0.0001464,0.0001017,0.0001384
8.13e-05,9.47e-05,5.73e-05,0.0001028,0.0001151,6.56e-05
0.0001262,0.0001273,0.0001268,5.14e-05,0.0001493,0.0001253
0.0001488,0.0001193,0.0001206,5.13e-05,7.1e-05,7.94e-05
8.36e-05,0.0001126,0.0001309,0.0001211,0.0001312,9.59e-05
8.1e-05,9.65e-05,9.61e-05,7.15e-05,0.0001161,0.0001405
0.0001115,0.0001199,9.65e-05,0.0001233,0.0001376,0.0001106
0.0001346,9.4e-05,0.0001199,7.88e-05,8.81e-05,0.0001295
0.0001355,0.0001188,5.51e-05,0.0001147,6.66e-05,6.52e-05
5.53e-05,5.42e-05,5.1e-05,0.0001235,0.0001055,7.31e-05
0.0001255,9.56e-05,5.15e-05,6.87e-05,9.23e-05,0.000124
0.0001269,7.17e-05,0.0001115,0.0001276,0.0001381,0.0001271
0.0001422,8.03e-05,7.66e-05,7.45e-05,8.81e-05,6.69e-05
9.16e-05,0.0001051,0.0001472,0.0001025,5.32e-05,8.93e-05
8.56e-05,0.0001198,7.73e-05,0.0001261,0.0001065,6.38e-05
0.0001016,9.44e-05,6.58e-05,0.0001276,7.95e-05,0.0001218
6.9e-05,0.0001478,5.6e-05,5.07e-05,0.0001288,0.0001185
0.0001038,7.94e-05,0.0001201,0.000143,5.08e-05,0.0001248
7.06e-05,9.57e-05,8.26e-05,9e-05,9.03e-05,0.0001173
0.0001095,0.0001381,5.02e-05,8.46e-05,0.0001182,0.000133
0.0001431,7.21e-05,0.0001018,0.000131,0.0001173,0.0001062
0.0001012,0.0001261,0.0001185,0.0001239,0.0001381,0.0001464
6.86e-05,8.61e-05,0.0001195,0.0001197,5.34e-05,9.11e-05
0.0001141,6.15e-05,0.0001384,7.38e-05,0.0001159,6.98e-05
7.54e-05,8.94e-05,0.0001248,5.55e-05,0.0001144,8.56e-05
0.0001081,0.0001436,5.97e-05,0.0001084,8.91e-05,0.000132
0.0001095,0.0001206,0.0001164,6.4e-05,0.0001031,0.0001445
0.0001251,5.3e-05,0.0001144,9.04e-05,0.0001434,9.83e-05
7.09e-05,0.0001195,0.0001101,7.33e-05,7.87e-05,0.0001433
0.0001076,8.14e-05,8.51e-05,0.0001186,0.0001462,0.0001499
5.81e-05,0.0001146,9.43e-05,5.69e-05,0.0001354,5.7e-05
0.0001466,8.32e-05,0.0001352,0.0001102,5.25e-05,0.0001286
0.0001494,5.13e-05,9.59e-05,0.0001094,9.1e-05,0.0001023
0.0001076,7.57e-05,5.73e-05,5.29e-05,9.43e-05,0.0001147
6.14e-05,0.0001183,5.6e-05,0.0001343,6.18e-05,0.0001026
0.0001224,0.0001172,7.73e-05,5.27e-05,0.0001363,9.91e-05
0.000126,5.43e-05,8.75e-05,0.0001072,9.28e-05,0.0001068
5.08e-05,5.04e-05,7.97e-05,0.0001333,6.08e-05,8.16e-05
0.0001203,0.0001221,0.000142,6.55e-05,7.33e-05,0.0001359
6.87e-05,0.0001041,8.92e-05,6.22e-05,5.42e-05,0.0001024
0.0001311,8.51e-05,0.000131,0.0001441,6.03e-05,7.6e-05
9.28e-05,0.0001324,0.0001492,0.0001414,6.78e-05,0.0001383
9.2e-05,0.0001185,0.0001422,0.0001185,0.0001413,8.08e-05
5.83e-05,0.0001288,9.43e-05,5.18e-05,0.0001147,5.03e-05
6.81e-05,0.0001495,0.0001134,6.62e-05,6.51e-05,5.95e-05
0.0001467,5.09e-05,8.6e-05,0.0001407,8.8e-05,9.46e-05
8.72e-05,0.0001166,0.000118,9.78e-05,0.0001085,0.0001241
5.19e-05,6.53e-05,0.000117,0.0001401,0.0001197,0.0001185
0.0001013,9.28e-05,0.0001036,0.0001466,5.13e-05,0.0001352
0.0001173,7.24e-05,0.0001487,8.38e-05,7.45e-05,0.0001233
8.98e-05,0.0001407,0.0001315,8.15e-05,0.0001338,0.0001457
0.0001394,0.0001422,0.0001296,6.33e-05,8.45e-05,8.71e-05
0.0001207,0.0001022,6.52e-05,0.0001246,5.86e-05,0.0001368
0.0001053,9.88e-05,0.0001369,7.86e-05,6.62e-05,7.15e-05
5.05e-05,0.0001472,8.56e-05,9.93e-05,0.0001017,8.44e-05
0.0001138,8.22e-05,0.0001107,9.64e-05,0.0001062,8.69e-05
8.25e-05,6.05e-05,9.89e-05,0.0001036,0.0001421,0.0001084
9.33e-05,6.15e-05,0.0001204,7.58e-05,5.12e-05,7.31e-05
0.0001294,9.87e-05,5.19e-05,7.66e-05,8.09e-05,7.11e-05
9.54e-05,5.11e-05,8.27e-05,0.0001165,0.0001307,0.0001148
9.5e-05,0.0001123,6.07e-05,8.84e-05,0.0001027,0.0001126
0.000149,6.57e-05,6.85e-05,7.96e-05,0.0001009,0.0001473
6.91e-05,0.000147,7.73e-05,5.5e-05,0.000102,0.0001273
9.03e-05,6.54e-05,8.15e-05,7.38e-05,7.96e-05,0.0001067
9.75e-05,5.03e-05,6.68e-05,7e-05,9.51e-05,0.0001231
0.0001135,0.0001003,0.0001072,5.55e-05,8.92e-05,6.88e-05
9.19e-05,9.32e-05,7.47e-05,0.0001095,0.0001446,5.85e-05
0.0001462,0.0001165,8.04e-05,0.0001051,9.47e-05,0.0001385
0.000106,8.64e-05,0.0001068,6.69e-05,0.0001253,0.0001457
0.0001207,6.7e-05,7.43e-05,0.0001073,0.0001315,7.31e-05
0.0001354,0.0001388,7.36e-05,6.07e-05,9.19e-05,0.0001396
8.78e-05,5.05e-05,0.0001315,9.23e-05,7.88e-05,8.23e-05
8.86e-05,6.85e-05,0.0001438,6.53e-05,0.0001298,0.0001122
5.11e-05,6.29e-05,0.0001216,0.0001221,6.61e-05,0.0001173
6.82e-05,9.21e-05,8.15e-05,9.82e-05,0.0001368,8.37e-05
0.0001303,7.58e-05,8.13e-05,9.5e-05,9.87e-05,0.0001153
0.0001229,8.62e-05,0.0001118,7.91e-05,7.71e-05,8.53e-05
