9.36e-05,8.4e-05,0.0001
0.0001361,0.000106,0.0001096
8.6e-05,9.23e-05,6.1e-05
5.71e-05,0.00014,6.04e-05
6.11e-05,0.0001056,5.06e-05
6.14e-05,0.0001346,0.0001253
0.0001318,0.0001262,0.0001458
0.0001379,0.0001019,7.29e-05
0.0001084,9.68e-05,9.07e-05
6.86e-05,9.88e-05,0.0001121
0.0001423,6.54e-05,5.73e-05
6.26e-05,7.67e-05,0.0001008
8.15e-05,0.0001114,6.57e-05
0.0001491,8.54e-05,0.0001159
7.72e-05,6.49e-05,0.0001167
6.36e-05,0.0001473,0.0001466
0.0001379,0.0001269,0.0001478
0.000148,8.94e-05,8.47e-05
0.0001372,8.6e-05,0.0001215
0.000148,0.0001443,6.55e-05
0.0001206,0.0001014,0.0001485
0.0001487,7.71e-05,7.08e-05
0.0001342,5.47e-05,6.43e-05
7.91e-05,0.0001195,0.0001153
0.0001064,8.59e-05,7.21e-05
0.0001271,5.94e-05,5.84e-05
7.92e-05,0.0001199,0.0001339
5.28e-05,0.0001348,0.0001423
0.0001396,0.0001261,7.52e-05
8.05e-05,0.0001311,0.0001022
6.76e-05,0.0001311,0.0001285
7.57e-05,0.0001171,0.0001329
0.0001208,5.79e-05,0.0001112
9.26e-05,0.0001079,8.14e-05
8.71e-05,5.13e-05,7.97e-05
0.0001179,0.0001134,8.74e-05
6.85e-05,0.0001357,0.0001211
8.72e-05,6.32e-05,0.0001093
9.77e-05,0.0001049,5.78e-05
8.68e-05,8.81e-05,0.0001388
9.96e-05,0.0001356,0.0001154
7.67e-05,5.23e-05,0.0001425
9.4e-05,6.22e-05,9.85e-05
0.0001185,0.0001181,9.68e-05
0.0001034,0.0001164,0.0001083
8.15e-05,5.56e-05,9.95e-05
0.0001368,6.04e-05,0.0001375
0.0001253,7.23e-05,5.51e-05
6.93e-05,0.000141,9.9e-05
0.0001199,0.0001356,0.0001349
8.8e-05,5.98e-05,7.52e-05
5.72e-05,7.21e-05,5.34e-05
0.0001041,7.03e-05,0.0001144
5.02e-05,0.0001246,9.96e-05
0.0001354,5.58e-05,0.0001289
0.0001359,0.0001183,5.65e-05
7.05e-05,6.08e-05,9.47e-05
6.05e-05,6.35e-05,7.41e-05
6.92e-05,8.5e-05,0.00014
0.0001264,8.6e-05,6.78e-05
0.0001332,0.0001221,5.92e-05
6.42e-05,9.39e-05,6.7e-05
5.3e-05,7.48e-05,0.0001425
0.0001256,0.0001465,0.0001164
0.0001442,6.17e-05,6.63e-05
0.0001317,7.68e-05,6.14e-05
7e-05,7.52e-05,5.47e-05
0.0001337,0.0001079,0.0001044
9.82e-05,0.0001415,9.68e-05
0.0001447,6.78e-05,8.24e-05
0.0001202,5.05e-05,0.0001433
0.0001402,0.0001042,0.0001306
8.72e-05,7.3e-05,7.69e-05
5.18e-05,0.0001091,0.000136
8.26e-05,0.000101,0.0001264
6.41e-05,0.0001152,8.59e-05
9.74e-05,7.57e-05,0.0001005
0.0001488,9.37e-05,9.23e-05
0.000115,0.0001467,6.22e-05
9.69e-05,0.0001435,6.97e-05
0.0001232,0.0001008,6.51e-05
0.0001228,0.00012,9.03e-05
6.09e-05,8.15e-05,0.00011
0.0001383,0.0001262,0.0001136
8.51e-05,0.0001311,0.0001413
0.0001454,8.81e-05,0.0001043
7.65e-05,8.96e-05,5.08e-05
8.19e-05,8.46e-05,6.31e-05
6.44e-05,8.17e-05,0.0001332
0.0001498,0.0001135,9.7e-05
0.0001431,0.0001067,0.0001193
8.44e-05,9.51e-05,0.0001419
0.000101,0.0001259,5.77e-05
0.0001232,0.0001095,6.99e-05
0.0001305,6.59e-05,5.17e-05
0.000147,9.94e-05,0.0001277
0.0001245,6.62e-05,0.0001003
5.77e-05,0.000122,0.0001145
7.52e-05,5.34e-05,0.000139
0.0001119,7.82e-05,5.53e-05
0.0001489,8.22e-05,0.0001442
0.0001145,0.0001148,0.0001086
0.0001056,0.0001433,0.0001267
5.91e-05,0.0001002,8.43e-05
0.0001477,8.93e-05,0.0001273
0.0001339,0.000103,0.000104
0.0001278,0.0001112,7.61e-05
8.29e-05,0.0001014,6.49e-05
6.31e-05,0.0001301,6.55e-05
5.43e-05,9.16e-05,0.0001257
6.86e-05,7.11e-05,8.09e-05
6.71e-05,9.96e-05,0.0001402
8.33e-05,8.39e-05,9.73e-05
7.5e-05,0.0001467,7.2e-05
5.9e-05,6.2e-05,0.0001184
0.0001277,5.83e-05,5.69e-05
7.93e-05,7.47e-05,5.36e-05
5.46e-05,0.0001152,5.51e-05
0.0001062,9.97e-05,5.6e-05
8.56e-05,7.25e-05,0.0001378
7.65e-05,7.64e-05,7.13e-05
7.7e-05,7.75e-05,8.93e-05
6.55e-05,0.0001469,6.45e-05
0.000103,0.0001264,0.0001027
7.8e-05,6.51e-05,0.0001421
9.79e-05,5.64e-05,0.0001491
0.0001438,0.0001247,0.0001123
0.000104,7.25e-05,5.85e-05
6.1e-05,0.0001112,0.0001054
0.0001155,5.98e-05,7.09e-05
8.81e-05,0.0001055,0.0001057
5.87e-05,0.0001183,0.0001041
9.74e-05,7.39e-05,9.56e-05
5.94e-05,8.62e-05,0.0001068
0.0001122,9.45e-05,8.78e-05
7.85e-05,6.87e-05,9.01e-05
0.0001073,0.0001061,8.3e-05
0.0001313,8.69e-05,0.0001184
6.35e-05,0.0001335,0.0001089
9.6e-05,5.06e-05,5.48e-05
0.0001085,7.97e-05,8.28e-05
7.75e-05,0.0001125,0.0001138
8.68e-05,5.33e-05,5.02e-05
8.93e-05,7.65e-05,5.54e-05
0.0001013,6.37e-05,0.000113
0.0001287,9.52e-05,7.45e-05
0.0001083,5.51e-05,0.000116
5.13e-05,0.0001035,0.0001473
0.0001195,5.7e-05,9.05e-05
0.0001094,8.66e-05,5.21e-05
6.88e-05,0.0001154,0.0001415
8.09e-05,6.65e-05,0.0001202
5.82e-05,0.0001207,0.0001279
5.5e-05,0.0001499,9.76e-05
0.0001035,0.0001243,0.0001128
8.04e-05,0.00011,9.72e-05
7.55e-05,0.0001136,0.0001494
0.0001012,5.12e-05,9.05e-05
0.0001104,7.01e-05,0.0001259
6.04e-05,0.0001401,7.79e-05
7.27e-05,9.99e-05,6.26e-05
0.0001474,5.6e-05,0.0001082
0.0001326,0.0001282,0.0001411
6.55e-05,0.0001418,9.11e-05
9.44e-05,0.0001194,5.53e-05
0.000119,9.02e-05,5.59e-05
7.39e-05,0.0001493,0.0001273
0.0001423,9.78e-05,7.82e-05
0.0001037,0.0001196,7.76e-05
9.28e-05,8.85e-05,6.74e-05
7.25e-05,8.52e-05,6.04e-05
6.31e-05,0.0001077,8.81e-05
8.1e-05,7.2e-05,0.0001123
5.42e-05,0.0001467,0.0001047
5.4e-05,0.0001298,0.0001391
7.21e-05,0.0001449,9.37e-05
0.0001472,5.37e-05,8.71e-05
0.0001159,7.29e-05,0.0001116
0.0001224,0.0001308,6.57e-05
7.65e-05,0.0001182,9.96e-05
7.12e-05,5.2e-05,6.53e-05
0.0001246,0.0001126,9.89e-05
8.69e-05,0.0001461,0.0001051
5.55e-05,5.31e-05,0.0001357
6.46e-05,9.64e-05,0.0001175
9.99e-05,7.94e-05,8.6e-05
0.0001073,8.01e-05,5.2e-05
9.44e-05,0.0001452,8.72e-05
5.42e-05,0.000136,0.0001454
0.0001416,9.2e-05,8.87e-05
5.95e-05,6.28e-05,0.0001032
7.97e-05,9.38e-05,5.17e-05
0.0001344,9.25e-05,0.0001068
0.0001046,6.3e-05,0.0001469
7.2e-05,9.15e-05,5.03e-05
7.12e-05,8.86e-05,0.0001399
0.0001102,0.0001389,0.0001477
0.0001126,8.17e-05,9.39e-05
0.0001397,0.0001473,9.52e-05
6.91e-05,7.95e-05,9.79e-05
7.28e-05,6.21e-05,5.22e-05
9.56e-05,0.0001106,8.36e-05
7.85e-05,6.31e-05,0.0001019
9.21e-05,6.78e-05,7.31e-05
5.49e-05,8.1e-05,0.0001046
0.0001327,7.31e-05,6.42e-05
0.0001449,0.0001197,9.23e-05
0.0001117,9.78e-05,0.0001166
5.75e-05,0.0001012,0.0001177
0.0001076,6.21e-05,9.13e-05
0.0001005,0.0001002,9.77e-05
8.68e-05,5.29e-05,0.0001417
0.0001113,0.0001247,0.0001393
6.65e-05,9.94e-05,0.000113
0.0001217,8.81e-05,7.61e-05
0.0001447,0.0001345,0.0001434
0.0001072,0.0001299,0.0001084
0.0001282,0.0001305,0.0001467
7.6e-05,0.0001153,0.0001108
7.14e-05,8.84e-05,0.0001461
6.44e-05,0.0001122,7.48e-05
0.0001058,7.04e-05,5.5e-05
0.0001055,0.0001295,0.0001428
0.0001392,9.66e-05,7.49e-05
8.4e-05,9e-05,8.51e-05
0.0001336,0.0001278,7.22e-05
5.66e-05,0.0001389,8.96e-05
0.0001306,7.56e-05,8.99e-05
9.62e-05,0.0001155,8.16e-05
8.81e-05,8.76e-05,0.0001432
0.0001493,0.0001042,0.000128
5.12e-05,8.05e-05,0.000108
0.0001216,8.73e-05,8.57e-05
7.88e-05,7.33e-05,0.0001038
7.33e-05,0.0001143,0.0001165
5.85e-05,0.0001016,8.32e-05
6.54e-05,7.62e-05,9.16e-05
0.0001168,0.0001064,9.99e-05
7.66e-05,0.0001013,8.04e-05
0.0001247,7.84e-05,5.81e-05
0.000133,0.0001071,6.73e-05
0.0001078,0.000116,5.59e-05
8.61e-05,0.0001009,0.0001276
8.47e-05,0.0001008,7.08e-05
0.0001381,7.99e-05,5.33e-05
5.7e-05,9.05e-05,9.03e-05
8.66e-05,0.0001314,7.19e-05
8.86e-05,0.0001419,8.5e-05
8.03e-05,8.65e-05,0.0001152
8.57e-05,6.53e-05,0.0001384
0.0001239,5.11e-05,0.0001074
8.74e-05,0.0001367,0.0001258
0.0001367,7.4e-05,5.44e-05
0.0001345,5.97e-05,8.62e-05
0.0001173,6.26e-05,6.51e-05
5.88e-05,0.0001303,6.74e-05
7.75e-05,5.23e-05,7.01e-05
6.83e-05,5.87e-05,5.41e-05
0.0001486,0.0001085,5.97e-05
6.09e-05,5.91e-05,0.000131
0.0001157,6.13e-05,8.81e-05
0.0001268,0.0001068,0.0001178
9.39e-05,0.0001466,0.000124
0.0001363,9.82e-05,8.54e-05
9.64e-05,0.0001376,9.29e-05
8.54e-05,6.62e-05,7.98e-05
6.75e-05,8.71e-05,6.98e-05
0.0001128,0.0001456,0.0001277
9.05e-05,5.87e-05,6.36e-05
0.0001128,7.29e-05,6.29e-05
9.46e-05,6.14e-05,9.38e-05
0.0001107,0.0001186,9.3e-05
0.000104,0.0001022,0.000131
5.54e-05,5.91e-05,7.96e-05
7.74e-05,8.79e-05,0.0001351
6.54e-05,0.000127,0.0001277
