0.0001043,0.67,0.79
9.54e-05,0.22,0.63
0.0001331,0.33,0.54
0.0001048,0.49,0.19
0.0001341,0.4,0.46
7.9e-05,0.22,0.57
6.81e-05,0.54,0.36
7.9e-05,0.32,0.42
0.0001387,0.59,0.2
0.0001176,0.39,0.38
5.35e-05,0.16,0.47
5.11e-05,0.78,0.26
0.0001126,0.33,0.26
0.000104,0.13,0.59
0.0001111,0.23,0.74
0.0001209,0.48,0.1
6.4e-05,0.12,0.42
0.000127,0.26,0.54
9.93e-05,0.2,0.33
7.57e-05,0.71,0.65
5.26e-05,0.21,0.16
6.95e-05,0.24,0.78
7.72e-05,0.39,0.65
0.0001351,0.36,0.4
0.0001252,0.27,0.32
6.62e-05,0.11,0.11
0.0001235,0.2,0.1
8.4e-05,0.73,0.77
9.57e-05,0.3,0.58
0.0001169,0.28,0.28
5.73e-05,0.61,0.41
0.0001147,0.31,0.63
5.66e-05,0.21,0.66
8.6e-05,0.12,0.19
0.0001457,0.13,0.61
0.0001351,0.47,0.52
8.77e-05,0.35,0.34
0.0001308,0.18,0.5
0.000126,0.62,0.56
7.17e-05,0.41,0.57
0.000132,0.3,0.2
5.99e-05,0.39,0.16
0.0001028,0.59,0.43
7.41e-05,0.79,0.75
6.69e-05,0.71,0.37
0.000139,0.59,0.49
5.87e-05,0.17,0.54
0.0001097,0.78,0.66
6.49e-05,0.45,0.18
0.0001186,0.72,0.43
7.81e-05,0.56,0.44
0.0001111,0.37,0.74
7.38e-05,0.75,0.69
0.0001193,0.25,0.18
8.01e-05,0.1,0.16
8.13e-05,0.1,0.3
0.0001485,0.58,0.19
7.56e-05,0.24,0.48
0.0001168,0.7,0.63
0.0001141,0.58,0.47
5.95e-05,0.62,0.28
8.73e-05,0.69,0.43
0.0001498,0.26,0.12
6.96e-05,0.55,0.3
8.99e-05,0.14,0.69
5.77e-05,0.62,0.18
6.57e-05,0.28,0.49
0.0001241,0.61,0.13
0.0001363,0.11,0.4
0.0001004,0.1,0.79
9.07e-05,0.18,0.68
5.75e-05,0.59,0.58
9.83e-05,0.22,0.64
0.0001272,0.23,0.71
6.09e-05,0.2,0.34
5.27e-05,0.44,0.22
0.0001378,0.47,0.72
0.0001202,0.28,0.15
0.0001468,0.57,0.62
0.0001195,0.14,0.72
0.0001117,0.28,0.58
7.07e-05,0.51,0.33
0.0001186,0.71,0.22
9.47e-05,0.45,0.23
0.000123,0.2,0.73
6.55e-05,0.23,0.42
6.01e-05,0.75,0.47
0.0001061,0.21,0.32
0.0001128,0.72,0.7
5.54e-05,0.32,0.56
8.82e-05,0.1,0.75
0.0001096,0.3,0.13
9.28e-05,0.65,0.44
8.21e-05,0.29,0.33
7.25e-05,0.47,0.14
0.0001429,0.56,0.29
0.0001378,0.47,0.69
6.15e-05,0.73,0.45
0.0001219,0.24,0.19
0.0001261,0.16,0.76
0.0001355,0.59,0.61
8.93e-05,0.28,0.56
5.1e-05,0.33,0.19
0.0001426,0.65,0.64
0.000115,0.17,0.61
9.66e-05,0.68,0.55
8.71e-05,0.17,0.27
7.03e-05,0.36,0.67
0.0001182,0.25,0.56
5.24e-05,0.52,0.46
8.36e-05,0.7,0.31
0.0001287,0.73,0.2
0.0001231,0.76,0.66
0.0001249,0.73,0.37
8.25e-05,0.34,0.33
0.0001339,0.43,0.1
6.8e-05,0.12,0.4
6.98e-05,0.64,0.78
5.28e-05,0.74,0.73
5.15e-05,0.2,0.54
0.0001003,0.58,0.17
0.0001321,0.51,0.47
0.0001376,0.75,0.51
0.0001104,0.73,0.56
6.25e-05,0.18,0.23
8.02e-05,0.77,0.27
0.0001247,0.47,0.68
0.0001487,0.72,0.66
0.0001236,0.16,0.44
7.24e-05,0.41,0.1
0.0001121,0.14,0.76
0.0001033,0.62,0.27
9.97e-05,0.46,0.48
0.000143,0.53,0.33
0.0001032,0.4,0.16
0.000122,0.17,0.32
7.18e-05,0.71,0.22
6.85e-05,0.16,0.65
6.81e-05,0.47,0.59
6.94e-05,0.11,0.3
0.0001206,0.15,0.12
7.63e-05,0.51,0.43
7.56e-05,0.77,0.47
0.0001147,0.27,0.72
0.0001116,0.44,0.55
5.43e-05,0.2,0.72
0.0001181,0.59,0.5
7.35e-05,0.39,0.53
0.0001212,0.6,0.74
0.0001314,0.11,0.6
6.35e-05,0.47,0.13
6e-05,0.54,0.78
0.0001146,0.1,0.51
9.97e-05,0.26,0.78
0.0001103,0.44,0.45
6.05e-05,0.49,0.35
5.53e-05,0.56,0.76
0.0001309,0.28,0.52
8.08e-05,0.22,0.38
5.62e-05,0.16,0.13
0.0001304,0.11,0.66
0.0001189,0.68,0.61
8.52e-05,0.39,0.67
6.24e-05,0.72,0.18
0.0001276,0.1,0.13
7.35e-05,0.21,0.34
0.0001129,0.71,0.4
0.0001366,0.78,0.46
0.0001114,0.69,0.5
7.04e-05,0.15,0.53
0.000139,0.34,0.27
9.15e-05,0.27,0.61
6.68e-05,0.52,0.39
0.0001227,0.61,0.43
7.56e-05,0.77,0.14
0.0001178,0.72,0.35
0.0001119,0.31,0.6
7.61e-05,0.71,0.68
8.42e-05,0.38,0.14
9.16e-05,0.32,0.25
0.0001402,0.68,0.58
0.0001316,0.5,0.31
8.55e-05,0.38,0.1
9.38e-05,0.43,0.68
0.0001408,0.47,0.67
5.36e-05,0.79,0.5
0.0001067,0.6,0.77
9.8e-05,0.79,0.49
9.24e-05,0.71,0.13
0.0001285,0.54,0.45
8.8e-05,0.22,0.54
0.0001081,0.51,0.6
0.0001143,0.64,0.79
5.64e-05,0.17,0.2
9.67e-05,0.5,0.62
0.0001376,0.24,0.57
8.76e-05,0.45,0.42
0.0001259,0.76,0.42
0.0001388,0.77,0.15
0.0001048,0.61,0.47
0.0001078,0.74,0.55
0.0001133,0.54,0.16
8.85e-05,0.44,0.56
0.0001469,0.4,0.73
0.0001468,0.49,0.1
8.53e-05,0.39,0.32
0.0001032,0.47,0.65
7.61e-05,0.43,0.22
0.0001235,0.74,0.46
0.0001233,0.12,0.34
7.37e-05,0.23,0.55
6.89e-05,0.16,0.46
0.0001119,0.42,0.23
0.0001035,0.42,0.32
0.0001142,0.44,0.73
0.0001139,0.61,0.22
0.0001191,0.72,0.23
8.45e-05,0.24,0.38
7.85e-05,0.13,0.62
0.0001183,0.29,0.56
7.81e-05,0.56,0.71
5.83e-05,0.34,0.46
0.0001,0.3,0.1
6.26e-05,0.13,0.62
0.0001436,0.61,0.25
0.0001251,0.54,0.51
9.93e-05,0.3,0.2
0.0001434,0.72,0.72
0.0001481,0.65,0.4
9.2e-05,0.43,0.71
0.0001111,0.58,0.31
8.87e-05,0.45,0.67
9.34e-05,0.46,0.5
9.76e-05,0.42,0.25
8.97e-05,0.63,0.24
6.3e-05,0.11,0.17
0.0001037,0.19,0.23
0.0001101,0.14,0.75
0.000143,0.63,0.62
0.0001062,0.3,0.19
0.000118,0.35,0.32
6.79e-05,0.29,0.79
0.000134,0.28,0.11
5.29e-05,0.62,0.36
0.0001191,0.68,0.24
7.07e-05,0.36,0.36
8.09e-05,0.28,0.26
7.35e-05,0.42,0.52
0.0001121,0.78,0.53
0.0001307,0.66,0.69
6e-05,0.6,0.54
0.0001308,0.41,0.75
5.07e-05,0.71,0.65
0.0001414,0.2,0.16
0.0001189,0.4,0.35
9.7e-05,0.47,0.74
0.0001147,0.49,0.5
5.18e-05,0.6,0.76
5.58e-05,0.4,0.54
0.0001194,0.29,0.51
0.000124,0.15,0.35
8.35e-05,0.7,0.16
9.48e-05,0.44,0.62
0.0001242,0.6,0.33
0.0001377,0.72,0.72
8.55e-05,0.12,0.14
6.17e-05,0.52,0.53
7.15e-05,0.56,0.79
0.0001255,0.19,0.33
8.7e-05,0.54,0.53
0.0001042,0.39,0.77
0.0001424,0.32,0.39
9.77e-05,0.68,0.52
8.79e-05,0.48,0.46
8.93e-05,0.37,0.2
8.72e-05,0.3,0.74
7.04e-05,0.72,0.1
0.000147,0.27,0.19
0.0001052,0.25,0.45
5.02e-05,0.21,0.65
9.8e-05,0.3,0.25
0.0001196,0.5,0.79
5.87e-05,0.52,0.56
0.0001298,0.57,0.49
0.0001481,0.69,0.52
0.0001334,0.36,0.46
0.0001335,0.69,0.78
5.76e-05,0.4,0.22
0.0001444,0.18,0.63
0.0001148,0.7,0.2
7.48e-05,0.75,0.41
0.0001037,0.25,0.39
8e-05,0.1,0.22
0.0001083,0.54,0.6
7.66e-05,0.7,0.63
0.0001058,0.5,0.24
8.23e-05,0.37,0.52
0.0001117,0.33,0.77
9.13e-05,0.13,0.41
0.0001247,0.24,0.29
9.53e-05,0.22,0.21
5.82e-05,0.23,0.35
9.33e-05,0.13,0.21
0.0001172,0.75,0.69
6.99e-05,0.76,0.29
9.16e-05,0.13,0.44
8.62e-05,0.4,0.13
0.0001038,0.51,0.15
0.0001305,0.12,0.16
0.0001085,0.57,0.53
7.93e-05,0.31,0.17
0.0001292,0.47,0.77
5.39e-05,0.36,0.52
6.85e-05,0.68,0.16
6.62e-05,0.61,0.63
5.83e-05,0.4,0.1
0.0001067,0.66,0.54
0.0001052,0.54,0.2
0.0001402,0.6,0.23
0.0001075,0.19,0.65
0.0001366,0.65,0.43
6.2e-05,0.45,0.46
5.87e-05,0.18,0.13
8.01e-05,0.27,0.45
5.27e-05,0.51,0.68
7.99e-05,0.7,0.49
0.0001055,0.46,0.53
5.67e-05,0.79,0.62
5.19e-05,0.52,0.15
0.0001326,0.38,0.55
0.0001188,0.21,0.21
5.39e-05,0.6,0.69
9.6e-05,0.78,0.34
7.7e-05,0.18,0.69
0.0001317,0.73,0.11
8.94e-05,0.77,0.58
9.84e-05,0.28,0.7
6.66e-05,0.49,0.62
0.0001087,0.74,0.5
0.0001475,0.17,0.27
0.0001299,0.57,0.15
0.0001003,0.36,0.23
0.0001168,0.63,0.74
0.0001156,0.24,0.7
9.21e-05,0.74,0.36
6.14e-05,0.26,0.64
0.0001313,0.52,0.33
7.64e-05,0.47,0.77
0.000137,0.6,0.6
7.56e-05,0.52,0.27
9.17e-05,0.75,0.7
8.29e-05,0.15,0.25
0.0001496,0.75,0.43
0.0001131,0.39,0.59
5.4e-05,0.74,0.45
6.11e-05,0.11,0.39
9.7e-05,0.36,0.32
5.99e-05,0.31,0.41
9.04e-05,0.27,0.75
0.0001384,0.55,0.33
9.54e-05,0.61,0.4
5.08e-05,0.23,0.23
9.31e-05,0.17,0.14
0.0001217,0.49,0.72
5.56e-05,0.47,0.17
5.11e-05,0.76,0.48
0.0001073,0.7,0.45
0.0001361,0.77,0.23
7.35e-05,0.19,0.21
0.0001119,0.5,0.21
5.98e-05,0.54,0.4
0.0001041,0.6,0.58
9.12e-05,0.79,0.45
0.0001164,0.68,0.56
0.0001439,0.27,0.11
0.0001293,0.62,0.57
6.56e-05,0.79,0.75
0.0001377,0.35,0.24
8.88e-05,0.51,0.77
0.000141,0.75,0.49
7.45e-05,0.53,0.47
0.000149,0.48,0.6
9.85e-05,0.19,0.55
0.0001468,0.56,0.65
6.91e-05,0.26,0.25
0.0001114,0.27,0.58
6.91e-05,0.79,0.22
7.08e-05,0.23,0.61
5.44e-05,0.24,0.74
0.0001354,0.38,0.1
8.63e-05,0.41,0.41
9.48e-05,0.15,0.64
7.33e-05,0.26,0.66
5.13e-05,0.27,0.68
7.85e-05,0.38,0.48
0.0001072,0.64,0.54
0.0001095,0.53,0.17
5.27e-05,0.28,0.51
0.0001124,0.46,0.29
9.26e-05,0.41,0.44
9.46e-05,0.62,0.67
0.0001213,0.26,0.61
6.11e-05,0.64,0.31
0.0001237,0.42,0.43
0.0001341,0.11,0.3
0.0001047,0.22,0.31
0.0001242,0.1,0.13
9.95e-05,0.21,0.6
0.0001031,0.41,0.45
8.92e-05,0.34,0.65
0.0001187,0.44,0.63
0.00013,0.18,0.55
7.18e-05,0.65,0.46
7.35e-05,0.36,0.19
0.0001245,0.75,0.77
0.0001033,0.11,0.25
0.0001309,0.11,0.19
7.56e-05,0.21,0.19
7.72e-05,0.52,0.74
8.01e-05,0.39,0.57
7.38e-05,0.42,0.32
0.0001135,0.12,0.73
0.000115,0.39,0.7
0.0001383,0.4,0.31
6.32e-05,0.31,0.66
5.01e-05,0.62,0.15
0.0001192,0.44,0.39
9.26e-05,0.27,0.16
7.44e-05,0.3,0.71
6.3e-05,0.63,0.5
0.000133,0.44,0.56
0.0001333,0.44,0.25
8.19e-05,0.42,0.76
8.61e-05,0.21,0.65
0.0001264,0.7,0.27
7.41e-05,0.4,0.39
7.82e-05,0.24,0.51
5.14e-05,0.56,0.65
7.23e-05,0.31,0.49
0.0001349,0.37,0.32
0.0001211,0.36,0.68
6.71e-05,0.48,0.48
0.0001252,0.45,0.57
0.0001442,0.15,0.73
0.0001442,0.1,0.64
6.99e-05,0.58,0.25
6.37e-05,0.71,0.19
0.0001414,0.15,0.49
0.0001327,0.47,0.13
6.39e-05,0.71,0.77
6.69e-05,0.47,0.19
0.0001165,0.56,0.75
0.0001279,0.57,0.61
7.69e-05,0.1,0.74
9.62e-05,0.15,0.65
5.38e-05,0.62,0.16
0.0001308,0.2,0.21
0.0001388,0.32,0.64
6.44e-05,0.39,0.46
5.65e-05,0.49,0.19
7.79e-05,0.2,0.78
6.37e-05,0.79,0.59
0.0001289,0.72,0.4
0.0001468,0.22,0.46
0.0001255,0.68,0.76
6.71e-05,0.64,0.29
6.97e-05,0.19,0.43
8.19e-05,0.42,0.66
0.0001295,0.64,0.29
8.6e-05,0.37,0.19
5.84e-05,0.32,0.57
0.0001214,0.48,0.77
6.05e-05,0.58,0.29
0.0001147,0.48,0.76
0.0001138,0.57,0.18
9.77e-05,0.75,0.45
0.000139,0.66,0.42
0.0001429,0.44,0.2
7.61e-05,0.43,0.27
0.0001281,0.48,0.52
7.9e-05,0.64,0.44
0.0001095,0.76,0.75
7.21e-05,0.1,0.37
0.0001094,0.12,0.17
5.81e-05,0.51,0.54
6.99e-05,0.59,0.74
0.000142,0.37,0.42
6.74e-05,0.38,0.25
0.0001073,0.24,0.34
0.0001417,0.38,0.41
0.0001096,0.16,0.4
8.67e-05,0.24,0.55
0.0001241,0.3,0.37
7.73e-05,0.34,0.45
0.0001148,0.57,0.38
0.0001061,0.1,0.55
0.0001349,0.38,0.42
9.65e-05,0.7,0.75
7.84e-05,0.77,0.23
0.0001292,0.38,0.36
5.7e-05,0.65,0.14
8.45e-05,0.69,0.51
0.0001478,0.19,0.12
9.14e-05,0.38,0.47
8.5e-05,0.74,0.31
8.14e-05,0.65,0.61
0.0001215,0.27,0.44
0.0001095,0.61,0.38
8.35e-05,0.65,0.54
0.0001348,0.54,0.77
0.0001469,0.68,0.6
0.0001265,0.3,0.76
6.46e-05,0.19,0.62
9.34e-05,0.11,0.13
9.79e-05,0.43,0.11
7.38e-05,0.23,0.77
8.16e-05,0.42,0.76
5.55e-05,0.66,0.24
8.29e-05,0.1,0.59
0.0001358,0.47,0.12
0.0001187,0.46,0.29
0.0001408,0.7,0.73
0.0001477,0.34,0.57
9.06e-05,0.15,0.13
0.0001453,0.72,0.34
0.0001126,0.12,0.22
0.0001452,0.15,0.62
0.0001329,0.23,0.65
7.37e-05,0.76,0.54
6.07e-05,0.43,0.3
7.56e-05,0.71,0.43
0.0001245,0.43,0.53
6.75e-05,0.78,0.48
0.0001432,0.57,0.22
6.05e-05,0.66,0.71
5.39e-05,0.53,0.55
0.0001149,0.15,0.7
7.01e-05,0.75,0.23
9.07e-05,0.36,0.16
8.4e-05,0.72,0.63
0.0001181,0.15,0.67
0.0001092,0.13,0.57
0.0001352,0.79,0.23
7.28e-05,0.66,0.71
6.46e-05,0.68,0.65
8.86e-05,0.1,0.3
6.86e-05,0.4,0.76
5.93e-05,0.67,0.76
0.0001002,0.35,0.55
9.18e-05,0.29,0.18
0.0001145,0.2,0.57
8.24e-05,0.27,0.57
8.9e-05,0.63,0.18
5.91e-05,0.58,0.62
7.73e-05,0.69,0.54
0.0001041,0.44,0.53
0.0001418,0.12,0.35
0.0001094,0.17,0.66
0.0001042,0.48,0.59
0.0001222,0.5,0.6
0.0001026,0.6,0.43
0.0001184,0.65,0.41
6.95e-05,0.15,0.38
0.0001462,0.75,0.75
6.24e-05,0.7,0.41
0.0001285,0.58,0.41
9.26e-05,0.43,0.63
8.85e-05,0.51,0.24
6.38e-05,0.31,0.58
0.0001198,0.58,0.53
6.64e-05,0.43,0.59
6.4e-05,0.23,0.69
0.0001103,0.77,0.65
6.35e-05,0.66,0.66
9.27e-05,0.27,0.5
5.24e-05,0.37,0.17
0.000122,0.15,0.47
9.38e-05,0.26,0.26
8.67e-05,0.27,0.39
5.78e-05,0.41,0.58
0.0001149,0.54,0.36
0.0001085,0.61,0.79
9.01e-05,0.78,0.47
0.0001276,0.35,0.46
0.0001109,0.62,0.58
5.63e-05,0.49,0.73
5.48e-05,0.56,0.37
9.55e-05,0.14,0.53
0.0001292,0.24,0.3
6.35e-05,0.5,0.79
0.0001436,0.68,0.76
6.74e-05,0.23,0.78
0.0001379,0.63,0.36
0.0001114,0.48,0.58
5.19e-05,0.38,0.71
0.0001423,0.79,0.55
0.0001212,0.39,0.64
0.0001437,0.27,0.76
5.13e-05,0.31,0.78
0.0001495,0.64,0.72
6.35e-05,0.45,0.11
0.0001257,0.55,0.53
9.38e-05,0.46,0.77
6.68e-05,0.64,0.69
9.98e-05,0.14,0.47
0.0001324,0.51,0.22
0.0001323,0.66,0.29
8.96e-05,0.43,0.28
6.04e-05,0.61,0.42
0.0001436,0.25,0.79
6.53e-05,0.54,0.11
6.4e-05,0.17,0.46
5.87e-05,0.4,0.26
0.0001241,0.12,0.66
5.72e-05,0.78,0.63
9.88e-05,0.23,0.37
8.04e-05,0.23,0.45
0.0001451,0.47,0.39
0.0001279,0.15,0.39
0.0001201,0.53,0.16
0.0001412,0.36,0.69
0.0001311,0.4,0.68
0.0001363,0.1,0.51
0.0001187,0.74,0.4
5.44e-05,0.25,0.26
0.0001025,0.65,0.29
0.0001204,0.59,0.34
0.0001122,0.45,0.72
5.35e-05,0.15,0.25
0.0001162,0.3,0.53
0.0001443,0.37,0.74
0.0001277,0.17,0.3
6.52e-05,0.31,0.66
0.0001331,0.42,0.78
5.02e-05,0.25,0.13
0.0001104,0.49,0.64
7.05e-05,0.6,0.16
0.0001105,0.5,0.34
6.82e-05,0.63,0.56
0.0001239,0.46,0.31
9.23e-05,0.44,0.46
5.67e-05,0.3,0.2
0.0001324,0.39,0.76
0.0001224,0.37,0.57
8.85e-05,0.54,0.59
0.0001191,0.14,0.24
0.0001372,0.14,0.32
8.64e-05,0.59,0.59
7.59e-05,0.36,0.14
5.16e-05,0.21,0.4
0.0001151,0.47,0.37
8e-05,0.31,0.45
0.0001335,0.18,0.68
0.0001327,0.16,0.67
0.0001057,0.51,0.43
7.84e-05,0.59,0.13
6.52e-05,0.69,0.57
0.000129,0.6,0.57
7.69e-05,0.6,0.65
8.58e-05,0.46,0.37
9.81e-05,0.72,0.63
0.0001112,0.13,0.39
0.0001131,0.61,0.18
7.64e-05,0.41,0.6
5.91e-05,0.48,0.67
0.0001178,0.44,0.77
0.0001242,0.31,0.64
6.87e-05,0.28,0.49
0.0001471,0.26,0.23
0.0001417,0.36,0.38
0.0001233,0.41,0.32
9.48e-05,0.29,0.41
0.0001317,0.13,0.36
5.07e-05,0.68,0.36
8.62e-05,0.13,0.73
6.06e-05,0.48,0.46
0.0001473,0.43,0.31
0.0001401,0.62,0.12
7.21e-05,0.35,0.4
0.0001371,0.46,0.18
5.27e-05,0.48,0.1
0.000144,0.22,0.51
0.0001119,0.39,0.18
8.29e-05,0.25,0.42
9.85e-05,0.63,0.62
6.96e-05,0.52,0.7
0.0001369,0.18,0.37
0.0001189,0.63,0.74
0.0001072,0.7,0.3
0.0001085,0.18,0.42
0.0001154,0.19,0.69
0.000138,0.4,0.48
0.0001402,0.4,0.2
0.0001248,0.2,0.35
0.0001311,0.75,0.2
5.41e-05,0.3,0.62
7.2e-05,0.58,0.46
0.0001009,0.19,0.17
0.0001431,0.7,0.45
0.0001473,0.22,0.65
9.42e-05,0.12,0.74
5.91e-05,0.77,0.2
0.0001027,0.56,0.45
0.0001221,0.48,0.54
0.0001283,0.76,0.55
0.0001122,0.75,0.57
0.0001317,0.6,0.46
6.56e-05,0.1,0.77
0.0001238,0.31,0.11
7.92e-05,0.21,0.68
0.0001405,0.21,0.78
8.7e-05,0.45,0.27
6.13e-05,0.72,0.49
8.24e-05,0.3,0.38
5.67e-05,0.26,0.69
6.84e-05,0.6,0.23
0.0001227,0.15,0.11
5.04e-05,0.59,0.41
5.5e-05,0.17,0.65
8.47e-05,0.23,0.64
9.72e-05,0.1,0.28
0.0001454,0.13,0.45
7.34e-05,0.2,0.6
0.0001096,0.56,0.57
0.0001052,0.32,0.67
7.08e-05,0.19,0.3
0.0001337,0.66,0.15
8.1e-05,0.73,0.64
0.0001165,0.11,0.4
0.0001281,0.26,0.46
6.04e-05,0.13,0.27
0.0001249,0.13,0.32
8.64e-05,0.17,0.45
9.05e-05,0.27,0.49
0.0001039,0.23,0.13
0.0001468,0.53,0.36
5.65e-05,0.42,0.75
7.23e-05,0.72,0.13
9.46e-05,0.11,0.37
0.0001109,0.78,0.3
0.0001092,0.36,0.77
9.71e-05,0.76,0.72
8.4e-05,0.49,0.18
8.45e-05,0.66,0.32
0.0001161,0.66,0.44
9.51e-05,0.48,0.17
0.0001442,0.23,0.76
0.0001047,0.24,0.55
0.0001103,0.49,0.11
5.23e-05,0.12,0.34
0.0001047,0.35,0.51
0.0001353,0.15,0.55
0.0001028,0.69,0.63
0.0001439,0.73,0.37
0.0001107,0.45,0.5
0.0001289,0.2,0.46
5.21e-05,0.51,0.12
7.56e-05,0.77,0.65
0.0001053,0.6,0.45
9.3e-05,0.77,0.48
0.0001047,0.22,0.55
5.28e-05,0.65,0.34
9.5e-05,0.79,0.23
6.2e-05,0.69,0.26
8.24e-05,0.66,0.7
9.33e-05,0.4,0.25
6.46e-05,0.79,0.36
0.0001046,0.19,0.72
7.77e-05,0.29,0.11
0.000111,0.27,0.24
0.0001037,0.21,0.14
8.84e-05,0.55,0.74
0.0001289,0.11,0.31
0.0001058,0.15,0.6
8.14e-05,0.25,0.21
6.16e-05,0.52,0.23
9.73e-05,0.69,0.7
8.64e-05,0.69,0.12
0.0001444,0.25,0.66
6.26e-05,0.32,0.32
5.98e-05,0.34,0.54
0.0001248,0.39,0.55
0.0001038,0.21,0.38
5.61e-05,0.44,0.74
6.77e-05,0.41,0.34
9.31e-05,0.47,0.16
0.0001371,0.79,0.67
7.9e-05,0.36,0.12
0.0001242,0.78,0.27
0.0001095,0.26,0.37
6.75e-05,0.73,0.3
7.44e-05,0.19,0.55
8.43e-05,0.68,0.21
7.61e-05,0.4,0.23
0.0001183,0.65,0.21
6.69e-05,0.14,0.31
0.0001295,0.1,0.23
0.0001001,0.52,0.47
0.0001454,0.26,0.79
0.0001093,0.21,0.2
0.0001339,0.68,0.74
8.12e-05,0.59,0.38
0.0001268,0.71,0.1
8.55e-05,0.2,0.19
9.41e-05,0.66,0.65
0.000126,0.71,0.6
0.0001193,0.55,0.65
0.0001169,0.31,0.67
0.0001396,0.26,0.24
0.0001165,0.71,0.21
9.02e-05,0.52,0.65
0.0001073,0.76,0.76
5.4e-05,0.38,0.53
6.77e-05,0.36,0.15
0.0001487,0.17,0.17
0.0001008,0.67,0.34
0.0001482,0.15,0.12
5.79e-05,0.53,0.32
0.0001128,0.66,0.5
0.0001137,0.49,0.54
7.19e-05,0.22,0.46
6.1e-05,0.44,0.72
9.37e-05,0.21,0.5
9.77e-05,0.19,0.45
7.46e-05,0.46,0.49
0.0001411,0.37,0.26
0.0001379,0.42,0.47
7.24e-05,0.72,0.66
0.000144,0.49,0.7
0.0001013,0.42,0.6
8.79e-05,0.31,0.52
7.87e-05,0.78,0.5
8.89e-05,0.73,0.15
7.14e-05,0.7,0.76
7.08e-05,0.73,0.78
8.95e-05,0.37,0.32
0.0001169,0.24,0.63
9.76e-05,0.65,0.76
0.0001068,0.38,0.48
0.0001419,0.73,0.33
0.0001266,0.44,0.66
8.53e-05,0.34,0.14
7.38e-05,0.62,0.7
0.0001228,0.74,0.47
0.000146,0.17,0.3
8.32e-05,0.5,0.25
7.4e-05,0.35,0.7
9.95e-05,0.24,0.38
0.0001391,0.14,0.76
6.17e-05,0.68,0.29
5.54e-05,0.63,0.72
9.3e-05,0.28,0.46
9.68e-05,0.1,0.53
0.0001424,0.3,0.5
0.0001054,0.51,0.46
0.0001267,0.23,0.43
0.0001279,0.57,0.26
0.0001188,0.68,0.37
0.0001335,0.78,0.3
0.0001105,0.24,0.18
9.02e-05,0.32,0.57
8.19e-05,0.73,0.22
0.0001123,0.75,0.78
0.0001471,0.58,0.29
6.11e-05,0.34,0.55
0.0001115,0.72,0.74
7.8e-05,0.29,0.52
8.88e-05,0.18,0.35
6.78e-05,0.78,0.65
9.96e-05,0.4,0.74
5.2e-05,0.1,0.2
6.9e-05,0.66,0.43
7.09e-05,0.67,0.67
0.0001196,0.71,0.47
6.74e-05,0.58,0.56
7.36e-05,0.66,0.18
6.02e-05,0.39,0.77
7.4e-05,0.68,0.61
0.0001255,0.37,0.32
5.18e-05,0.33,0.33
0.0001396,0.14,0.67
0.0001093,0.16,0.22
0.0001202,0.61,0.36
0.0001445,0.39,0.75
0.0001375,0.46,0.55
0.0001416,0.44,0.77
6.73e-05,0.43,0.28
9.9e-05,0.19,0.44
7e-05,0.64,0.43
0.0001463,0.79,0.11
0.000129,0.13,0.33
9.02e-05,0.45,0.55
7.23e-05,0.66,0.18
7.64e-05,0.54,0.61
0.0001406,0.37,0.3
0.0001001,0.47,0.46
0.0001237,0.63,0.35
0.0001025,0.67,0.27
8.18e-05,0.71,0.38
5.82e-05,0.77,0.2
0.0001176,0.13,0.6
0.0001143,0.7,0.61
0.0001054,0.61,0.54
5.36e-05,0.15,0.71
0.0001427,0.35,0.53
5.3e-05,0.49,0.45
0.0001291,0.4,0.21
5e-05,0.1,0.58
0.0001091,0.7,0.3
0.0001355,0.18,0.76
0.0001278,0.43,0.39
6.48e-05,0.24,0.5
7.52e-05,0.45,0.7
0.0001156,0.73,0.62
0.0001337,0.66,0.33
5.36e-05,0.28,0.15
0.0001475,0.52,0.33
8.28e-05,0.43,0.13
0.0001044,0.46,0.16
0.0001241,0.24,0.42
0.0001266,0.68,0.66
0.0001117,0.63,0.52
8.91e-05,0.71,0.26
6.83e-05,0.44,0.28
5.98e-05,0.74,0.43
5.72e-05,0.55,0.36
0.0001142,0.12,0.27
0.0001498,0.13,0.7
5.6e-05,0.11,0.18
0.0001327,0.19,0.45
0.0001073,0.21,0.16
0.0001172,0.1,0.21
7.04e-05,0.73,0.54
9.04e-05,0.2,0.47
0.0001099,0.64,0.29
5.34e-05,0.22,0.69
0.0001134,0.17,0.21
0.0001171,0.26,0.71
0.0001131,0.44,0.25
0.0001146,0.57,0.6
7.05e-05,0.39,0.19
0.0001471,0.54,0.19
0.0001067,0.77,0.74
0.0001038,0.29,0.4
8.09e-05,0.37,0.61
8.55e-05,0.15,0.18
0.0001482,0.23,0.42
7.75e-05,0.24,0.47
0.0001199,0.25,0.39
0.0001399,0.79,0.23
6.24e-05,0.79,0.53
5.05e-05,0.59,0.12
8.53e-05,0.21,0.35
5.74e-05,0.59,0.25
8.49e-05,0.79,0.61
5.07e-05,0.27,0.43
0.0001012,0.41,0.67
7e-05,0.4,0.36
0.0001033,0.15,0.4
0.0001441,0.35,0.23
0.0001176,0.17,0.73
9.99e-05,0.17,0.38
0.0001017,0.66,0.67
0.000142,0.79,0.79
0.0001482,0.33,0.75
8.21e-05,0.67,0.39
6.34e-05,0.38,0.11
9.37e-05,0.4,0.54
