0.0001168,0.00014,9.41e-05,0.000103,0.0001355
0.0001356,0.000121,0.0001401,9.1e-05,0.0001365
0.0001112,0.0001476,7e-05,8.35e-05,0.000105
0.0001183,8.15e-05,0.0001039,7.38e-05,9.72e-05
0.0001446,9.53e-05,0.0001454,9.06e-05,0.0001329
0.0001338,7.9e-05,0.0001489,5.4e-05,0.0001233
7.3e-05,0.0001119,5.64e-05,0.0001192,0.0001078
6.61e-05,0.0001004,9.04e-05,7.8e-05,0.0001016
0.0001126,0.0001396,7.45e-05,6.98e-05,5.33e-05
0.0001176,5.82e-05,8.15e-05,9.26e-05,6.67e-05
5.59e-05,0.0001339,0.0001016,9.45e-05,6.2e-05
0.0001117,9.84e-05,0.0001223,0.0001352,6.53e-05
0.0001484,0.0001341,0.0001227,9.17e-05,0.0001144
0.0001402,9.07e-05,5.23e-05,9.7e-05,5.98e-05
0.0001309,7.61e-05,7e-05,0.0001437,8.66e-05
7.04e-05,0.0001124,0.0001453,0.0001194,0.0001115
0.0001245,0.0001191,5.55e-05,5.52e-05,0.0001166
0.0001376,0.0001469,9.73e-05,8.58e-05,0.0001426
9.39e-05,0.000142,7.29e-05,5.41e-05,8.84e-05
0.0001362,7.76e-05,0.0001036,0.000105,0.0001318
0.0001022,8.65e-05,6.23e-05,0.0001211,0.0001475
0.0001397,9.84e-05,5.1e-05,0.0001365,0.0001434
5.42e-05,6.98e-05,0.0001232,0.0001498,6.69e-05
0.0001486,8.69e-05,0.0001452,0.0001287,8.89e-05
8.76e-05,0.0001147,5.52e-05,7.38e-05,7.05e-05
6.89e-05,0.0001387,0.0001394,0.0001308,5.55e-05
0.0001356,0.0001274,7.48e-05,0.0001311,0.0001129
7.25e-05,0.0001276,6.05e-05,0.000125,0.0001002
6.92e-05,0.0001214,0.0001277,9.64e-05,5.62e-05
0.0001166,0.0001395,0.0001058,6.33e-05,9.41e-05
9.15e-05,0.0001312,8.75e-05,6.09e-05,8.09e-05
5.23e-05,0.0001433,0.0001029,0.0001422,0.000118
5.59e-05,0.0001311,8.02e-05,0.000134,0.0001337
0.0001178,5.13e-05,0.0001016,6.37e-05,0.0001452
0.0001105,0.0001462,0.0001196,0.0001347,0.0001144
0.0001423,6.65e-05,0.0001072,0.0001481,0.0001063
0.0001451,0.0001053,9.96e-05,9.5e-05,0.0001178
0.0001469,0.0001173,0.0001399,5.47e-05,0.0001184
9.22e-05,0.0001219,0.0001069,8.44e-05,0.0001396
0.0001048,5.74e-05,8.12e-05,0.0001318,7.66e-05
6.17e-05,0.000149,7e-05,9.18e-05,5.33e-05
7.58e-05,5.08e-05,0.0001388,0.0001361,0.0001351
8.42e-05,0.0001082,9.26e-05,6.98e-05,8.45e-05
0.0001008,0.0001125,0.0001155,0.0001296,8.29e-05
0.0001359,0.0001133,9.84e-05,0.0001388,0.0001383
8.97e-05,0.0001042,0.0001406,5.06e-05,0.0001066
0.000127,5.08e-05,5.89e-05,7.62e-05,9.17e-05
0.0001346,0.0001333,7.87e-05,9.25e-05,0.0001261
0.0001481,0.0001035,0.0001346,5.05e-05,7.05e-05
0.0001272,6.26e-05,7.16e-05,0.0001131,0.0001422
6.97e-05,0.0001405,0.0001475,0.0001311,0.0001204
8.13e-05,5.15e-05,7.8e-05,9.37e-05,0.0001456
8.7e-05,0.0001121,5.24e-05,0.0001146,6.93e-05
5.34e-05,0.0001416,0.0001443,6.05e-05,0.0001462
6.78e-05,0.000132,6.65e-05,9.92e-05,0.0001359
0.0001291,0.0001495,9.33e-05,7.89e-05,0.0001226
7.83e-05,0.0001148,9.28e-05,0.0001118,0.0001154
0.0001281,0.0001427,0.0001072,0.0001261,7.75e-05
0.0001242,0.0001403,0.0001173,0.0001414,5.04e-05
7.19e-05,7.64e-05,5.05e-05,0.000114,6.19e-05
8.7e-05,0.0001361,6.32e-05,9.56e-05,0.0001359
8.94e-05,0.0001392,8.24e-05,5.89e-05,7.27e-05
0.0001445,6.85e-05,0.0001474,5.6e-05,6.08e-05
0.0001232,0.0001448,0.0001476,7.5e-05,0.0001105
9.03e-05,0.0001432,5.12e-05,0.0001378,0.0001124
8.44e-05,0.0001359,0.0001146,0.0001068,0.0001018
5.46e-05,0.0001325,6.21e-05,5.1e-05,0.0001489
0.0001123,8.32e-05,0.0001335,5.32e-05,0.0001154
0.0001338,0.0001401,5.83e-05,0.0001272,0.0001405
7.21e-05,7.3e-05,8.34e-05,0.0001016,0.0001294
5.55e-05,8.26e-05,0.0001024,0.0001135,6.05e-05
7.3e-05,0.0001311,0.0001143,9.8e-05,8.34e-05
0.0001119,7.35e-05,0.0001369,6.1e-05,6.46e-05
0.0001393,9.32e-05,0.0001469,0.0001434,0.0001322
0.000125,0.0001273,6.58e-05,0.0001008,9.55e-05
7.48e-05,7.97e-05,8.54e-05,0.0001328,0.0001389
7.83e-05,0.0001123,0.0001115,0.0001064,0.0001367
0.0001119,7.15e-05,0.0001055,0.0001401,0.0001158
0.0001243,6.63e-05,0.0001353,6.27e-05,0.00013
8.66e-05,0.0001268,9.92e-05,5.66e-05,0.0001271
0.000129,6.05e-05,0.0001344,9.27e-05,9.58e-05
0.0001391,9.96e-05,9.54e-05,8.84e-05,0.0001303
0.0001412,0.0001308,5.44e-05,0.0001327,8.14e-05
9.63e-05,0.0001,0.0001249,7.1e-05,5.02e-05
5.73e-05,0.0001477,0.0001089,9.53e-05,6.39e-05
0.0001163,0.0001121,0.0001364,0.0001208,0.0001062
7.37e-05,0.0001302,8.07e-05,0.0001426,0.0001454
0.0001016,5.3e-05,0.0001058,9.22e-05,8.54e-05
5.82e-05,0.0001355,9.84e-05,8.66e-05,0.0001242
9.41e-05,7e-05,0.0001263,7.45e-05,7.33e-05
0.0001451,0.0001248,5.3e-05,6.7e-05,7.91e-05
6.3e-05,0.0001157,0.000125,0.0001016,0.0001059
8.41e-05,0.0001202,5.02e-05,0.0001401,0.000112
5.23e-05,0.0001309,5.97e-05,0.0001003,5.89e-05
5.8e-05,5.13e-05,6.19e-05,0.0001123,0.0001355
0.0001024,0.0001208,6.84e-05,0.0001304,0.0001282
0.000137,8.25e-05,5.89e-05,7.28e-05,0.0001011
0.0001142,0.0001069,9.28e-05,0.0001156,0.0001439
0.0001188,7.65e-05,5.06e-05,0.0001337,8e-05
0.0001381,0.0001285,0.0001083,6.08e-05,6.14e-05
5.48e-05,5.18e-05,7.32e-05,9.01e-05,0.0001088
0.0001169,5.6e-05,0.0001064,0.0001273,0.0001394
8.97e-05,0.0001069,5.16e-05,7.19e-05,8.51e-05
0.0001051,6.09e-05,0.0001079,0.0001372,5.43e-05
9.53e-05,7.5e-05,0.0001391,0.0001222,9.63e-05
9.06e-05,0.0001381,5.67e-05,7.65e-05,8.94e-05
0.0001114,7.49e-05,6.7e-05,9.08e-05,6.63e-05
9.24e-05,7.92e-05,0.0001053,7.23e-05,6.28e-05
0.0001171,7.41e-05,0.0001278,0.0001096,9.6e-05
0.0001327,8.48e-05,8.61e-05,0.0001234,0.0001159
0.0001266,0.0001329,0.0001163,0.0001413,0.0001418
7.27e-05,0.0001165,6.93e-05,0.0001205,6.21e-05
0.0001257,6.71e-05,0.0001076,9.43e-05,7.35e-05
0.0001089,5.86e-05,7.14e-05,7.85e-05,0.000132
0.000111,0.000125,8.15e-05,9.96e-05,0.0001436
0.0001081,9.1e-05,5.89e-05,9.02e-05,0.0001498
0.0001375,0.000113,0.0001372,9.21e-05,0.0001496
9.85e-05,0.0001399,0.0001494,0.00013,5.81e-05
0.0001397,5.3e-05,0.0001275,6.32e-05,0.0001416
9.09e-05,7.35e-05,0.0001222,0.000121,0.0001186
0.0001054,0.0001213,0.000116,8.94e-05,0.0001463
6.78e-05,6.24e-05,0.0001426,0.0001171,8.81e-05
7.99e-05,6.4e-05,6.24e-05,6.3e-05,8.58e-05
9.83e-05,0.0001469,9.94e-05,5.47e-05,0.000119
0.0001113,0.0001016,8.59e-05,0.0001121,0.0001462
7.72e-05,8.88e-05,0.0001345,0.0001387,7.14e-05
5.08e-05,0.0001334,0.0001025,0.0001112,0.000139
8.73e-05,0.0001488,0.0001197,0.0001055,9.67e-05
0.0001056,0.0001083,6.45e-05,6.53e-05,8.23e-05
0.0001358,5.03e-05,6.71e-05,8.6e-05,0.0001057
8.06e-05,7.34e-05,7.33e-05,7.21e-05,8.97e-05
0.0001057,6.33e-05,5.32e-05,8.02e-05,0.0001155
0.0001235,9.99e-05,0.0001176,0.0001159,0.0001351
7.3e-05,0.0001455,0.0001014,7.48e-05,9.57e-05
0.0001194,5.51e-05,0.0001059,7.56e-05,0.0001401
9.4e-05,6.08e-05,0.0001147,0.0001338,0.0001047
0.0001156,0.0001425,7.4e-05,0.0001381,6.21e-05
0.0001003,0.0001302,7.48e-05,5.66e-05,0.0001004
9.28e-05,0.000124,6.3e-05,0.0001235,7e-05
0.0001402,0.0001171,5.25e-05,0.0001337,7.57e-05
8.43e-05,0.0001402,6.78e-05,8.31e-05,0.000108
9.21e-05,0.0001419,0.0001353,5.99e-05,6.67e-05
0.0001071,0.0001097,8.48e-05,5.04e-05,0.0001315
8.96e-05,7.71e-05,0.0001091,8.79e-05,0.0001224
8.07e-05,0.0001136,8.51e-05,9.66e-05,8.65e-05
0.0001384,6.86e-05,0.0001378,8.99e-05,8.44e-05
0.0001057,0.0001375,7.17e-05,0.0001154,0.0001207
0.0001161,0.0001253,9.8e-05,6.42e-05,6.89e-05
0.0001188,8.86e-05,0.0001237,0.0001325,0.0001108
8.63e-05,5.75e-05,6.52e-05,8.36e-05,0.0001247
8.27e-05,6.16e-05,6.54e-05,6.68e-05,0.0001252
0.0001413,0.0001108,0.0001409,0.0001324,0.0001077
0.0001339,8.34e-05,0.0001458,0.0001235,0.0001304
9.89e-05,9.08e-05,0.0001193,8.48e-05,0.000131
6.47e-05,0.0001257,7.98e-05,9.58e-05,0.000104
0.0001107,5.55e-05,6.11e-05,0.0001226,0.0001373
5.97e-05,6.95e-05,5.18e-05,0.0001392,0.000144
7.51e-05,5.83e-05,0.0001017,7.61e-05,0.0001134
0.0001186,9.71e-05,0.0001174,8.36e-05,0.0001423
0.0001083,0.0001311,0.0001461,6.8e-05,0.0001077
0.0001122,5.92e-05,6.45e-05,7.34e-05,6.8e-05
0.0001007,9.8e-05,5.25e-05,5.81e-05,8.59e-05
5.36e-05,8.98e-05,0.0001087,0.0001208,0.0001271
0.0001472,8.76e-05,0.000143,6.47e-05,6.01e-05
6.44e-05,0.0001429,0.0001303,0.0001496,6.48e-05
0.0001484,0.0001495,0.000143,6.15e-05,6.63e-05
0.0001214,9.95e-05,5.06e-05,9.51e-05,9.06e-05
9.25e-05,7.28e-05,8.68e-05,5.41e-05,7.79e-05
0.0001393,0.0001129,8.56e-05,9.89e-05,0.0001221
5.8e-05,0.0001319,8.69e-05,0.0001203,0.000121
0.0001298,9.36e-05,0.0001252,5.96e-05,0.0001036
0.0001474,7.42e-05,7.93e-05,0.0001052,0.0001421
5.42e-05,0.0001395,5.13e-05,6.6e-05,8.95e-05
0.000122,5.67e-05,9.01e-05,5.87e-05,8.78e-05
0.0001001,7.97e-05,0.0001038,5.57e-05,9.6e-05
0.0001238,5.51e-05,8.13e-05,9.27e-05,6.08e-05
0.0001195,7.06e-05,0.0001319,6.83e-05,0.0001345
0.0001289,0.0001432,0.0001438,8.58e-05,5.43e-05
7.74e-05,7.61e-05,0.0001069,5.1e-05,0.0001068
0.0001293,0.0001141,0.0001374,7.92e-05,5.07e-05
0.0001023,8.97e-05,9.77e-05,5.09e-05,0.0001354
7.9e-05,0.0001378,6.05e-05,7.17e-05,0.0001302
0.0001389,0.0001098,6.41e-05,0.0001208,7.73e-05
0.0001426,8.25e-05,0.0001196,0.0001304,7.32e-05
0.0001148,6.69e-05,0.0001119,0.0001086,0.0001474
8.27e-05,9.17e-05,0.0001069,9.16e-05,8.68e-05
0.0001077,5.08e-05,5.08e-05,7.59e-05,9.57e-05
0.0001153,0.000114,0.0001139,9.25e-05,0.0001271
0.0001488,7.04e-05,0.0001078,6.37e-05,8.14e-05
9.51e-05,0.0001388,9.37e-05,6e-05,6.56e-05
0.0001044,6.95e-05,8.1e-05,0.0001375,0.000123
0.0001049,8.02e-05,0.0001318,6.51e-05,0.0001186
8.44e-05,5.72e-05,0.0001292,0.0001106,0.000128
0.0001027,8.07e-05,6.27e-05,8.92e-05,8.5e-05
0.0001383,0.0001234,0.0001407,8.95e-05,0.0001457
9.28e-05,0.0001221,9.75e-05,9.63e-05,8.54e-05
0.0001276,0.0001492,6.24e-05,7.53e-05,7.03e-05
0.0001427,7.17e-05,7.68e-05,0.000137,5.12e-05
5.06e-05,9.3e-05,6.76e-05,7.78e-05,7.56e-05
0.0001291,8.84e-05,5.2e-05,0.0001114,0.000105
0.0001249,0.0001069,0.0001108,0.000119,7.44e-05
0.0001445,8.3e-05,0.0001244,6.53e-05,6.45e-05
0.0001428,0.0001273,6.61e-05,7.66e-05,0.00011
7.32e-05,7.08e-05,7.83e-05,0.0001195,7.28e-05
0.0001062,0.0001123,5.61e-05,0.000129,0.0001038
6.18e-05,5.63e-05,5.79e-05,7.31e-05,5.13e-05
0.0001059,8.15e-05,8.89e-05,0.0001059,0.0001153
7.95e-05,0.0001081,0.0001386,0.0001291,5.01e-05
6.67e-05,0.000145,0.0001461,0.0001433,0.0001339
6.08e-05,0.0001089,0.0001209,7.11e-05,0.0001035
5.33e-05,9.75e-05,0.0001035,8.23e-05,5.61e-05
6.79e-05,6.49e-05,9.05e-05,7.62e-05,0.0001091
0.0001131,5.39e-05,5.99e-05,0.0001303,0.0001476
0.000124,0.0001138,8.19e-05,0.0001094,9.38e-05
8.88e-05,5.65e-05,6.53e-05,0.0001002,0.0001252
5.42e-05,8.14e-05,6.66e-05,0.0001259,0.0001473
5.34e-05,0.0001303,6.58e-05,0.0001007,0.0001426
7.65e-05,6.79e-05,0.0001031,9.55e-05,7.31e-05
0.0001481,8.55e-05,7.32e-05,6.08e-05,0.0001305
0.0001012,9.16e-05,0.0001404,0.0001485,0.0001403
0.0001073,8.34e-05,6.38e-05,5.52e-05,0.0001263
5.93e-05,0.000114,6.03e-05,0.000113,6e-05
0.0001002,0.0001499,8.47e-05,0.000144,0.0001463
0.000131,8.07e-05,0.0001003,8.51e-05,0.0001386
8.15e-05,0.000125,6.21e-05,0.0001109,8.38e-05
0.0001246,0.0001432,0.0001394,0.0001478,0.0001321
9.53e-05,7.48e-05,5.4e-05,0.0001488,0.0001132
0.0001481,0.0001146,0.0001113,7.46e-05,0.000132
5.83e-05,5.88e-05,9.17e-05,5.7e-05,0.0001061
7.26e-05,7.66e-05,5.4e-05,0.0001348,6.81e-05
6.33e-05,0.0001133,7.08e-05,7.73e-05,0.0001443
5.23e-05,9.8e-05,6.38e-05,5.91e-05,8.16e-05
7.2e-05,0.0001461,0.0001417,7.61e-05,0.0001337
0.0001471,6.69e-05,5.88e-05,6.8e-05,6.37e-05
0.0001269,7.14e-05,6e-05,0.0001104,6.21e-05
5.14e-05,0.0001303,0.000138,8.13e-05,0.0001031
8.8e-05,0.000129,0.000122,6.45e-05,7.91e-05
6.17e-05,0.0001465,0.0001192,0.0001079,9.42e-05
5.37e-05,7.97e-05,9.22e-05,5.15e-05,0.0001199
0.0001148,7.26e-05,0.0001176,7.73e-05,0.0001063
0.0001383,9.6e-05,0.0001373,9.83e-05,0.0001351
6.02e-05,0.0001006,6.31e-05,0.0001434,9.63e-05
9.37e-05,6.58e-05,5.73e-05,9.47e-05,5.5e-05
0.0001102,5.64e-05,0.0001374,8.55e-05,6.11e-05
7.01e-05,0.0001291,0.0001136,6.59e-05,9.77e-05
0.0001075,8.52e-05,6.83e-05,0.0001273,0.0001472
0.0001161,0.0001038,0.000142,8.38e-05,0.0001487
0.0001005,0.0001447,0.0001424,8.49e-05,6.05e-05
5.55e-05,8.74e-05,9.43e-05,9.86e-05,0.000147
0.0001013,0.0001349,0.000128,0.0001422,0.0001351
0.0001165,9.46e-05,0.0001052,6.87e-05,0.0001098
0.0001362,0.0001009,5.69e-05,0.0001126,0.0001013
0.0001271,0.0001105,0.0001259,0.0001112,9.65e-05
0.000108,0.0001044,6.15e-05,0.0001005,0.0001412
8.86e-05,8.94e-05,8.29e-05,7.58e-05,0.0001273
0.0001347,9.8e-05,8.24e-05,8.8e-05,0.000125
0.0001055,9.23e-05,0.0001126,6.59e-05,7.37e-05
0.0001285,0.0001194,0.0001032,5.69e-05,5.51e-05
6.98e-05,7.7e-05,9.81e-05,9.07e-05,6.05e-05
0.0001487,0.0001413,7.8e-05,0.000149,0.0001299
7.94e-05,9.45e-05,8.2e-05,9.09e-05,8.42e-05
0.0001324,8.08e-05,7.56e-05,5.41e-05,0.000115
6.8e-05,5.3e-05,5.64e-05,6.66e-05,5.45e-05
9.06e-05,0.0001226,9.33e-05,0.0001182,0.0001415
6.52e-05,0.0001069,7.73e-05,6.79e-05,5.55e-05
6.76e-05,8.85e-05,6.62e-05,0.0001162,0.0001148
8.67e-05,0.0001386,9.86e-05,9.5e-05,0.0001107
0.0001269,6.78e-05,5.02e-05,7.57e-05,0.0001275
0.0001221,0.0001154,7.13e-05,5.41e-05,5.21e-05
5.41e-05,5.67e-05,9.95e-05,0.0001252,7.78e-05
0.0001488,0.0001261,0.0001152,5.47e-05,0.0001429
6.16e-05,9.36e-05,9.16e-05,8.95e-05,0.0001436
0.0001029,8.14e-05,0.0001417,0.0001166,0.0001172
7.01e-05,0.0001149,0.000134,0.0001233,6.17e-05
0.0001143,7.1e-05,8.59e-05,0.000131,5.54e-05
0.0001108,7.19e-05,8.51e-05,5.69e-05,5.25e-05
8.76e-05,0.000129,5.1e-05,0.0001045,8.52e-05
0.0001488,0.0001366,0.0001372,5.9e-05,0.0001415
0.0001093,9.91e-05,0.0001233,0.0001408,0.0001305
0.0001053,0.0001416,0.0001165,0.0001427,7.4e-05
0.0001279,0.0001028,0.0001258,9.17e-05,8.57e-05
7.67e-05,0.0001028,0.0001111,0.0001477,0.0001293
8.94e-05,0.0001128,0.0001477,6.87e-05,5.8e-05
5.81e-05,7.1e-05,9.34e-05,0.0001442,5.62e-05
0.000113,6.56e-05,0.0001267,9.97e-05,0.0001218
0.0001087,7.65e-05,0.000122,5.95e-05,6.27e-05
7.35e-05,0.000135,0.0001302,0.0001418,6e-05
0.000126,8.67e-05,0.0001172,5.89e-05,8.49e-05
0.0001373,0.0001347,0.0001337,6.69e-05,7.49e-05
9.13e-05,9.08e-05,0.0001422,6.32e-05,9.72e-05
5.74e-05,0.0001437,0.0001371,0.000109,6.59e-05
0.0001245,5.32e-05,8.19e-05,8.95e-05,0.0001486
0.0001411,0.0001108,5.64e-05,0.0001486,0.0001114
0.0001282,0.0001284,9.06e-05,0.000123,0.0001159
0.0001434,0.0001364,0.0001143,0.0001062,0.0001029
0.0001126,0.0001353,0.0001273,0.0001122,8.66e-05
7.82e-05,6.72e-05,0.0001036,0.0001169,0.0001312
0.0001101,0.0001172,7.19e-05,5.21e-05,0.0001362
7.34e-05,6.95e-05,8.93e-05,0.0001395,0.0001192
5.55e-05,0.0001215,8.51e-05,9.86e-05,6.91e-05
6.95e-05,0.0001351,0.000104,9.71e-05,7.78e-05
0.0001086,5.85e-05,6.66e-05,0.0001351,5.89e-05
9.24e-05,0.0001416,0.0001447,0.0001167,0.0001444
7.65e-05,7.93e-05,0.0001067,6.22e-05,6.87e-05
0.0001112,7.94e-05,9.06e-05,6.02e-05,0.0001327
0.0001161,9.1e-05,5.96e-05,0.0001031,0.0001418
6.32e-05,0.0001265,0.000135,0.0001049,0.0001072
0.0001211,0.0001103,6.1e-05,6.48e-05,6.35e-05
0.0001422,0.0001092,0.0001013,0.0001307,0.0001224
0.0001294,0.0001288,8.16e-05,5.28e-05,7.91e-05
6.6e-05,0.0001159,7.28e-05,6.49e-05,0.0001355
0.0001365,9.29e-05,0.0001458,7.69e-05,6.04e-05
0.0001415,0.0001012,8.41e-05,9.62e-05,0.0001047
8.94e-05,0.0001036,0.0001479,9.07e-05,0.0001016
9.08e-05,7.2e-05,0.0001138,9.08e-05,0.0001295
0.0001049,9.97e-05,8.52e-05,0.0001479,0.0001281
7.47e-05,0.0001358,8.48e-05,0.0001205,5.79e-05
9.76e-05,0.0001108,0.0001448,9.48e-05,0.0001347
9.13e-05,0.0001473,0.0001456,9.72e-05,6.4e-05
5.21e-05,5.15e-05,0.0001386,0.0001187,0.0001466
8.95e-05,8.4e-05,0.0001086,5.65e-05,0.000148
7.3e-05,6.28e-05,6.21e-05,6.48e-05,0.0001387
0.0001406,0.0001019,0.0001124,0.0001024,0.0001411
8.95e-05,7.65e-05,8e-05,5.39e-05,6.66e-05
8.49e-05,9.1e-05,8.65e-05,0.0001266,8.66e-05
0.000142,0.0001332,0.0001191,0.0001334,6.57e-05
8.54e-05,9.43e-05,0.0001272,8.75e-05,0.0001322
0.0001338,0.0001298,0.0001301,0.0001179,8.23e-05
9.01e-05,6.08e-05,9.51e-05,9.78e-05,9.63e-05
8.56e-05,6.74e-05,9.94e-05,9.32e-05,0.0001417
0.0001466,0.000112,0.0001457,0.0001423,6.37e-05
0.000125,5.43e-05,5.96e-05,0.0001353,0.0001232
7.43e-05,5.24e-05,5.23e-05,6.26e-05,9.77e-05
0.0001097,0.0001406,6.74e-05,7.95e-05,9.21e-05
9.56e-05,0.0001308,0.0001069,6.68e-05,0.0001439
8.89e-05,5.16e-05,9.84e-05,5.72e-05,0.0001323
8.69e-05,8.54e-05,0.0001215,0.0001318,0.0001276
8.22e-05,0.0001121,8.33e-05,9.77e-05,7.66e-05
0.0001481,0.0001229,0.0001225,0.0001285,7.26e-05
9.12e-05,0.0001301,6.92e-05,8.92e-05,0.0001463
0.0001135,0.0001499,0.000145,0.0001289,6.63e-05
5.93e-05,8.09e-05,0.0001462,0.0001262,0.0001377
8.27e-05,0.0001188,0.0001068,0.0001037,0.0001309
7.76e-05,0.0001018,6.09e-05,0.0001158,6.94e-05
0.0001432,0.0001415,0.0001286,0.0001271,0.0001209
8.19e-05,0.0001061,0.0001067,0.0001108,5.46e-05
0.0001137,0.0001329,5.24e-05,0.0001215,5.04e-05
7.19e-05,0.0001173,0.0001382,0.000135,0.0001143
9.36e-05,0.0001033,0.0001015,0.0001153,8.35e-05
0.0001368,6.28e-05,5.27e-05,0.0001393,5.26e-05
5.68e-05,0.0001318,0.0001202,0.0001387,0.0001051
0.0001065,0.0001025,0.0001154,0.0001129,0.0001334
0.0001377,9.23e-05,0.0001343,6.3e-05,0.0001313
6.92e-05,8.24e-05,8.64e-05,0.0001245,5.11e-05
0.0001406,0.0001296,5.23e-05,8.92e-05,6.69e-05
7.85e-05,0.0001211,8.88e-05,0.0001312,0.0001411
6.35e-05,0.0001305,0.0001241,0.0001391,0.0001074
0.0001031,6.88e-05,0.0001418,0.0001457,7.82e-05
0.0001225,9.5e-05,8.48e-05,8.91e-05,8.43e-05
0.0001444,0.0001406,0.0001272,5.53e-05,0.000102
0.0001171,8.2e-05,0.0001482,5.81e-05,0.000145
0.0001108,6.81e-05,7.71e-05,6.32e-05,0.0001486
7.18e-05,0.0001153,9.53e-05,8.13e-05,9.45e-05
0.0001484,0.0001108,0.0001363,9.2e-05,0.0001256
0.0001387,9.88e-05,0.0001425,0.0001325,6.77e-05
9.06e-05,6.4e-05,8.01e-05,0.0001104,9.48e-05
0.0001207,5.98e-05,6.56e-05,0.0001204,6.65e-05
0.0001277,0.0001497,9.01e-05,0.0001253,7.61e-05
8.99e-05,0.0001186,6.31e-05,5.23e-05,6.86e-05
0.0001409,0.0001072,6.06e-05,9.38e-05,6.35e-05
0.000102,0.0001384,0.0001451,8.18e-05,7.51e-05
0.0001236,0.0001154,0.0001396,8.11e-05,6.73e-05
0.0001083,0.0001356,0.0001287,8.28e-05,5.5e-05
6.44e-05,0.0001114,7.8e-05,6.35e-05,8.21e-05
7.56e-05,0.0001092,6.5e-05,0.0001421,7.23e-05
5.36e-05,8.68e-05,5.77e-05,0.0001448,0.0001121
0.0001261,0.000117,5.79e-05,0.0001223,5.89e-05
6.08e-05,0.0001013,0.0001292,0.0001196,0.0001359
7.84e-05,0.0001255,0.0001195,0.0001314,0.0001194
0.0001288,5.14e-05,8.9e-05,5.27e-05,6.9e-05
0.0001438,0.000104,0.0001383,8.05e-05,0.0001045
6.68e-05,0.0001149,0.0001414,0.0001314,9.49e-05
7.38e-05,0.000149,6.36e-05,9.62e-05,0.0001027
8.05e-05,8.81e-05,0.0001003,6.11e-05,0.0001161
6.8e-05,0.0001358,7.82e-05,5.7e-05,6.29e-05
7.53e-05,0.0001092,8.19e-05,8.02e-05,5.87e-05
0.0001168,6.62e-05,0.0001187,9.9e-05,0.0001149
0.0001069,7.68e-05,0.000134,6.63e-05,6.22e-05
0.0001122,0.0001311,0.0001049,0.0001385,5.24e-05
0.0001422,7.64e-05,6.63e-05,0.0001037,0.0001384
5.78e-05,8.7e-05,0.0001449,9.91e-05,0.0001276
5.12e-05,6.71e-05,6.8e-05,7.84e-05,0.0001403
0.0001043,5.7e-05,0.0001006,0.0001398,8.28e-05
0.0001112,0.0001365,0.0001482,0.0001152,0.0001008
0.0001308,0.0001444,5.58e-05,8.85e-05,8.94e-05
0.0001445,0.0001268,0.0001228,7.11e-05,0.0001453
0.0001187,0.0001437,5.45e-05,0.0001086,5.98e-05
8.49e-05,5.59e-05,9.93e-05,6.97e-05,0.0001036
0.0001082,6.84e-05,0.0001233,9.7e-05,0.0001034
9.19e-05,7.48e-05,6.67e-05,8.83e-05,0.0001032
6.86e-05,7.96e-05,0.0001053,0.0001082,8.77e-05
0.0001389,6.62e-05,0.000137,6.48e-05,5.08e-05
0.0001012,0.0001191,0.0001083,7.18e-05,0.0001096
0.0001234,9.51e-05,0.0001413,6.45e-05,7.32e-05
0.0001417,8.12e-05,9.46e-05,0.0001495,7.48e-05
0.0001174,0.000149,5.58e-05,8.77e-05,7.54e-05
6.29e-05,0.0001296,9.63e-05,0.0001045,0.000136
0.0001043,6.73e-05,9.92e-05,5.22e-05,6.77e-05
0.0001047,0.0001005,0.0001271,6.71e-05,8.17e-05
0.0001484,0.0001247,0.0001295,5.7e-05,7.51e-05
0.0001017,6.68e-05,0.000114,7.25e-05,0.0001382
8.75e-05,0.0001335,0.0001213,6.02e-05,0.000131
0.0001184,0.0001305,0.0001426,0.0001228,5.59e-05
9.11e-05,0.0001479,8.13e-05,0.0001082,0.0001202
0.0001096,7.9e-05,7.05e-05,5.75e-05,9.02e-05
5.9e-05,0.0001411,5.36e-05,0.0001321,8.89e-05
0.0001199,0.0001198,6.57e-05,0.0001287,8.59e-05
8.05e-05,0.0001159,0.0001008,0.0001482,7.67e-05
7.33e-05,8.44e-05,6.8e-05,8.69e-05,5.39e-05
7.72e-05,7.22e-05,0.0001149,6.8e-05,7.35e-05
0.000129,7.48e-05,0.0001441,8.73e-05,9.28e-05
9.47e-05,7.73e-05,0.0001407,9.87e-05,0.0001449
7.62e-05,6.53e-05,9.9e-05,6.06e-05,0.0001459
0.0001429,7.85e-05,0.0001254,0.0001114,7.57e-05
0.0001477,6.57e-05,0.0001249,8.6e-05,0.0001198
7.53e-05,0.0001275,7.45e-05,8.99e-05,0.0001289
0.0001354,6.36e-05,0.0001232,9.41e-05,8.53e-05
0.0001067,0.0001077,0.0001197,6.74e-05,8.56e-05
6.55e-05,0.0001277,6.52e-05,5.82e-05,0.0001198
9.43e-05,5.83e-05,8.92e-05,8.99e-05,0.0001022
7.75e-05,0.0001189,7.08e-05,8.27e-05,0.0001423
0.0001079,0.0001064,0.0001022,8.37e-05,0.0001313
5e-05,8.68e-05,0.0001051,0.0001429,5.37e-05
0.0001414,8.52e-05,0.0001221,5.28e-05,8.03e-05
